"","V1","V2","V3","V4"
"11089",2341,2116,2356,2357
"11090",2116,2341,2342,2357
"11091",2117,2116,2342,2357
"11092",2116,2117,2132,2357
"11093",2131,2116,2132,2357
"11094",2116,2131,2356,2357
"11095",2342,2117,2357,2358
"11096",2117,2342,2343,2358
"11097",2118,2117,2343,2358
"11098",2117,2118,2133,2358
"11099",2132,2117,2133,2358
"11100",2117,2132,2357,2358
"11101",2343,2118,2358,2359
"11102",2118,2343,2344,2359
"11103",2119,2118,2344,2359
"11104",2118,2119,2134,2359
"11105",2133,2118,2134,2359
"11106",2118,2133,2358,2359
"11107",2344,2119,2359,2360
"11108",2119,2344,2345,2360
"11109",2120,2119,2345,2360
"11110",2119,2120,2135,2360
"11111",2134,2119,2135,2360
"11112",2119,2134,2359,2360
"11113",2345,2120,2360,2361
"11114",2120,2345,2346,2361
"11115",2121,2120,2346,2361
"11116",2120,2121,2136,2361
"11117",2135,2120,2136,2361
"11118",2120,2135,2360,2361
"11119",2346,2121,2361,2362
"11120",2121,2346,2347,2362
"11121",2122,2121,2347,2362
"11122",2121,2122,2137,2362
"11123",2136,2121,2137,2362
"11124",2121,2136,2361,2362
"11125",2347,2122,2362,2363
"11126",2122,2347,2348,2363
"11127",2123,2122,2348,2363
"11128",2122,2123,2138,2363
"11129",2137,2122,2138,2363
"11130",2122,2137,2362,2363
"11131",2348,2123,2363,2364
"11132",2123,2348,2349,2364
"11133",2124,2123,2349,2364
"11134",2123,2124,2139,2364
"11135",2138,2123,2139,2364
"11136",2123,2138,2363,2364
"11137",2349,2124,2364,2365
"11138",2124,2349,2350,2365
"11139",2125,2124,2350,2365
"11140",2124,2125,2140,2365
"11141",2139,2124,2140,2365
"11142",2124,2139,2364,2365
"11143",2350,2125,2365,2366
"11144",2125,2350,2351,2366
"11145",2126,2125,2351,2366
"11146",2125,2126,2141,2366
"11147",2140,2125,2141,2366
"11148",2125,2140,2365,2366
"11149",2351,2126,2366,2367
"11150",2126,2351,2352,2367
"11151",2127,2126,2352,2367
"11152",2126,2127,2142,2367
"11153",2141,2126,2142,2367
"11154",2126,2141,2366,2367
"11155",2352,2127,2367,2368
"11156",2127,2352,2353,2368
"11157",2128,2127,2353,2368
"11158",2127,2128,2143,2368
"11159",2142,2127,2143,2368
"11160",2127,2142,2367,2368
"11161",2353,2128,2368,2369
"11162",2128,2353,2354,2369
"11163",2129,2128,2354,2369
"11164",2128,2129,2144,2369
"11165",2143,2128,2144,2369
"11166",2128,2143,2368,2369
"11167",2354,2129,2369,2370
"11168",2129,2354,2355,2370
"11169",2130,2129,2355,2370
"11170",2129,2130,2145,2370
"11171",2144,2129,2145,2370
"11172",2129,2144,2369,2370
"11173",2356,2131,2371,2372
"11174",2131,2356,2357,2372
"11175",2132,2131,2357,2372
"11176",2131,2132,2147,2372
"11177",2146,2131,2147,2372
"11178",2131,2146,2371,2372
"11179",2357,2132,2372,2373
"11180",2132,2357,2358,2373
"11181",2133,2132,2358,2373
"11182",2132,2133,2148,2373
"11183",2147,2132,2148,2373
"11184",2132,2147,2372,2373
"11185",2358,2133,2373,2374
"11186",2133,2358,2359,2374
"11187",2134,2133,2359,2374
"11188",2133,2134,2149,2374
"11189",2148,2133,2149,2374
"11190",2133,2148,2373,2374
"11191",2359,2134,2374,2375
"11192",2134,2359,2360,2375
"11193",2135,2134,2360,2375
"11194",2134,2135,2150,2375
"11195",2149,2134,2150,2375
"11196",2134,2149,2374,2375
"11197",2360,2135,2375,2376
"11198",2135,2360,2361,2376
"11199",2136,2135,2361,2376
"11200",2135,2136,2151,2376
"11201",2150,2135,2151,2376
"11202",2135,2150,2375,2376
"11203",2361,2136,2376,2377
"11204",2136,2361,2362,2377
"11205",2137,2136,2362,2377
"11206",2136,2137,2152,2377
"11207",2151,2136,2152,2377
"11208",2136,2151,2376,2377
"11209",2362,2137,2377,2378
"11210",2137,2362,2363,2378
"11211",2138,2137,2363,2378
"11212",2137,2138,2153,2378
"11213",2152,2137,2153,2378
"11214",2137,2152,2377,2378
"11215",2363,2138,2378,2379
"11216",2138,2363,2364,2379
"11217",2139,2138,2364,2379
"11218",2138,2139,2154,2379
"11219",2153,2138,2154,2379
"11220",2138,2153,2378,2379
"11221",2364,2139,2379,2380
"11222",2139,2364,2365,2380
"11223",2140,2139,2365,2380
"11224",2139,2140,2155,2380
"11225",2154,2139,2155,2380
"11226",2139,2154,2379,2380
"11227",2365,2140,2380,2381
"11228",2140,2365,2366,2381
"11229",2141,2140,2366,2381
"11230",2140,2141,2156,2381
"11231",2155,2140,2156,2381
"11232",2140,2155,2380,2381
"11233",2366,2141,2381,2382
"11234",2141,2366,2367,2382
"11235",2142,2141,2367,2382
"11236",2141,2142,2157,2382
"11237",2156,2141,2157,2382
"11238",2141,2156,2381,2382
"11239",2367,2142,2382,2383
"11240",2142,2367,2368,2383
"11241",2143,2142,2368,2383
"11242",2142,2143,2158,2383
"11243",2157,2142,2158,2383
"11244",2142,2157,2382,2383
"11245",2368,2143,2383,2384
"11246",2143,2368,2369,2384
"11247",2144,2143,2369,2384
"11248",2143,2144,2159,2384
"11249",2158,2143,2159,2384
"11250",2143,2158,2383,2384
"11251",2369,2144,2384,2385
"11252",2144,2369,2370,2385
"11253",2145,2144,2370,2385
"11254",2144,2145,2160,2385
"11255",2159,2144,2160,2385
"11256",2144,2159,2384,2385
"11257",2371,2146,2386,2387
"11258",2146,2371,2372,2387
"11259",2147,2146,2372,2387
"11260",2146,2147,2162,2387
"11261",2161,2146,2162,2387
"11262",2146,2161,2386,2387
"11263",2372,2147,2387,2388
"11264",2147,2372,2373,2388
"11265",2148,2147,2373,2388
"11266",2147,2148,2163,2388
"11267",2162,2147,2163,2388
"11268",2147,2162,2387,2388
"11269",2373,2148,2388,2389
"11270",2148,2373,2374,2389
"11271",2149,2148,2374,2389
"11272",2148,2149,2164,2389
"11273",2163,2148,2164,2389
"11274",2148,2163,2388,2389
"11275",2374,2149,2389,2390
"11276",2149,2374,2375,2390
"11277",2150,2149,2375,2390
"11278",2149,2150,2165,2390
"11279",2164,2149,2165,2390
"11280",2149,2164,2389,2390
"11281",2375,2150,2390,2391
"11282",2150,2375,2376,2391
"11283",2151,2150,2376,2391
"11284",2150,2151,2166,2391
"11285",2165,2150,2166,2391
"11286",2150,2165,2390,2391
"11287",2376,2151,2391,2392
"11288",2151,2376,2377,2392
"11289",2152,2151,2377,2392
"11290",2151,2152,2167,2392
"11291",2166,2151,2167,2392
"11292",2151,2166,2391,2392
"11293",2377,2152,2392,2393
"11294",2152,2377,2378,2393
"11295",2153,2152,2378,2393
"11296",2152,2153,2168,2393
"11297",2167,2152,2168,2393
"11298",2152,2167,2392,2393
"11299",2378,2153,2393,2394
"11300",2153,2378,2379,2394
"11301",2154,2153,2379,2394
"11302",2153,2154,2169,2394
"11303",2168,2153,2169,2394
"11304",2153,2168,2393,2394
"11305",2379,2154,2394,2395
"11306",2154,2379,2380,2395
"11307",2155,2154,2380,2395
"11308",2154,2155,2170,2395
"11309",2169,2154,2170,2395
"11310",2154,2169,2394,2395
"11311",2380,2155,2395,2396
"11312",2155,2380,2381,2396
"11313",2156,2155,2381,2396
"11314",2155,2156,2171,2396
"11315",2170,2155,2171,2396
"11316",2155,2170,2395,2396
"11317",2381,2156,2396,2397
"11318",2156,2381,2382,2397
"11319",2157,2156,2382,2397
"11320",2156,2157,2172,2397
"11321",2171,2156,2172,2397
"11322",2156,2171,2396,2397
"11323",2382,2157,2397,2398
"11324",2157,2382,2383,2398
"11325",2158,2157,2383,2398
"11326",2157,2158,2173,2398
"11327",2172,2157,2173,2398
"11328",2157,2172,2397,2398
"11329",2383,2158,2398,2399
"11330",2158,2383,2384,2399
"11331",2159,2158,2384,2399
"11332",2158,2159,2174,2399
"11333",2173,2158,2174,2399
"11334",2158,2173,2398,2399
"11335",2384,2159,2399,2400
"11336",2159,2384,2385,2400
"11337",2160,2159,2385,2400
"11338",2159,2160,2175,2400
"11339",2174,2159,2175,2400
"11340",2159,2174,2399,2400
"11341",2386,2161,2401,2402
"11342",2161,2386,2387,2402
"11343",2162,2161,2387,2402
"11344",2161,2162,2177,2402
"11345",2176,2161,2177,2402
"11346",2161,2176,2401,2402
"11347",2387,2162,2402,2403
"11348",2162,2387,2388,2403
"11349",2163,2162,2388,2403
"11350",2162,2163,2178,2403
"11351",2177,2162,2178,2403
"11352",2162,2177,2402,2403
"11353",2388,2163,2403,2404
"11354",2163,2388,2389,2404
"11355",2164,2163,2389,2404
"11356",2163,2164,2179,2404
"11357",2178,2163,2179,2404
"11358",2163,2178,2403,2404
"11359",2389,2164,2404,2405
"11360",2164,2389,2390,2405
"11361",2165,2164,2390,2405
"11362",2164,2165,2180,2405
"11363",2179,2164,2180,2405
"11364",2164,2179,2404,2405
"11365",2390,2165,2405,2406
"11366",2165,2390,2391,2406
"11367",2166,2165,2391,2406
"11368",2165,2166,2181,2406
"11369",2180,2165,2181,2406
"11370",2165,2180,2405,2406
"11371",2391,2166,2406,2407
"11372",2166,2391,2392,2407
"11373",2167,2166,2392,2407
"11374",2166,2167,2182,2407
"11375",2181,2166,2182,2407
"11376",2166,2181,2406,2407
"11377",2392,2167,2407,2408
"11378",2167,2392,2393,2408
"11379",2168,2167,2393,2408
"11380",2167,2168,2183,2408
"11381",2182,2167,2183,2408
"11382",2167,2182,2407,2408
"11383",2393,2168,2408,2409
"11384",2168,2393,2394,2409
"11385",2169,2168,2394,2409
"11386",2168,2169,2184,2409
"11387",2183,2168,2184,2409
"11388",2168,2183,2408,2409
"11389",2394,2169,2409,2410
"11390",2169,2394,2395,2410
"11391",2170,2169,2395,2410
"11392",2169,2170,2185,2410
"11393",2184,2169,2185,2410
"11394",2169,2184,2409,2410
"11395",2395,2170,2410,2411
"11396",2170,2395,2396,2411
"11397",2171,2170,2396,2411
"11398",2170,2171,2186,2411
"11399",2185,2170,2186,2411
"11400",2170,2185,2410,2411
"11401",2396,2171,2411,2412
"11402",2171,2396,2397,2412
"11403",2172,2171,2397,2412
"11404",2171,2172,2187,2412
"11405",2186,2171,2187,2412
"11406",2171,2186,2411,2412
"11407",2397,2172,2412,2413
"11408",2172,2397,2398,2413
"11409",2173,2172,2398,2413
"11410",2172,2173,2188,2413
"11411",2187,2172,2188,2413
"11412",2172,2187,2412,2413
"11413",2398,2173,2413,2414
"11414",2173,2398,2399,2414
"11415",2174,2173,2399,2414
"11416",2173,2174,2189,2414
"11417",2188,2173,2189,2414
"11418",2173,2188,2413,2414
"11419",2399,2174,2414,2415
"11420",2174,2399,2400,2415
"11421",2175,2174,2400,2415
"11422",2174,2175,2190,2415
"11423",2189,2174,2190,2415
"11424",2174,2189,2414,2415
"11425",2401,2176,2416,2417
"11426",2176,2401,2402,2417
"11427",2177,2176,2402,2417
"11428",2176,2177,2192,2417
"11429",2191,2176,2192,2417
"11430",2176,2191,2416,2417
"11431",2402,2177,2417,2418
"11432",2177,2402,2403,2418
"11433",2178,2177,2403,2418
"11434",2177,2178,2193,2418
"11435",2192,2177,2193,2418
"11436",2177,2192,2417,2418
"11437",2403,2178,2418,2419
"11438",2178,2403,2404,2419
"11439",2179,2178,2404,2419
"11440",2178,2179,2194,2419
"11441",2193,2178,2194,2419
"11442",2178,2193,2418,2419
"11443",2404,2179,2419,2420
"11444",2179,2404,2405,2420
"11445",2180,2179,2405,2420
"11446",2179,2180,2195,2420
"11447",2194,2179,2195,2420
"11448",2179,2194,2419,2420
"11449",2405,2180,2420,2421
"11450",2180,2405,2406,2421
"11451",2181,2180,2406,2421
"11452",2180,2181,2196,2421
"11453",2195,2180,2196,2421
"11454",2180,2195,2420,2421
"11455",2406,2181,2421,2422
"11456",2181,2406,2407,2422
"11457",2182,2181,2407,2422
"11458",2181,2182,2197,2422
"11459",2196,2181,2197,2422
"11460",2181,2196,2421,2422
"11461",2407,2182,2422,2423
"11462",2182,2407,2408,2423
"11463",2183,2182,2408,2423
"11464",2182,2183,2198,2423
"11465",2197,2182,2198,2423
"11466",2182,2197,2422,2423
"11467",2408,2183,2423,2424
"11468",2183,2408,2409,2424
"11469",2184,2183,2409,2424
"11470",2183,2184,2199,2424
"11471",2198,2183,2199,2424
"11472",2183,2198,2423,2424
"11473",2409,2184,2424,2425
"11474",2184,2409,2410,2425
"11475",2185,2184,2410,2425
"11476",2184,2185,2200,2425
"11477",2199,2184,2200,2425
"11478",2184,2199,2424,2425
"11479",2410,2185,2425,2426
"11480",2185,2410,2411,2426
"11481",2186,2185,2411,2426
"11482",2185,2186,2201,2426
"11483",2200,2185,2201,2426
"11484",2185,2200,2425,2426
"11485",2411,2186,2426,2427
"11486",2186,2411,2412,2427
"11487",2187,2186,2412,2427
"11488",2186,2187,2202,2427
"11489",2201,2186,2202,2427
"11490",2186,2201,2426,2427
"11491",2412,2187,2427,2428
"11492",2187,2412,2413,2428
"11493",2188,2187,2413,2428
"11494",2187,2188,2203,2428
"11495",2202,2187,2203,2428
"11496",2187,2202,2427,2428
"11497",2413,2188,2428,2429
"11498",2188,2413,2414,2429
"11499",2189,2188,2414,2429
"11500",2188,2189,2204,2429
"11501",2203,2188,2204,2429
"11502",2188,2203,2428,2429
"11503",2414,2189,2429,2430
"11504",2189,2414,2415,2430
"11505",2190,2189,2415,2430
"11506",2189,2190,2205,2430
"11507",2204,2189,2205,2430
"11508",2189,2204,2429,2430
"11509",2416,2191,2431,2432
"11510",2191,2416,2417,2432
"11511",2192,2191,2417,2432
"11512",2191,2192,2207,2432
"11513",2206,2191,2207,2432
"11514",2191,2206,2431,2432
"11515",2417,2192,2432,2433
"11516",2192,2417,2418,2433
"11517",2193,2192,2418,2433
"11518",2192,2193,2208,2433
"11519",2207,2192,2208,2433
"11520",2192,2207,2432,2433
"11521",2418,2193,2433,2434
"11522",2193,2418,2419,2434
"11523",2194,2193,2419,2434
"11524",2193,2194,2209,2434
"11525",2208,2193,2209,2434
"11526",2193,2208,2433,2434
"11527",2419,2194,2434,2435
"11528",2194,2419,2420,2435
"11529",2195,2194,2420,2435
"11530",2194,2195,2210,2435
"11531",2209,2194,2210,2435
"11532",2194,2209,2434,2435
"11533",2420,2195,2435,2436
"11534",2195,2420,2421,2436
"11535",2196,2195,2421,2436
"11536",2195,2196,2211,2436
"11537",2210,2195,2211,2436
"11538",2195,2210,2435,2436
"11539",2421,2196,2436,2437
"11540",2196,2421,2422,2437
"11541",2197,2196,2422,2437
"11542",2196,2197,2212,2437
"11543",2211,2196,2212,2437
"11544",2196,2211,2436,2437
"11545",2422,2197,2437,2438
"11546",2197,2422,2423,2438
"11547",2198,2197,2423,2438
"11548",2197,2198,2213,2438
"11549",2212,2197,2213,2438
"11550",2197,2212,2437,2438
"11551",2423,2198,2438,2439
"11552",2198,2423,2424,2439
"11553",2199,2198,2424,2439
"11554",2198,2199,2214,2439
"11555",2213,2198,2214,2439
"11556",2198,2213,2438,2439
"11557",2424,2199,2439,2440
"11558",2199,2424,2425,2440
"11559",2200,2199,2425,2440
"11560",2199,2200,2215,2440
"11561",2214,2199,2215,2440
"11562",2199,2214,2439,2440
"11563",2425,2200,2440,2441
"11564",2200,2425,2426,2441
"11565",2201,2200,2426,2441
"11566",2200,2201,2216,2441
"11567",2215,2200,2216,2441
"11568",2200,2215,2440,2441
"11569",2426,2201,2441,2442
"11570",2201,2426,2427,2442
"11571",2202,2201,2427,2442
"11572",2201,2202,2217,2442
"11573",2216,2201,2217,2442
"11574",2201,2216,2441,2442
"11575",2427,2202,2442,2443
"11576",2202,2427,2428,2443
"11577",2203,2202,2428,2443
"11578",2202,2203,2218,2443
"11579",2217,2202,2218,2443
"11580",2202,2217,2442,2443
"11581",2428,2203,2443,2444
"11582",2203,2428,2429,2444
"11583",2204,2203,2429,2444
"11584",2203,2204,2219,2444
"11585",2218,2203,2219,2444
"11586",2203,2218,2443,2444
"11587",2429,2204,2444,2445
"11588",2204,2429,2430,2445
"11589",2205,2204,2430,2445
"11590",2204,2205,2220,2445
"11591",2219,2204,2220,2445
"11592",2204,2219,2444,2445
"11593",2431,2206,2446,2447
"11594",2206,2431,2432,2447
"11595",2207,2206,2432,2447
"11596",2206,2207,2222,2447
"11597",2221,2206,2222,2447
"11598",2206,2221,2446,2447
"11599",2432,2207,2447,2448
"11600",2207,2432,2433,2448
"11601",2208,2207,2433,2448
"11602",2207,2208,2223,2448
"11603",2222,2207,2223,2448
"11604",2207,2222,2447,2448
"11605",2433,2208,2448,2449
"11606",2208,2433,2434,2449
"11607",2209,2208,2434,2449
"11608",2208,2209,2224,2449
"11609",2223,2208,2224,2449
"11610",2208,2223,2448,2449
"11611",2434,2209,2449,2450
"11612",2209,2434,2435,2450
"11613",2210,2209,2435,2450
"11614",2209,2210,2225,2450
"11615",2224,2209,2225,2450
"11616",2209,2224,2449,2450
"11617",2435,2210,2450,2451
"11618",2210,2435,2436,2451
"11619",2211,2210,2436,2451
"11620",2210,2211,2226,2451
"11621",2225,2210,2226,2451
"11622",2210,2225,2450,2451
"11623",2436,2211,2451,2452
"11624",2211,2436,2437,2452
"11625",2212,2211,2437,2452
"11626",2211,2212,2227,2452
"11627",2226,2211,2227,2452
"11628",2211,2226,2451,2452
"11629",2437,2212,2452,2453
"11630",2212,2437,2438,2453
"11631",2213,2212,2438,2453
"11632",2212,2213,2228,2453
"11633",2227,2212,2228,2453
"11634",2212,2227,2452,2453
"11635",2438,2213,2453,2454
"11636",2213,2438,2439,2454
"11637",2214,2213,2439,2454
"11638",2213,2214,2229,2454
"11639",2228,2213,2229,2454
"11640",2213,2228,2453,2454
"11641",2439,2214,2454,2455
"11642",2214,2439,2440,2455
"11643",2215,2214,2440,2455
"11644",2214,2215,2230,2455
"11645",2229,2214,2230,2455
"11646",2214,2229,2454,2455
"11647",2440,2215,2455,2456
"11648",2215,2440,2441,2456
"11649",2216,2215,2441,2456
"11650",2215,2216,2231,2456
"11651",2230,2215,2231,2456
"11652",2215,2230,2455,2456
"11653",2441,2216,2456,2457
"11654",2216,2441,2442,2457
"11655",2217,2216,2442,2457
"11656",2216,2217,2232,2457
"11657",2231,2216,2232,2457
"11658",2216,2231,2456,2457
"11659",2442,2217,2457,2458
"11660",2217,2442,2443,2458
"11661",2218,2217,2443,2458
"11662",2217,2218,2233,2458
"11663",2232,2217,2233,2458
"11664",2217,2232,2457,2458
"11665",2443,2218,2458,2459
"11666",2218,2443,2444,2459
"11667",2219,2218,2444,2459
"11668",2218,2219,2234,2459
"11669",2233,2218,2234,2459
"11670",2218,2233,2458,2459
"11671",2444,2219,2459,2460
"11672",2219,2444,2445,2460
"11673",2220,2219,2445,2460
"11674",2219,2220,2235,2460
"11675",2234,2219,2235,2460
"11676",2219,2234,2459,2460
"11677",2446,2221,2461,2462
"11678",2221,2446,2447,2462
"11679",2222,2221,2447,2462
"11680",2221,2222,2237,2462
"11681",2236,2221,2237,2462
"11682",2221,2236,2461,2462
"11683",2447,2222,2462,2463
"11684",2222,2447,2448,2463
"11685",2223,2222,2448,2463
"11686",2222,2223,2238,2463
"11687",2237,2222,2238,2463
"11688",2222,2237,2462,2463
"11689",2448,2223,2463,2464
"11690",2223,2448,2449,2464
"11691",2224,2223,2449,2464
"11692",2223,2224,2239,2464
"11693",2238,2223,2239,2464
"11694",2223,2238,2463,2464
"11695",2449,2224,2464,2465
"11696",2224,2449,2450,2465
"11697",2225,2224,2450,2465
"11698",2224,2225,2240,2465
"11699",2239,2224,2240,2465
"11700",2224,2239,2464,2465
"11701",2450,2225,2465,2466
"11702",2225,2450,2451,2466
"11703",2226,2225,2451,2466
"11704",2225,2226,2241,2466
"11705",2240,2225,2241,2466
"11706",2225,2240,2465,2466
"11707",2451,2226,2466,2467
"11708",2226,2451,2452,2467
"11709",2227,2226,2452,2467
"11710",2226,2227,2242,2467
"11711",2241,2226,2242,2467
"11712",2226,2241,2466,2467
"11713",2452,2227,2467,2468
"11714",2227,2452,2453,2468
"11715",2228,2227,2453,2468
"11716",2227,2228,2243,2468
"11717",2242,2227,2243,2468
"11718",2227,2242,2467,2468
"11719",2453,2228,2468,2469
"11720",2228,2453,2454,2469
"11721",2229,2228,2454,2469
"11722",2228,2229,2244,2469
"11723",2243,2228,2244,2469
"11724",2228,2243,2468,2469
"11725",2454,2229,2469,2470
"11726",2229,2454,2455,2470
"11727",2230,2229,2455,2470
"11728",2229,2230,2245,2470
"11729",2244,2229,2245,2470
"11730",2229,2244,2469,2470
"11731",2455,2230,2470,2471
"11732",2230,2455,2456,2471
"11733",2231,2230,2456,2471
"11734",2230,2231,2246,2471
"11735",2245,2230,2246,2471
"11736",2230,2245,2470,2471
"11737",2456,2231,2471,2472
"11738",2231,2456,2457,2472
"11739",2232,2231,2457,2472
"11740",2231,2232,2247,2472
"11741",2246,2231,2247,2472
"11742",2231,2246,2471,2472
"11743",2457,2232,2472,2473
"11744",2232,2457,2458,2473
"11745",2233,2232,2458,2473
"11746",2232,2233,2248,2473
"11747",2247,2232,2248,2473
"11748",2232,2247,2472,2473
"11749",2458,2233,2473,2474
"11750",2233,2458,2459,2474
"11751",2234,2233,2459,2474
"11752",2233,2234,2249,2474
"11753",2248,2233,2249,2474
"11754",2233,2248,2473,2474
"11755",2459,2234,2474,2475
"11756",2234,2459,2460,2475
"11757",2235,2234,2460,2475
"11758",2234,2235,2250,2475
"11759",2249,2234,2250,2475
"11760",2234,2249,2474,2475
"11761",2476,2251,2491,2492
"11762",2251,2476,2477,2492
"11763",2252,2251,2477,2492
"11764",2251,2252,2267,2492
"11765",2266,2251,2267,2492
"11766",2251,2266,2491,2492
"11767",2477,2252,2492,2493
"11768",2252,2477,2478,2493
"11769",2253,2252,2478,2493
"11770",2252,2253,2268,2493
"11771",2267,2252,2268,2493
"11772",2252,2267,2492,2493
"11773",2478,2253,2493,2494
"11774",2253,2478,2479,2494
"11775",2254,2253,2479,2494
"11776",2253,2254,2269,2494
"11777",2268,2253,2269,2494
"11778",2253,2268,2493,2494
"11779",2479,2254,2494,2495
"11780",2254,2479,2480,2495
"11781",2255,2254,2480,2495
"11782",2254,2255,2270,2495
"11783",2269,2254,2270,2495
"11784",2254,2269,2494,2495
"11785",2480,2255,2495,2496
"11786",2255,2480,2481,2496
"11787",2256,2255,2481,2496
"11788",2255,2256,2271,2496
"11789",2270,2255,2271,2496
"11790",2255,2270,2495,2496
"11791",2481,2256,2496,2497
"11792",2256,2481,2482,2497
"11793",2257,2256,2482,2497
"11794",2256,2257,2272,2497
"11795",2271,2256,2272,2497
"11796",2256,2271,2496,2497
"11797",2482,2257,2497,2498
"11798",2257,2482,2483,2498
"11799",2258,2257,2483,2498
"11800",2257,2258,2273,2498
"11801",2272,2257,2273,2498
"11802",2257,2272,2497,2498
"11803",2483,2258,2498,2499
"11804",2258,2483,2484,2499
"11805",2259,2258,2484,2499
"11806",2258,2259,2274,2499
"11807",2273,2258,2274,2499
"11808",2258,2273,2498,2499
"11809",2484,2259,2499,2500
"11810",2259,2484,2485,2500
"11811",2260,2259,2485,2500
"11812",2259,2260,2275,2500
"11813",2274,2259,2275,2500
"11814",2259,2274,2499,2500
"11815",2485,2260,2500,2501
"11816",2260,2485,2486,2501
"11817",2261,2260,2486,2501
"11818",2260,2261,2276,2501
"11819",2275,2260,2276,2501
"11820",2260,2275,2500,2501
"11821",2486,2261,2501,2502
"11822",2261,2486,2487,2502
