"","V1","V2","V3"
"18276",1700,1940,1941
"18277",1701,1702,1717
"18278",1701,1702,1927
"18279",1701,1702,1942
"18280",1701,1716,1717
"18281",1701,1716,1941
"18282",1701,1716,1942
"18283",1701,1717,1942
"18284",1701,1926,1927
"18285",1701,1926,1941
"18286",1701,1926,1942
"18287",1701,1927,1942
"18288",1701,1941,1942
"18289",1702,1703,1718
"18290",1702,1703,1928
"18291",1702,1703,1943
"18292",1702,1717,1718
"18293",1702,1717,1942
"18294",1702,1717,1943
"18295",1702,1718,1943
"18296",1702,1927,1928
"18297",1702,1927,1942
"18298",1702,1927,1943
"18299",1702,1928,1943
"18300",1702,1942,1943
"18301",1703,1704,1719
"18302",1703,1704,1929
"18303",1703,1704,1944
"18304",1703,1718,1719
"18305",1703,1718,1943
"18306",1703,1718,1944
"18307",1703,1719,1944
"18308",1703,1928,1929
"18309",1703,1928,1943
"18310",1703,1928,1944
"18311",1703,1929,1944
"18312",1703,1943,1944
"18313",1704,1705,1720
"18314",1704,1705,1930
"18315",1704,1705,1945
"18316",1704,1719,1720
"18317",1704,1719,1944
"18318",1704,1719,1945
"18319",1704,1720,1945
"18320",1704,1929,1930
"18321",1704,1929,1944
"18322",1704,1929,1945
"18323",1704,1930,1945
"18324",1704,1944,1945
"18325",1705,1706,1721
"18326",1705,1706,1931
"18327",1705,1706,1946
"18328",1705,1720,1721
"18329",1705,1720,1945
"18330",1705,1720,1946
"18331",1705,1721,1946
"18332",1705,1930,1931
"18333",1705,1930,1945
"18334",1705,1930,1946
"18335",1705,1931,1946
"18336",1705,1945,1946
"18337",1706,1707,1722
"18338",1706,1707,1932
"18339",1706,1707,1947
"18340",1706,1721,1722
"18341",1706,1721,1946
"18342",1706,1721,1947
"18343",1706,1722,1947
"18344",1706,1931,1932
"18345",1706,1931,1946
"18346",1706,1931,1947
"18347",1706,1932,1947
"18348",1706,1946,1947
"18349",1707,1708,1723
"18350",1707,1708,1933
"18351",1707,1708,1948
"18352",1707,1722,1723
"18353",1707,1722,1947
"18354",1707,1722,1948
"18355",1707,1723,1948
"18356",1707,1932,1933
"18357",1707,1932,1947
"18358",1707,1932,1948
"18359",1707,1933,1948
"18360",1707,1947,1948
"18361",1708,1709,1724
"18362",1708,1709,1934
"18363",1708,1709,1949
"18364",1708,1723,1724
"18365",1708,1723,1948
"18366",1708,1723,1949
"18367",1708,1724,1949
"18368",1708,1933,1934
"18369",1708,1933,1948
"18370",1708,1933,1949
"18371",1708,1934,1949
"18372",1708,1948,1949
"18373",1709,1710,1725
"18374",1709,1710,1935
"18375",1709,1710,1950
"18376",1709,1724,1725
"18377",1709,1724,1949
"18378",1709,1724,1950
"18379",1709,1725,1950
"18380",1709,1934,1935
"18381",1709,1934,1949
"18382",1709,1934,1950
"18383",1709,1935,1950
"18384",1709,1949,1950
"18385",1710,1725,1950
"18386",1710,1935,1950
"18387",1711,1712,1727
"18388",1711,1712,1937
"18389",1711,1712,1952
"18390",1711,1726,1727
"18391",1711,1726,1951
"18392",1711,1726,1952
"18393",1711,1727,1952
"18394",1711,1936,1937
"18395",1711,1936,1951
"18396",1711,1936,1952
"18397",1711,1937,1952
"18398",1711,1951,1952
"18399",1712,1713,1728
"18400",1712,1713,1938
"18401",1712,1713,1953
"18402",1712,1727,1728
"18403",1712,1727,1952
"18404",1712,1727,1953
"18405",1712,1728,1953
"18406",1712,1937,1938
"18407",1712,1937,1952
"18408",1712,1937,1953
"18409",1712,1938,1953
"18410",1712,1952,1953
"18411",1713,1714,1729
"18412",1713,1714,1939
"18413",1713,1714,1954
"18414",1713,1728,1729
"18415",1713,1728,1953
"18416",1713,1728,1954
"18417",1713,1729,1954
"18418",1713,1938,1939
"18419",1713,1938,1953
"18420",1713,1938,1954
"18421",1713,1939,1954
"18422",1713,1953,1954
"18423",1714,1715,1730
"18424",1714,1715,1940
"18425",1714,1715,1955
"18426",1714,1729,1730
"18427",1714,1729,1954
"18428",1714,1729,1955
"18429",1714,1730,1955
"18430",1714,1939,1940
"18431",1714,1939,1954
"18432",1714,1939,1955
"18433",1714,1940,1955
"18434",1714,1954,1955
"18435",1715,1716,1731
"18436",1715,1716,1941
"18437",1715,1716,1956
"18438",1715,1730,1731
"18439",1715,1730,1955
"18440",1715,1730,1956
"18441",1715,1731,1956
"18442",1715,1940,1941
"18443",1715,1940,1955
"18444",1715,1940,1956
"18445",1715,1941,1956
"18446",1715,1955,1956
"18447",1716,1717,1732
"18448",1716,1717,1942
"18449",1716,1717,1957
"18450",1716,1731,1732
"18451",1716,1731,1956
"18452",1716,1731,1957
"18453",1716,1732,1957
"18454",1716,1941,1942
"18455",1716,1941,1956
"18456",1716,1941,1957
"18457",1716,1942,1957
"18458",1716,1956,1957
"18459",1717,1718,1733
"18460",1717,1718,1943
"18461",1717,1718,1958
"18462",1717,1732,1733
"18463",1717,1732,1957
"18464",1717,1732,1958
"18465",1717,1733,1958
"18466",1717,1942,1943
"18467",1717,1942,1957
"18468",1717,1942,1958
"18469",1717,1943,1958
"18470",1717,1957,1958
"18471",1718,1719,1734
"18472",1718,1719,1944
"18473",1718,1719,1959
"18474",1718,1733,1734
"18475",1718,1733,1958
"18476",1718,1733,1959
"18477",1718,1734,1959
"18478",1718,1943,1944
"18479",1718,1943,1958
"18480",1718,1943,1959
"18481",1718,1944,1959
"18482",1718,1958,1959
"18483",1719,1720,1735
"18484",1719,1720,1945
"18485",1719,1720,1960
"18486",1719,1734,1735
"18487",1719,1734,1959
"18488",1719,1734,1960
"18489",1719,1735,1960
"18490",1719,1944,1945
"18491",1719,1944,1959
"18492",1719,1944,1960
"18493",1719,1945,1960
"18494",1719,1959,1960
"18495",1720,1721,1736
"18496",1720,1721,1946
"18497",1720,1721,1961
"18498",1720,1735,1736
"18499",1720,1735,1960
"18500",1720,1735,1961
"18501",1720,1736,1961
"18502",1720,1945,1946
"18503",1720,1945,1960
"18504",1720,1945,1961
"18505",1720,1946,1961
"18506",1720,1960,1961
"18507",1721,1722,1737
"18508",1721,1722,1947
"18509",1721,1722,1962
"18510",1721,1736,1737
"18511",1721,1736,1961
"18512",1721,1736,1962
"18513",1721,1737,1962
"18514",1721,1946,1947
"18515",1721,1946,1961
"18516",1721,1946,1962
"18517",1721,1947,1962
"18518",1721,1961,1962
"18519",1722,1723,1738
"18520",1722,1723,1948
"18521",1722,1723,1963
"18522",1722,1737,1738
"18523",1722,1737,1962
"18524",1722,1737,1963
"18525",1722,1738,1963
"18526",1722,1947,1948
"18527",1722,1947,1962
"18528",1722,1947,1963
"18529",1722,1948,1963
"18530",1722,1962,1963
"18531",1723,1724,1739
"18532",1723,1724,1949
"18533",1723,1724,1964
"18534",1723,1738,1739
"18535",1723,1738,1963
"18536",1723,1738,1964
"18537",1723,1739,1964
"18538",1723,1948,1949
"18539",1723,1948,1963
"18540",1723,1948,1964
"18541",1723,1949,1964
"18542",1723,1963,1964
"18543",1724,1725,1740
"18544",1724,1725,1950
"18545",1724,1725,1965
"18546",1724,1739,1740
"18547",1724,1739,1964
"18548",1724,1739,1965
"18549",1724,1740,1965
"18550",1724,1949,1950
"18551",1724,1949,1964
"18552",1724,1949,1965
"18553",1724,1950,1965
"18554",1724,1964,1965
"18555",1725,1740,1965
"18556",1725,1950,1965
"18557",1726,1727,1742
"18558",1726,1727,1952
"18559",1726,1727,1967
"18560",1726,1741,1742
"18561",1726,1741,1966
"18562",1726,1741,1967
"18563",1726,1742,1967
"18564",1726,1951,1952
"18565",1726,1951,1966
"18566",1726,1951,1967
"18567",1726,1952,1967
"18568",1726,1966,1967
"18569",1727,1728,1743
"18570",1727,1728,1953
"18571",1727,1728,1968
"18572",1727,1742,1743
"18573",1727,1742,1967
"18574",1727,1742,1968
"18575",1727,1743,1968
"18576",1727,1952,1953
"18577",1727,1952,1967
"18578",1727,1952,1968
"18579",1727,1953,1968
"18580",1727,1967,1968
"18581",1728,1729,1744
"18582",1728,1729,1954
"18583",1728,1729,1969
"18584",1728,1743,1744
"18585",1728,1743,1968
"18586",1728,1743,1969
"18587",1728,1744,1969
"18588",1728,1953,1954
"18589",1728,1953,1968
"18590",1728,1953,1969
"18591",1728,1954,1969
"18592",1728,1968,1969
"18593",1729,1730,1745
"18594",1729,1730,1955
"18595",1729,1730,1970
"18596",1729,1744,1745
"18597",1729,1744,1969
"18598",1729,1744,1970
"18599",1729,1745,1970
"18600",1729,1954,1955
"18601",1729,1954,1969
"18602",1729,1954,1970
"18603",1729,1955,1970
"18604",1729,1969,1970
"18605",1730,1731,1746
"18606",1730,1731,1956
"18607",1730,1731,1971
"18608",1730,1745,1746
"18609",1730,1745,1970
"18610",1730,1745,1971
"18611",1730,1746,1971
"18612",1730,1955,1956
"18613",1730,1955,1970
"18614",1730,1955,1971
"18615",1730,1956,1971
"18616",1730,1970,1971
"18617",1731,1732,1747
"18618",1731,1732,1957
"18619",1731,1732,1972
"18620",1731,1746,1747
"18621",1731,1746,1971
"18622",1731,1746,1972
"18623",1731,1747,1972
"18624",1731,1956,1957
"18625",1731,1956,1971
"18626",1731,1956,1972
"18627",1731,1957,1972
"18628",1731,1971,1972
"18629",1732,1733,1748
"18630",1732,1733,1958
"18631",1732,1733,1973
"18632",1732,1747,1748
"18633",1732,1747,1972
"18634",1732,1747,1973
"18635",1732,1748,1973
"18636",1732,1957,1958
"18637",1732,1957,1972
"18638",1732,1957,1973
"18639",1732,1958,1973
"18640",1732,1972,1973
"18641",1733,1734,1749
"18642",1733,1734,1959
"18643",1733,1734,1974
"18644",1733,1748,1749
"18645",1733,1748,1973
"18646",1733,1748,1974
"18647",1733,1749,1974
"18648",1733,1958,1959
"18649",1733,1958,1973
"18650",1733,1958,1974
"18651",1733,1959,1974
"18652",1733,1973,1974
"18653",1734,1735,1750
"18654",1734,1735,1960
"18655",1734,1735,1975
"18656",1734,1749,1750
"18657",1734,1749,1974
"18658",1734,1749,1975
"18659",1734,1750,1975
"18660",1734,1959,1960
"18661",1734,1959,1974
"18662",1734,1959,1975
"18663",1734,1960,1975
"18664",1734,1974,1975
"18665",1735,1736,1751
"18666",1735,1736,1961
"18667",1735,1736,1976
"18668",1735,1750,1751
"18669",1735,1750,1975
"18670",1735,1750,1976
"18671",1735,1751,1976
"18672",1735,1960,1961
"18673",1735,1960,1975
"18674",1735,1960,1976
"18675",1735,1961,1976
"18676",1735,1975,1976
"18677",1736,1737,1752
"18678",1736,1737,1962
"18679",1736,1737,1977
"18680",1736,1751,1752
"18681",1736,1751,1976
"18682",1736,1751,1977
"18683",1736,1752,1977
"18684",1736,1961,1962
"18685",1736,1961,1976
"18686",1736,1961,1977
"18687",1736,1962,1977
"18688",1736,1976,1977
"18689",1737,1738,1753
"18690",1737,1738,1963
"18691",1737,1738,1978
"18692",1737,1752,1753
"18693",1737,1752,1977
"18694",1737,1752,1978
"18695",1737,1753,1978
"18696",1737,1962,1963
"18697",1737,1962,1977
"18698",1737,1962,1978
"18699",1737,1963,1978
"18700",1737,1977,1978
"18701",1738,1739,1754
"18702",1738,1739,1964
"18703",1738,1739,1979
"18704",1738,1753,1754
"18705",1738,1753,1978
"18706",1738,1753,1979
"18707",1738,1754,1979
"18708",1738,1963,1964
"18709",1738,1963,1978
"18710",1738,1963,1979
"18711",1738,1964,1979
"18712",1738,1978,1979
"18713",1739,1740,1755
"18714",1739,1740,1965
"18715",1739,1740,1980
"18716",1739,1754,1755
"18717",1739,1754,1979
"18718",1739,1754,1980
"18719",1739,1755,1980
"18720",1739,1964,1965
"18721",1739,1964,1979
"18722",1739,1964,1980
"18723",1739,1965,1980
"18724",1739,1979,1980
"18725",1740,1755,1980
"18726",1740,1965,1980
"18727",1741,1742,1757
"18728",1741,1742,1967
"18729",1741,1742,1982
"18730",1741,1756,1757
"18731",1741,1756,1981
"18732",1741,1756,1982
"18733",1741,1757,1982
"18734",1741,1966,1967
"18735",1741,1966,1981
"18736",1741,1966,1982
"18737",1741,1967,1982
"18738",1741,1981,1982
"18739",1742,1743,1758
"18740",1742,1743,1968
"18741",1742,1743,1983
"18742",1742,1757,1758
"18743",1742,1757,1982
"18744",1742,1757,1983
"18745",1742,1758,1983
"18746",1742,1967,1968
"18747",1742,1967,1982
"18748",1742,1967,1983
"18749",1742,1968,1983
"18750",1742,1982,1983
"18751",1743,1744,1759
"18752",1743,1744,1969
"18753",1743,1744,1984
"18754",1743,1758,1759
"18755",1743,1758,1983
"18756",1743,1758,1984
"18757",1743,1759,1984
"18758",1743,1968,1969
"18759",1743,1968,1983
"18760",1743,1968,1984
"18761",1743,1969,1984
"18762",1743,1983,1984
"18763",1744,1745,1760
"18764",1744,1745,1970
"18765",1744,1745,1985
"18766",1744,1759,1760
"18767",1744,1759,1984
"18768",1744,1759,1985
"18769",1744,1760,1985
"18770",1744,1969,1970
"18771",1744,1969,1984
"18772",1744,1969,1985
"18773",1744,1970,1985
"18774",1744,1984,1985
"18775",1745,1746,1761
"18776",1745,1746,1971
"18777",1745,1746,1986
"18778",1745,1760,1761
"18779",1745,1760,1985
"18780",1745,1760,1986
"18781",1745,1761,1986
"18782",1745,1970,1971
"18783",1745,1970,1985
"18784",1745,1970,1986
"18785",1745,1971,1986
"18786",1745,1985,1986
"18787",1746,1747,1762
"18788",1746,1747,1972
"18789",1746,1747,1987
"18790",1746,1761,1762
"18791",1746,1761,1986
"18792",1746,1761,1987
"18793",1746,1762,1987
"18794",1746,1971,1972
"18795",1746,1971,1986
"18796",1746,1971,1987
"18797",1746,1972,1987
"18798",1746,1986,1987
"18799",1747,1748,1763
"18800",1747,1748,1973
"18801",1747,1748,1988
"18802",1747,1762,1763
"18803",1747,1762,1987
"18804",1747,1762,1988
"18805",1747,1763,1988
"18806",1747,1972,1973
"18807",1747,1972,1987
"18808",1747,1972,1988
"18809",1747,1973,1988
"18810",1747,1987,1988
"18811",1748,1749,1764
"18812",1748,1749,1974
"18813",1748,1749,1989
"18814",1748,1763,1764
"18815",1748,1763,1988
"18816",1748,1763,1989
"18817",1748,1764,1989
"18818",1748,1973,1974
"18819",1748,1973,1988
"18820",1748,1973,1989
"18821",1748,1974,1989
"18822",1748,1988,1989
"18823",1749,1750,1765
"18824",1749,1750,1975
"18825",1749,1750,1990
"18826",1749,1764,1765
"18827",1749,1764,1989
"18828",1749,1764,1990
"18829",1749,1765,1990
"18830",1749,1974,1975
"18831",1749,1974,1989
"18832",1749,1974,1990
"18833",1749,1975,1990
"18834",1749,1989,1990
"18835",1750,1751,1766
"18836",1750,1751,1976
"18837",1750,1751,1991
"18838",1750,1765,1766
"18839",1750,1765,1990
"18840",1750,1765,1991
"18841",1750,1766,1991
"18842",1750,1975,1976
"18843",1750,1975,1990
"18844",1750,1975,1991
"18845",1750,1976,1991
"18846",1750,1990,1991
"18847",1751,1752,1767
"18848",1751,1752,1977
"18849",1751,1752,1992
"18850",1751,1766,1767
"18851",1751,1766,1991
"18852",1751,1766,1992
"18853",1751,1767,1992
"18854",1751,1976,1977
"18855",1751,1976,1991
"18856",1751,1976,1992
"18857",1751,1977,1992
"18858",1751,1991,1992
"18859",1752,1753,1768
"18860",1752,1753,1978
"18861",1752,1753,1993
"18862",1752,1767,1768
"18863",1752,1767,1992
"18864",1752,1767,1993
"18865",1752,1768,1993
"18866",1752,1977,1978
"18867",1752,1977,1992
"18868",1752,1977,1993
"18869",1752,1978,1993
"18870",1752,1992,1993
"18871",1753,1754,1769
"18872",1753,1754,1979
"18873",1753,1754,1994
"18874",1753,1768,1769
"18875",1753,1768,1993
"18876",1753,1768,1994
"18877",1753,1769,1994
"18878",1753,1978,1979
"18879",1753,1978,1993
"18880",1753,1978,1994
"18881",1753,1979,1994
"18882",1753,1993,1994
"18883",1754,1755,1770
"18884",1754,1755,1980
"18885",1754,1755,1995
"18886",1754,1769,1770
"18887",1754,1769,1994
"18888",1754,1769,1995
"18889",1754,1770,1995
"18890",1754,1979,1980
"18891",1754,1979,1994
"18892",1754,1979,1995
"18893",1754,1980,1995
"18894",1754,1994,1995
"18895",1755,1770,1995
"18896",1755,1980,1995
"18897",1756,1757,1772
"18898",1756,1757,1982
"18899",1756,1757,1997
"18900",1756,1771,1772
"18901",1756,1771,1996
"18902",1756,1771,1997
"18903",1756,1772,1997
"18904",1756,1981,1982
"18905",1756,1981,1996
"18906",1756,1981,1997
"18907",1756,1982,1997
"18908",1756,1996,1997
"18909",1757,1758,1773
"18910",1757,1758,1983
"18911",1757,1758,1998
"18912",1757,1772,1773
"18913",1757,1772,1997
"18914",1757,1772,1998
"18915",1757,1773,1998
"18916",1757,1982,1983
"18917",1757,1982,1997
"18918",1757,1982,1998
"18919",1757,1983,1998
"18920",1757,1997,1998
"18921",1758,1759,1774
"18922",1758,1759,1984
"18923",1758,1759,1999
"18924",1758,1773,1774
"18925",1758,1773,1998
"18926",1758,1773,1999
"18927",1758,1774,1999
"18928",1758,1983,1984
"18929",1758,1983,1998
"18930",1758,1983,1999
"18931",1758,1984,1999
"18932",1758,1998,1999
"18933",1759,1760,1775
"18934",1759,1760,1985
"18935",1759,1760,2000
"18936",1759,1774,1775
"18937",1759,1774,1999
"18938",1759,1774,2000
"18939",1759,1775,2000
"18940",1759,1984,1985
"18941",1759,1984,1999
"18942",1759,1984,2000
"18943",1759,1985,2000
"18944",1759,1999,2000
"18945",1760,1761,1776
"18946",1760,1761,1986
"18947",1760,1761,2001
"18948",1760,1775,1776
"18949",1760,1775,2000
"18950",1760,1775,2001
"18951",1760,1776,2001
"18952",1760,1985,1986
"18953",1760,1985,2000
"18954",1760,1985,2001
"18955",1760,1986,2001
"18956",1760,2000,2001
"18957",1761,1762,1777
"18958",1761,1762,1987
"18959",1761,1762,2002
"18960",1761,1776,1777
"18961",1761,1776,2001
"18962",1761,1776,2002
"18963",1761,1777,2002
"18964",1761,1986,1987
"18965",1761,1986,2001
"18966",1761,1986,2002
"18967",1761,1987,2002
"18968",1761,2001,2002
"18969",1762,1763,1778
"18970",1762,1763,1988
"18971",1762,1763,2003
"18972",1762,1777,1778
"18973",1762,1777,2002
"18974",1762,1777,2003
"18975",1762,1778,2003
"18976",1762,1987,1988
"18977",1762,1987,2002
"18978",1762,1987,2003
"18979",1762,1988,2003
"18980",1762,2002,2003
"18981",1763,1764,1779
"18982",1763,1764,1989
"18983",1763,1764,2004
"18984",1763,1778,1779
"18985",1763,1778,2003
"18986",1763,1778,2004
"18987",1763,1779,2004
"18988",1763,1988,1989
"18989",1763,1988,2003
"18990",1763,1988,2004
"18991",1763,1989,2004
"18992",1763,2003,2004
"18993",1764,1765,1780
"18994",1764,1765,1990
"18995",1764,1765,2005
"18996",1764,1779,1780
"18997",1764,1779,2004
"18998",1764,1779,2005
"18999",1764,1780,2005
"19000",1764,1989,1990
"19001",1764,1989,2004
"19002",1764,1989,2005
"19003",1764,1990,2005
"19004",1764,2004,2005
"19005",1765,1766,1781
"19006",1765,1766,1991
"19007",1765,1766,2006
"19008",1765,1780,1781
"19009",1765,1780,2005
"19010",1765,1780,2006
"19011",1765,1781,2006
"19012",1765,1990,1991
"19013",1765,1990,2005
"19014",1765,1990,2006
"19015",1765,1991,2006
"19016",1765,2005,2006
"19017",1766,1767,1782
"19018",1766,1767,1992
"19019",1766,1767,2007
"19020",1766,1781,1782
"19021",1766,1781,2006
"19022",1766,1781,2007
"19023",1766,1782,2007
"19024",1766,1991,1992
"19025",1766,1991,2006
"19026",1766,1991,2007
"19027",1766,1992,2007
"19028",1766,2006,2007
"19029",1767,1768,1783
"19030",1767,1768,1993
"19031",1767,1768,2008
"19032",1767,1782,1783
"19033",1767,1782,2007
"19034",1767,1782,2008
"19035",1767,1783,2008
"19036",1767,1992,1993
"19037",1767,1992,2007
"19038",1767,1992,2008
"19039",1767,1993,2008
"19040",1767,2007,2008
"19041",1768,1769,1784
"19042",1768,1769,1994
"19043",1768,1769,2009
"19044",1768,1783,1784
"19045",1768,1783,2008
"19046",1768,1783,2009
"19047",1768,1784,2009
"19048",1768,1993,1994
"19049",1768,1993,2008
"19050",1768,1993,2009
"19051",1768,1994,2009
"19052",1768,2008,2009
"19053",1769,1770,1785
"19054",1769,1770,1995
"19055",1769,1770,2010
"19056",1769,1784,1785
"19057",1769,1784,2009
"19058",1769,1784,2010
"19059",1769,1785,2010
"19060",1769,1994,1995
"19061",1769,1994,2009
"19062",1769,1994,2010
"19063",1769,1995,2010
"19064",1769,2009,2010
"19065",1770,1785,2010
"19066",1770,1995,2010
"19067",1771,1772,1787
"19068",1771,1772,1997
"19069",1771,1772,2012
"19070",1771,1786,1787
"19071",1771,1786,2011
"19072",1771,1786,2012
"19073",1771,1787,2012
"19074",1771,1996,1997
"19075",1771,1996,2011
"19076",1771,1996,2012
"19077",1771,1997,2012
"19078",1771,2011,2012
"19079",1772,1773,1788
"19080",1772,1773,1998
"19081",1772,1773,2013
"19082",1772,1787,1788
"19083",1772,1787,2012
"19084",1772,1787,2013
"19085",1772,1788,2013
"19086",1772,1997,1998
"19087",1772,1997,2012
"19088",1772,1997,2013
"19089",1772,1998,2013
"19090",1772,2012,2013
"19091",1773,1774,1789
"19092",1773,1774,1999
"19093",1773,1774,2014
"19094",1773,1788,1789
"19095",1773,1788,2013
"19096",1773,1788,2014
"19097",1773,1789,2014
"19098",1773,1998,1999
"19099",1773,1998,2013
"19100",1773,1998,2014
"19101",1773,1999,2014
"19102",1773,2013,2014
"19103",1774,1775,1790
"19104",1774,1775,2000
"19105",1774,1775,2015
"19106",1774,1789,1790
"19107",1774,1789,2014
"19108",1774,1789,2015
"19109",1774,1790,2015
"19110",1774,1999,2000
"19111",1774,1999,2014
"19112",1774,1999,2015
"19113",1774,2000,2015
"19114",1774,2014,2015
"19115",1775,1776,1791
"19116",1775,1776,2001
"19117",1775,1776,2016
"19118",1775,1790,1791
"19119",1775,1790,2015
"19120",1775,1790,2016
"19121",1775,1791,2016
"19122",1775,2000,2001
"19123",1775,2000,2015
"19124",1775,2000,2016
"19125",1775,2001,2016
"19126",1775,2015,2016
"19127",1776,1777,1792
"19128",1776,1777,2002
"19129",1776,1777,2017
"19130",1776,1791,1792
"19131",1776,1791,2016
"19132",1776,1791,2017
"19133",1776,1792,2017
"19134",1776,2001,2002
"19135",1776,2001,2016
"19136",1776,2001,2017
"19137",1776,2002,2017
"19138",1776,2016,2017
"19139",1777,1778,1793
"19140",1777,1778,2003
"19141",1777,1778,2018
"19142",1777,1792,1793
"19143",1777,1792,2017
"19144",1777,1792,2018
"19145",1777,1793,2018
"19146",1777,2002,2003
"19147",1777,2002,2017
"19148",1777,2002,2018
"19149",1777,2003,2018
"19150",1777,2017,2018
"19151",1778,1779,1794
"19152",1778,1779,2004
"19153",1778,1779,2019
"19154",1778,1793,1794
"19155",1778,1793,2018
"19156",1778,1793,2019
