"","V1","V2","V3","V4"
"8629",8634,9809,8630,8625
"8630",9808,8631,8629,8550
"8631",8630,8635,8632,8549
"8632",8640,8633,8631,7454
"8633",8632,8715,8634,7453
"8634",8714,8629,8633,8626
"8635",8640,9815,8636,8631
"8636",9814,8637,8635,8556
"8637",8636,8641,8638,8555
"8638",8646,8639,8637,7460
"8639",8638,8721,8640,7459
"8640",8720,8635,8639,8632
"8641",8646,9821,8642,8637
"8642",9820,8643,8641,8562
"8643",8642,8647,8644,8561
"8644",8652,8645,8643,7466
"8645",8644,8727,8646,7465
"8646",8726,8641,8645,8638
"8647",8652,9827,8648,8643
"8648",9826,8649,8647,8568
"8649",8648,-1,8650,8567
"8650",-1,8651,8649,7472
"8651",8650,8733,8652,7471
"8652",8732,8647,8651,8644
"8653",8658,9833,8654,-1
"8654",9832,8655,8653,8574
"8655",8654,8659,8656,8573
"8656",8664,8657,8655,7478
"8657",8656,8739,8658,7477
"8658",8738,8653,8657,-1
"8659",8664,9839,8660,8655
"8660",9838,8661,8659,8580
"8661",8660,8665,8662,8579
"8662",8670,8663,8661,7484
"8663",8662,8745,8664,7483
"8664",8744,8659,8663,8656
"8665",8670,9845,8666,8661
"8666",9844,8667,8665,8586
"8667",8666,8671,8668,8585
"8668",8676,8669,8667,7490
"8669",8668,8751,8670,7489
"8670",8750,8665,8669,8662
"8671",8676,9851,8672,8667
"8672",9850,8673,8671,8592
"8673",8672,8677,8674,8591
"8674",8682,8675,8673,7496
"8675",8674,8757,8676,7495
"8676",8756,8671,8675,8668
"8677",8682,9857,8678,8673
"8678",9856,8679,8677,8598
"8679",8678,8683,8680,8597
"8680",8688,8681,8679,7502
"8681",8680,8763,8682,7501
"8682",8762,8677,8681,8674
"8683",8688,9863,8684,8679
"8684",9862,8685,8683,8604
"8685",8684,8689,8686,8603
"8686",8694,8687,8685,7508
"8687",8686,8769,8688,7507
"8688",8768,8683,8687,8680
"8689",8694,9869,8690,8685
"8690",9868,8691,8689,8610
"8691",8690,8695,8692,8609
"8692",8700,8693,8691,7514
"8693",8692,8775,8694,7513
"8694",8774,8689,8693,8686
"8695",8700,9875,8696,8691
"8696",9874,8697,8695,8616
"8697",8696,8701,8698,8615
"8698",8706,8699,8697,7520
"8699",8698,8781,8700,7519
"8700",8780,8695,8699,8692
"8701",8706,9881,8702,8697
"8702",9880,8703,8701,8622
"8703",8702,8707,8704,8621
"8704",8712,8705,8703,7526
"8705",8704,8787,8706,7525
"8706",8786,8701,8705,8698
"8707",8712,9887,8708,8703
"8708",9886,8709,8707,8628
"8709",8708,8713,8710,8627
"8710",8718,8711,8709,7532
"8711",8710,8793,8712,7531
"8712",8792,8707,8711,8704
"8713",8718,9893,8714,8709
"8714",9892,8715,8713,8634
"8715",8714,8719,8716,8633
"8716",8724,8717,8715,7538
"8717",8716,8799,8718,7537
"8718",8798,8713,8717,8710
"8719",8724,9899,8720,8715
"8720",9898,8721,8719,8640
"8721",8720,8725,8722,8639
"8722",8730,8723,8721,7544
"8723",8722,8805,8724,7543
"8724",8804,8719,8723,8716
"8725",8730,9905,8726,8721
"8726",9904,8727,8725,8646
"8727",8726,8731,8728,8645
"8728",8736,8729,8727,7550
"8729",8728,8811,8730,7549
"8730",8810,8725,8729,8722
"8731",8736,9911,8732,8727
"8732",9910,8733,8731,8652
"8733",8732,-1,8734,8651
"8734",-1,8735,8733,7556
"8735",8734,8817,8736,7555
"8736",8816,8731,8735,8728
"8737",8742,9917,8738,-1
"8738",9916,8739,8737,8658
"8739",8738,8743,8740,8657
"8740",8748,8741,8739,7562
"8741",8740,8823,8742,7561
"8742",8822,8737,8741,-1
"8743",8748,9923,8744,8739
"8744",9922,8745,8743,8664
"8745",8744,8749,8746,8663
"8746",8754,8747,8745,7568
"8747",8746,8829,8748,7567
"8748",8828,8743,8747,8740
"8749",8754,9929,8750,8745
"8750",9928,8751,8749,8670
"8751",8750,8755,8752,8669
"8752",8760,8753,8751,7574
"8753",8752,8835,8754,7573
"8754",8834,8749,8753,8746
"8755",8760,9935,8756,8751
"8756",9934,8757,8755,8676
"8757",8756,8761,8758,8675
"8758",8766,8759,8757,7580
"8759",8758,8841,8760,7579
"8760",8840,8755,8759,8752
"8761",8766,9941,8762,8757
"8762",9940,8763,8761,8682
"8763",8762,8767,8764,8681
"8764",8772,8765,8763,7586
"8765",8764,8847,8766,7585
"8766",8846,8761,8765,8758
"8767",8772,9947,8768,8763
"8768",9946,8769,8767,8688
"8769",8768,8773,8770,8687
"8770",8778,8771,8769,7592
"8771",8770,8853,8772,7591
"8772",8852,8767,8771,8764
"8773",8778,9953,8774,8769
"8774",9952,8775,8773,8694
"8775",8774,8779,8776,8693
"8776",8784,8777,8775,7598
"8777",8776,8859,8778,7597
"8778",8858,8773,8777,8770
"8779",8784,9959,8780,8775
"8780",9958,8781,8779,8700
"8781",8780,8785,8782,8699
"8782",8790,8783,8781,7604
"8783",8782,8865,8784,7603
"8784",8864,8779,8783,8776
"8785",8790,9965,8786,8781
"8786",9964,8787,8785,8706
"8787",8786,8791,8788,8705
"8788",8796,8789,8787,7610
"8789",8788,8871,8790,7609
"8790",8870,8785,8789,8782
"8791",8796,9971,8792,8787
"8792",9970,8793,8791,8712
"8793",8792,8797,8794,8711
"8794",8802,8795,8793,7616
"8795",8794,8877,8796,7615
"8796",8876,8791,8795,8788
"8797",8802,9977,8798,8793
"8798",9976,8799,8797,8718
"8799",8798,8803,8800,8717
"8800",8808,8801,8799,7622
"8801",8800,8883,8802,7621
"8802",8882,8797,8801,8794
"8803",8808,9983,8804,8799
"8804",9982,8805,8803,8724
"8805",8804,8809,8806,8723
"8806",8814,8807,8805,7628
"8807",8806,8889,8808,7627
"8808",8888,8803,8807,8800
"8809",8814,9989,8810,8805
"8810",9988,8811,8809,8730
"8811",8810,8815,8812,8729
"8812",8820,8813,8811,7634
"8813",8812,8895,8814,7633
"8814",8894,8809,8813,8806
"8815",8820,9995,8816,8811
"8816",9994,8817,8815,8736
"8817",8816,-1,8818,8735
"8818",-1,8819,8817,7640
"8819",8818,8901,8820,7639
"8820",8900,8815,8819,8812
"8821",8826,10001,8822,-1
"8822",10000,8823,8821,8742
"8823",8822,8827,8824,8741
"8824",8832,8825,8823,7646
"8825",8824,8907,8826,7645
"8826",8906,8821,8825,-1
"8827",8832,10007,8828,8823
"8828",10006,8829,8827,8748
"8829",8828,8833,8830,8747
"8830",8838,8831,8829,7652
"8831",8830,8913,8832,7651
"8832",8912,8827,8831,8824
"8833",8838,10013,8834,8829
"8834",10012,8835,8833,8754
"8835",8834,8839,8836,8753
"8836",8844,8837,8835,7658
"8837",8836,8919,8838,7657
"8838",8918,8833,8837,8830
"8839",8844,10019,8840,8835
"8840",10018,8841,8839,8760
"8841",8840,8845,8842,8759
"8842",8850,8843,8841,7664
"8843",8842,8925,8844,7663
"8844",8924,8839,8843,8836
"8845",8850,10025,8846,8841
"8846",10024,8847,8845,8766
"8847",8846,8851,8848,8765
"8848",8856,8849,8847,7670
"8849",8848,8931,8850,7669
"8850",8930,8845,8849,8842
"8851",8856,10031,8852,8847
"8852",10030,8853,8851,8772
"8853",8852,8857,8854,8771
"8854",8862,8855,8853,7676
"8855",8854,8937,8856,7675
"8856",8936,8851,8855,8848
"8857",8862,10037,8858,8853
"8858",10036,8859,8857,8778
"8859",8858,8863,8860,8777
"8860",8868,8861,8859,7682
"8861",8860,8943,8862,7681
"8862",8942,8857,8861,8854
"8863",8868,10043,8864,8859
"8864",10042,8865,8863,8784
"8865",8864,8869,8866,8783
"8866",8874,8867,8865,7688
"8867",8866,8949,8868,7687
"8868",8948,8863,8867,8860
"8869",8874,10049,8870,8865
"8870",10048,8871,8869,8790
"8871",8870,8875,8872,8789
"8872",8880,8873,8871,7694
"8873",8872,8955,8874,7693
"8874",8954,8869,8873,8866
"8875",8880,10055,8876,8871
"8876",10054,8877,8875,8796
"8877",8876,8881,8878,8795
"8878",8886,8879,8877,7700
"8879",8878,8961,8880,7699
"8880",8960,8875,8879,8872
"8881",8886,10061,8882,8877
"8882",10060,8883,8881,8802
"8883",8882,8887,8884,8801
"8884",8892,8885,8883,7706
"8885",8884,8967,8886,7705
"8886",8966,8881,8885,8878
"8887",8892,10067,8888,8883
"8888",10066,8889,8887,8808
"8889",8888,8893,8890,8807
"8890",8898,8891,8889,7712
"8891",8890,8973,8892,7711
"8892",8972,8887,8891,8884
"8893",8898,10073,8894,8889
"8894",10072,8895,8893,8814
"8895",8894,8899,8896,8813
"8896",8904,8897,8895,7718
"8897",8896,8979,8898,7717
"8898",8978,8893,8897,8890
"8899",8904,10079,8900,8895
"8900",10078,8901,8899,8820
"8901",8900,-1,8902,8819
"8902",-1,8903,8901,7724
"8903",8902,8985,8904,7723
"8904",8984,8899,8903,8896
"8905",8910,10085,8906,-1
"8906",10084,8907,8905,8826
"8907",8906,8911,8908,8825
"8908",8916,8909,8907,7730
"8909",8908,8991,8910,7729
"8910",8990,8905,8909,-1
"8911",8916,10091,8912,8907
"8912",10090,8913,8911,8832
"8913",8912,8917,8914,8831
"8914",8922,8915,8913,7736
"8915",8914,8997,8916,7735
"8916",8996,8911,8915,8908
"8917",8922,10097,8918,8913
"8918",10096,8919,8917,8838
"8919",8918,8923,8920,8837
"8920",8928,8921,8919,7742
"8921",8920,9003,8922,7741
"8922",9002,8917,8921,8914
"8923",8928,10103,8924,8919
"8924",10102,8925,8923,8844
"8925",8924,8929,8926,8843
"8926",8934,8927,8925,7748
"8927",8926,9009,8928,7747
"8928",9008,8923,8927,8920
"8929",8934,10109,8930,8925
"8930",10108,8931,8929,8850
"8931",8930,8935,8932,8849
"8932",8940,8933,8931,7754
"8933",8932,9015,8934,7753
"8934",9014,8929,8933,8926
"8935",8940,10115,8936,8931
"8936",10114,8937,8935,8856
"8937",8936,8941,8938,8855
"8938",8946,8939,8937,7760
"8939",8938,9021,8940,7759
"8940",9020,8935,8939,8932
"8941",8946,10121,8942,8937
"8942",10120,8943,8941,8862
"8943",8942,8947,8944,8861
"8944",8952,8945,8943,7766
"8945",8944,9027,8946,7765
"8946",9026,8941,8945,8938
"8947",8952,10127,8948,8943
"8948",10126,8949,8947,8868
"8949",8948,8953,8950,8867
"8950",8958,8951,8949,7772
"8951",8950,9033,8952,7771
"8952",9032,8947,8951,8944
"8953",8958,10133,8954,8949
"8954",10132,8955,8953,8874
"8955",8954,8959,8956,8873
"8956",8964,8957,8955,7778
"8957",8956,9039,8958,7777
"8958",9038,8953,8957,8950
"8959",8964,10139,8960,8955
"8960",10138,8961,8959,8880
"8961",8960,8965,8962,8879
"8962",8970,8963,8961,7784
"8963",8962,9045,8964,7783
"8964",9044,8959,8963,8956
"8965",8970,10145,8966,8961
"8966",10144,8967,8965,8886
"8967",8966,8971,8968,8885
"8968",8976,8969,8967,7790
"8969",8968,9051,8970,7789
"8970",9050,8965,8969,8962
"8971",8976,10151,8972,8967
"8972",10150,8973,8971,8892
"8973",8972,8977,8974,8891
"8974",8982,8975,8973,7796
"8975",8974,9057,8976,7795
"8976",9056,8971,8975,8968
"8977",8982,10157,8978,8973
"8978",10156,8979,8977,8898
"8979",8978,8983,8980,8897
"8980",8988,8981,8979,7802
"8981",8980,9063,8982,7801
"8982",9062,8977,8981,8974
"8983",8988,10163,8984,8979
"8984",10162,8985,8983,8904
"8985",8984,-1,8986,8903
"8986",-1,8987,8985,7808
"8987",8986,9069,8988,7807
"8988",9068,8983,8987,8980
"8989",8994,10169,8990,-1
"8990",10168,8991,8989,8910
"8991",8990,8995,8992,8909
"8992",9000,8993,8991,7814
"8993",8992,9075,8994,7813
"8994",9074,8989,8993,-1
"8995",9000,10175,8996,8991
"8996",10174,8997,8995,8916
"8997",8996,9001,8998,8915
"8998",9006,8999,8997,7820
"8999",8998,9081,9000,7819
"9000",9080,8995,8999,8992
"9001",9006,10181,9002,8997
"9002",10180,9003,9001,8922
"9003",9002,9007,9004,8921
"9004",9012,9005,9003,7826
"9005",9004,9087,9006,7825
"9006",9086,9001,9005,8998
"9007",9012,10187,9008,9003
"9008",10186,9009,9007,8928
"9009",9008,9013,9010,8927
"9010",9018,9011,9009,7832
"9011",9010,9093,9012,7831
"9012",9092,9007,9011,9004
"9013",9018,10193,9014,9009
"9014",10192,9015,9013,8934
"9015",9014,9019,9016,8933
"9016",9024,9017,9015,7838
"9017",9016,9099,9018,7837
"9018",9098,9013,9017,9010
"9019",9024,10199,9020,9015
"9020",10198,9021,9019,8940
"9021",9020,9025,9022,8939
"9022",9030,9023,9021,7844
"9023",9022,9105,9024,7843
"9024",9104,9019,9023,9016
"9025",9030,10205,9026,9021
"9026",10204,9027,9025,8946
"9027",9026,9031,9028,8945
"9028",9036,9029,9027,7850
"9029",9028,9111,9030,7849
"9030",9110,9025,9029,9022
"9031",9036,10211,9032,9027
"9032",10210,9033,9031,8952
"9033",9032,9037,9034,8951
"9034",9042,9035,9033,7856
"9035",9034,9117,9036,7855
"9036",9116,9031,9035,9028
"9037",9042,10217,9038,9033
"9038",10216,9039,9037,8958
"9039",9038,9043,9040,8957
"9040",9048,9041,9039,7862
"9041",9040,9123,9042,7861
"9042",9122,9037,9041,9034
"9043",9048,10223,9044,9039
"9044",10222,9045,9043,8964
"9045",9044,9049,9046,8963
"9046",9054,9047,9045,7868
"9047",9046,9129,9048,7867
"9048",9128,9043,9047,9040
"9049",9054,10229,9050,9045
"9050",10228,9051,9049,8970
"9051",9050,9055,9052,8969
"9052",9060,9053,9051,7874
"9053",9052,9135,9054,7873
"9054",9134,9049,9053,9046
"9055",9060,10235,9056,9051
"9056",10234,9057,9055,8976
"9057",9056,9061,9058,8975
"9058",9066,9059,9057,7880
"9059",9058,9141,9060,7879
"9060",9140,9055,9059,9052
"9061",9066,10241,9062,9057
"9062",10240,9063,9061,8982
"9063",9062,9067,9064,8981
"9064",9072,9065,9063,7886
"9065",9064,9147,9066,7885
"9066",9146,9061,9065,9058
"9067",9072,10247,9068,9063
"9068",10246,9069,9067,8988
"9069",9068,-1,9070,8987
"9070",-1,9071,9069,7892
"9071",9070,9153,9072,7891
"9072",9152,9067,9071,9064
"9073",9078,10253,9074,-1
"9074",10252,9075,9073,8994
"9075",9074,9079,9076,8993
"9076",9084,9077,9075,7898
"9077",9076,9159,9078,7897
"9078",9158,9073,9077,-1
"9079",9084,10259,9080,9075
"9080",10258,9081,9079,9000
"9081",9080,9085,9082,8999
"9082",9090,9083,9081,7904
"9083",9082,9165,9084,7903
"9084",9164,9079,9083,9076
"9085",9090,10265,9086,9081
"9086",10264,9087,9085,9006
"9087",9086,9091,9088,9005
"9088",9096,9089,9087,7910
"9089",9088,9171,9090,7909
"9090",9170,9085,9089,9082
"9091",9096,10271,9092,9087
"9092",10270,9093,9091,9012
"9093",9092,9097,9094,9011
"9094",9102,9095,9093,7916
"9095",9094,9177,9096,7915
"9096",9176,9091,9095,9088
"9097",9102,10277,9098,9093
"9098",10276,9099,9097,9018
"9099",9098,9103,9100,9017
"9100",9108,9101,9099,7922
"9101",9100,9183,9102,7921
"9102",9182,9097,9101,9094
"9103",9108,10283,9104,9099
"9104",10282,9105,9103,9024
"9105",9104,9109,9106,9023
"9106",9114,9107,9105,7928
"9107",9106,9189,9108,7927
"9108",9188,9103,9107,9100
"9109",9114,10289,9110,9105
"9110",10288,9111,9109,9030
"9111",9110,9115,9112,9029
"9112",9120,9113,9111,7934
"9113",9112,9195,9114,7933
"9114",9194,9109,9113,9106
"9115",9120,10295,9116,9111
"9116",10294,9117,9115,9036
"9117",9116,9121,9118,9035
"9118",9126,9119,9117,7940
"9119",9118,9201,9120,7939
"9120",9200,9115,9119,9112
"9121",9126,10301,9122,9117
"9122",10300,9123,9121,9042
"9123",9122,9127,9124,9041
"9124",9132,9125,9123,7946
"9125",9124,9207,9126,7945
"9126",9206,9121,9125,9118
"9127",9132,10307,9128,9123
"9128",10306,9129,9127,9048
"9129",9128,9133,9130,9047
"9130",9138,9131,9129,7952
"9131",9130,9213,9132,7951
"9132",9212,9127,9131,9124
"9133",9138,10313,9134,9129
"9134",10312,9135,9133,9054
"9135",9134,9139,9136,9053
"9136",9144,9137,9135,7958
"9137",9136,9219,9138,7957
"9138",9218,9133,9137,9130
"9139",9144,10319,9140,9135
"9140",10318,9141,9139,9060
"9141",9140,9145,9142,9059
"9142",9150,9143,9141,7964
"9143",9142,9225,9144,7963
"9144",9224,9139,9143,9136
"9145",9150,10325,9146,9141
"9146",10324,9147,9145,9066
"9147",9146,9151,9148,9065
"9148",9156,9149,9147,7970
"9149",9148,9231,9150,7969
"9150",9230,9145,9149,9142
"9151",9156,10331,9152,9147
"9152",10330,9153,9151,9072
"9153",9152,-1,9154,9071
"9154",-1,9155,9153,7976
"9155",9154,9237,9156,7975
"9156",9236,9151,9155,9148
"9157",9162,10337,9158,-1
"9158",10336,9159,9157,9078
"9159",9158,9163,9160,9077
"9160",9168,9161,9159,7982
"9161",9160,9243,9162,7981
"9162",9242,9157,9161,-1
"9163",9168,10343,9164,9159
"9164",10342,9165,9163,9084
"9165",9164,9169,9166,9083
"9166",9174,9167,9165,7988
"9167",9166,9249,9168,7987
"9168",9248,9163,9167,9160
"9169",9174,10349,9170,9165
"9170",10348,9171,9169,9090
"9171",9170,9175,9172,9089
"9172",9180,9173,9171,7994
"9173",9172,9255,9174,7993
"9174",9254,9169,9173,9166
"9175",9180,10355,9176,9171
"9176",10354,9177,9175,9096
"9177",9176,9181,9178,9095
"9178",9186,9179,9177,8000
"9179",9178,9261,9180,7999
"9180",9260,9175,9179,9172
"9181",9186,10361,9182,9177
"9182",10360,9183,9181,9102
"9183",9182,9187,9184,9101
"9184",9192,9185,9183,8006
"9185",9184,9267,9186,8005
"9186",9266,9181,9185,9178
"9187",9192,10367,9188,9183
"9188",10366,9189,9187,9108
"9189",9188,9193,9190,9107
"9190",9198,9191,9189,8012
"9191",9190,9273,9192,8011
"9192",9272,9187,9191,9184
"9193",9198,10373,9194,9189
"9194",10372,9195,9193,9114
"9195",9194,9199,9196,9113
"9196",9204,9197,9195,8018
"9197",9196,9279,9198,8017
"9198",9278,9193,9197,9190
"9199",9204,10379,9200,9195
"9200",10378,9201,9199,9120
"9201",9200,9205,9202,9119
"9202",9210,9203,9201,8024
"9203",9202,9285,9204,8023
"9204",9284,9199,9203,9196
"9205",9210,10385,9206,9201
"9206",10384,9207,9205,9126
"9207",9206,9211,9208,9125
"9208",9216,9209,9207,8030
"9209",9208,9291,9210,8029
"9210",9290,9205,9209,9202
"9211",9216,10391,9212,9207
"9212",10390,9213,9211,9132
"9213",9212,9217,9214,9131
"9214",9222,9215,9213,8036
"9215",9214,9297,9216,8035
"9216",9296,9211,9215,9208
"9217",9222,10397,9218,9213
"9218",10396,9219,9217,9138
"9219",9218,9223,9220,9137
"9220",9228,9221,9219,8042
"9221",9220,9303,9222,8041
"9222",9302,9217,9221,9214
"9223",9228,10403,9224,9219
"9224",10402,9225,9223,9144
"9225",9224,9229,9226,9143
"9226",9234,9227,9225,8048
"9227",9226,9309,9228,8047
"9228",9308,9223,9227,9220
"9229",9234,10409,9230,9225
"9230",10408,9231,9229,9150
"9231",9230,9235,9232,9149
"9232",9240,9233,9231,8054
"9233",9232,9315,9234,8053
"9234",9314,9229,9233,9226
"9235",9240,10415,9236,9231
"9236",10414,9237,9235,9156
"9237",9236,-1,9238,9155
"9238",-1,9239,9237,8060
"9239",9238,9321,9240,8059
"9240",9320,9235,9239,9232
"9241",9246,10421,9242,-1
"9242",10420,9243,9241,9162
"9243",9242,9247,9244,9161
"9244",9252,9245,9243,8066
"9245",9244,9327,9246,8065
"9246",9326,9241,9245,-1
"9247",9252,10427,9248,9243
"9248",10426,9249,9247,9168
"9249",9248,9253,9250,9167
"9250",9258,9251,9249,8072
"9251",9250,9333,9252,8071
"9252",9332,9247,9251,9244
"9253",9258,10433,9254,9249
"9254",10432,9255,9253,9174
"9255",9254,9259,9256,9173
"9256",9264,9257,9255,8078
"9257",9256,9339,9258,8077
"9258",9338,9253,9257,9250
"9259",9264,10439,9260,9255
"9260",10438,9261,9259,9180
"9261",9260,9265,9262,9179
"9262",9270,9263,9261,8084
"9263",9262,9345,9264,8083
"9264",9344,9259,9263,9256
"9265",9270,10445,9266,9261
"9266",10444,9267,9265,9186
"9267",9266,9271,9268,9185
"9268",9276,9269,9267,8090
"9269",9268,9351,9270,8089
"9270",9350,9265,9269,9262
"9271",9276,10451,9272,9267
"9272",10450,9273,9271,9192
"9273",9272,9277,9274,9191
"9274",9282,9275,9273,8096
"9275",9274,9357,9276,8095
"9276",9356,9271,9275,9268
"9277",9282,10457,9278,9273
"9278",10456,9279,9277,9198
"9279",9278,9283,9280,9197
"9280",9288,9281,9279,8102
"9281",9280,9363,9282,8101
"9282",9362,9277,9281,9274
"9283",9288,10463,9284,9279
"9284",10462,9285,9283,9204
"9285",9284,9289,9286,9203
"9286",9294,9287,9285,8108
"9287",9286,9369,9288,8107
"9288",9368,9283,9287,9280
"9289",9294,10469,9290,9285
"9290",10468,9291,9289,9210
"9291",9290,9295,9292,9209
"9292",9300,9293,9291,8114
"9293",9292,9375,9294,8113
"9294",9374,9289,9293,9286
"9295",9300,10475,9296,9291
"9296",10474,9297,9295,9216
"9297",9296,9301,9298,9215
"9298",9306,9299,9297,8120
"9299",9298,9381,9300,8119
"9300",9380,9295,9299,9292
"9301",9306,10481,9302,9297
"9302",10480,9303,9301,9222
"9303",9302,9307,9304,9221
"9304",9312,9305,9303,8126
"9305",9304,9387,9306,8125
"9306",9386,9301,9305,9298
"9307",9312,10487,9308,9303
"9308",10486,9309,9307,9228
"9309",9308,9313,9310,9227
"9310",9318,9311,9309,8132
"9311",9310,9393,9312,8131
"9312",9392,9307,9311,9304
"9313",9318,10493,9314,9309
"9314",10492,9315,9313,9234
"9315",9314,9319,9316,9233
"9316",9324,9317,9315,8138
"9317",9316,9399,9318,8137
"9318",9398,9313,9317,9310
"9319",9324,10499,9320,9315
"9320",10498,9321,9319,9240
"9321",9320,-1,9322,9239
"9322",-1,9323,9321,8144
"9323",9322,9405,9324,8143
"9324",9404,9319,9323,9316
"9325",9330,10505,9326,-1
"9326",10504,9327,9325,9246
"9327",9326,9331,9328,9245
"9328",9336,9329,9327,8150
"9329",9328,-1,9330,8149
"9330",-1,9325,9329,-1
"9331",9336,10511,9332,9327
"9332",10510,9333,9331,9252
"9333",9332,9337,9334,9251
"9334",9342,9335,9333,8156
"9335",9334,-1,9336,8155
"9336",-1,9331,9335,9328
"9337",9342,10517,9338,9333
"9338",10516,9339,9337,9258
"9339",9338,9343,9340,9257
"9340",9348,9341,9339,8162
"9341",9340,-1,9342,8161
"9342",-1,9337,9341,9334
"9343",9348,10523,9344,9339
"9344",10522,9345,9343,9264
"9345",9344,9349,9346,9263
"9346",9354,9347,9345,8168
"9347",9346,-1,9348,8167
"9348",-1,9343,9347,9340
"9349",9354,10529,9350,9345
"9350",10528,9351,9349,9270
"9351",9350,9355,9352,9269
"9352",9360,9353,9351,8174
"9353",9352,-1,9354,8173
"9354",-1,9349,9353,9346
"9355",9360,10535,9356,9351
"9356",10534,9357,9355,9276
"9357",9356,9361,9358,9275
"9358",9366,9359,9357,8180
"9359",9358,-1,9360,8179
"9360",-1,9355,9359,9352
"9361",9366,10541,9362,9357
"9362",10540,9363,9361,9282
"9363",9362,9367,9364,9281
"9364",9372,9365,9363,8186
"9365",9364,-1,9366,8185
"9366",-1,9361,9365,9358
"9367",9372,10547,9368,9363
"9368",10546,9369,9367,9288
"9369",9368,9373,9370,9287
"9370",9378,9371,9369,8192
"9371",9370,-1,9372,8191
"9372",-1,9367,9371,9364
"9373",9378,10553,9374,9369
"9374",10552,9375,9373,9294
"9375",9374,9379,9376,9293
"9376",9384,9377,9375,8198
"9377",9376,-1,9378,8197
"9378",-1,9373,9377,9370
"9379",9384,10559,9380,9375
"9380",10558,9381,9379,9300
"9381",9380,9385,9382,9299
"9382",9390,9383,9381,8204
"9383",9382,-1,9384,8203
"9384",-1,9379,9383,9376
"9385",9390,10565,9386,9381
"9386",10564,9387,9385,9306
"9387",9386,9391,9388,9305
"9388",9396,9389,9387,8210
"9389",9388,-1,9390,8209
"9390",-1,9385,9389,9382
"9391",9396,10571,9392,9387
"9392",10570,9393,9391,9312
"9393",9392,9397,9394,9311
"9394",9402,9395,9393,8216
"9395",9394,-1,9396,8215
"9396",-1,9391,9395,9388
"9397",9402,10577,9398,9393
"9398",10576,9399,9397,9318
"9399",9398,9403,9400,9317
"9400",9408,9401,9399,8222
"9401",9400,-1,9402,8221
"9402",-1,9397,9401,9394
"9403",9408,10583,9404,9399
"9404",10582,9405,9403,9324
"9405",9404,-1,9406,9323
"9406",-1,9407,9405,8228
"9407",9406,-1,9408,8227
"9408",-1,9403,9407,9400
"9409",9414,10589,9410,-1
"9410",10588,9411,9409,-1
"9411",9410,9415,9412,-1
"9412",9420,9413,9411,8234
"9413",9412,9495,9414,8233
"9414",9494,9409,9413,-1
"9415",9420,10595,9416,9411
"9416",10594,9417,9415,-1
"9417",9416,9421,9418,-1
"9418",9426,9419,9417,8240
"9419",9418,9501,9420,8239
"9420",9500,9415,9419,9412
"9421",9426,10601,9422,9417
"9422",10600,9423,9421,-1
"9423",9422,9427,9424,-1
"9424",9432,9425,9423,8246
"9425",9424,9507,9426,8245
"9426",9506,9421,9425,9418
