"","V1","V2","V3","V4"
"10920","2099","2309","2324","2325"
"10921","2086","2087","2101","2327"
"10922","2087","2101","2102","2327"
"10923","2086","2087","2311","2327"
"10924","2087","2311","2312","2327"
"10925","2086","2101","2311","2327"
"10926","2101","2311","2326","2327"
"10927","2087","2088","2102","2328"
"10928","2088","2102","2103","2328"
"10929","2087","2088","2312","2328"
"10930","2088","2312","2313","2328"
"10931","2087","2102","2312","2328"
"10932","2102","2312","2327","2328"
"10933","2088","2089","2103","2329"
"10934","2089","2103","2104","2329"
"10935","2088","2089","2313","2329"
"10936","2089","2313","2314","2329"
"10937","2088","2103","2313","2329"
"10938","2103","2313","2328","2329"
"10939","2089","2090","2104","2330"
"10940","2090","2104","2105","2330"
"10941","2089","2090","2314","2330"
"10942","2090","2314","2315","2330"
"10943","2089","2104","2314","2330"
"10944","2104","2314","2329","2330"
"10945","2090","2091","2105","2331"
"10946","2091","2105","2106","2331"
"10947","2090","2091","2315","2331"
"10948","2091","2315","2316","2331"
"10949","2090","2105","2315","2331"
"10950","2105","2315","2330","2331"
"10951","2091","2092","2106","2332"
"10952","2092","2106","2107","2332"
"10953","2091","2092","2316","2332"
"10954","2092","2316","2317","2332"
"10955","2091","2106","2316","2332"
"10956","2106","2316","2331","2332"
"10957","2092","2093","2107","2333"
"10958","2093","2107","2108","2333"
"10959","2092","2093","2317","2333"
"10960","2093","2317","2318","2333"
"10961","2092","2107","2317","2333"
"10962","2107","2317","2332","2333"
"10963","2093","2094","2108","2334"
"10964","2094","2108","2109","2334"
"10965","2093","2094","2318","2334"
"10966","2094","2318","2319","2334"
"10967","2093","2108","2318","2334"
"10968","2108","2318","2333","2334"
"10969","2094","2095","2109","2335"
"10970","2095","2109","2110","2335"
"10971","2094","2095","2319","2335"
"10972","2095","2319","2320","2335"
"10973","2094","2109","2319","2335"
"10974","2109","2319","2334","2335"
"10975","2095","2096","2110","2336"
"10976","2096","2110","2111","2336"
"10977","2095","2096","2320","2336"
"10978","2096","2320","2321","2336"
"10979","2095","2110","2320","2336"
"10980","2110","2320","2335","2336"
"10981","2096","2097","2111","2337"
"10982","2097","2111","2112","2337"
"10983","2096","2097","2321","2337"
"10984","2097","2321","2322","2337"
"10985","2096","2111","2321","2337"
"10986","2111","2321","2336","2337"
"10987","2097","2098","2112","2338"
"10988","2098","2112","2113","2338"
"10989","2097","2098","2322","2338"
"10990","2098","2322","2323","2338"
"10991","2097","2112","2322","2338"
"10992","2112","2322","2337","2338"
"10993","2098","2099","2113","2339"
"10994","2099","2113","2114","2339"
"10995","2098","2099","2323","2339"
"10996","2099","2323","2324","2339"
"10997","2098","2113","2323","2339"
"10998","2113","2323","2338","2339"
"10999","2099","2100","2114","2340"
"11000","2100","2114","2115","2340"
"11001","2099","2100","2324","2340"
"11002","2100","2324","2325","2340"
"11003","2099","2114","2324","2340"
"11004","2114","2324","2339","2340"
"11005","2101","2102","2116","2342"
"11006","2102","2116","2117","2342"
"11007","2101","2102","2326","2342"
"11008","2102","2326","2327","2342"
"11009","2101","2116","2326","2342"
"11010","2116","2326","2341","2342"
"11011","2102","2103","2117","2343"
"11012","2103","2117","2118","2343"
"11013","2102","2103","2327","2343"
"11014","2103","2327","2328","2343"
"11015","2102","2117","2327","2343"
"11016","2117","2327","2342","2343"
"11017","2103","2104","2118","2344"
"11018","2104","2118","2119","2344"
"11019","2103","2104","2328","2344"
"11020","2104","2328","2329","2344"
"11021","2103","2118","2328","2344"
"11022","2118","2328","2343","2344"
"11023","2104","2105","2119","2345"
"11024","2105","2119","2120","2345"
"11025","2104","2105","2329","2345"
"11026","2105","2329","2330","2345"
"11027","2104","2119","2329","2345"
"11028","2119","2329","2344","2345"
"11029","2105","2106","2120","2346"
"11030","2106","2120","2121","2346"
"11031","2105","2106","2330","2346"
"11032","2106","2330","2331","2346"
"11033","2105","2120","2330","2346"
"11034","2120","2330","2345","2346"
"11035","2106","2107","2121","2347"
"11036","2107","2121","2122","2347"
"11037","2106","2107","2331","2347"
"11038","2107","2331","2332","2347"
"11039","2106","2121","2331","2347"
"11040","2121","2331","2346","2347"
"11041","2107","2108","2122","2348"
"11042","2108","2122","2123","2348"
"11043","2107","2108","2332","2348"
"11044","2108","2332","2333","2348"
"11045","2107","2122","2332","2348"
"11046","2122","2332","2347","2348"
"11047","2108","2109","2123","2349"
"11048","2109","2123","2124","2349"
"11049","2108","2109","2333","2349"
"11050","2109","2333","2334","2349"
"11051","2108","2123","2333","2349"
"11052","2123","2333","2348","2349"
"11053","2109","2110","2124","2350"
"11054","2110","2124","2125","2350"
"11055","2109","2110","2334","2350"
"11056","2110","2334","2335","2350"
"11057","2109","2124","2334","2350"
"11058","2124","2334","2349","2350"
"11059","2110","2111","2125","2351"
"11060","2111","2125","2126","2351"
"11061","2110","2111","2335","2351"
"11062","2111","2335","2336","2351"
"11063","2110","2125","2335","2351"
"11064","2125","2335","2350","2351"
"11065","2111","2112","2126","2352"
"11066","2112","2126","2127","2352"
"11067","2111","2112","2336","2352"
"11068","2112","2336","2337","2352"
"11069","2111","2126","2336","2352"
"11070","2126","2336","2351","2352"
"11071","2112","2113","2127","2353"
"11072","2113","2127","2128","2353"
"11073","2112","2113","2337","2353"
"11074","2113","2337","2338","2353"
"11075","2112","2127","2337","2353"
"11076","2127","2337","2352","2353"
"11077","2113","2114","2128","2354"
"11078","2114","2128","2129","2354"
"11079","2113","2114","2338","2354"
"11080","2114","2338","2339","2354"
"11081","2113","2128","2338","2354"
"11082","2128","2338","2353","2354"
"11083","2114","2115","2129","2355"
"11084","2115","2129","2130","2355"
"11085","2114","2115","2339","2355"
"11086","2115","2339","2340","2355"
"11087","2114","2129","2339","2355"
"11088","2129","2339","2354","2355"
"11089","2116","2117","2131","2357"
"11090","2117","2131","2132","2357"
"11091","2116","2117","2341","2357"
"11092","2117","2341","2342","2357"
"11093","2116","2131","2341","2357"
"11094","2131","2341","2356","2357"
"11095","2117","2118","2132","2358"
"11096","2118","2132","2133","2358"
"11097","2117","2118","2342","2358"
"11098","2118","2342","2343","2358"
"11099","2117","2132","2342","2358"
"11100","2132","2342","2357","2358"
"11101","2118","2119","2133","2359"
"11102","2119","2133","2134","2359"
"11103","2118","2119","2343","2359"
"11104","2119","2343","2344","2359"
"11105","2118","2133","2343","2359"
"11106","2133","2343","2358","2359"
"11107","2119","2120","2134","2360"
"11108","2120","2134","2135","2360"
"11109","2119","2120","2344","2360"
"11110","2120","2344","2345","2360"
"11111","2119","2134","2344","2360"
"11112","2134","2344","2359","2360"
"11113","2120","2121","2135","2361"
"11114","2121","2135","2136","2361"
"11115","2120","2121","2345","2361"
"11116","2121","2345","2346","2361"
"11117","2120","2135","2345","2361"
"11118","2135","2345","2360","2361"
"11119","2121","2122","2136","2362"
"11120","2122","2136","2137","2362"
"11121","2121","2122","2346","2362"
"11122","2122","2346","2347","2362"
"11123","2121","2136","2346","2362"
"11124","2136","2346","2361","2362"
"11125","2122","2123","2137","2363"
"11126","2123","2137","2138","2363"
"11127","2122","2123","2347","2363"
"11128","2123","2347","2348","2363"
"11129","2122","2137","2347","2363"
"11130","2137","2347","2362","2363"
"11131","2123","2124","2138","2364"
"11132","2124","2138","2139","2364"
"11133","2123","2124","2348","2364"
"11134","2124","2348","2349","2364"
"11135","2123","2138","2348","2364"
"11136","2138","2348","2363","2364"
"11137","2124","2125","2139","2365"
"11138","2125","2139","2140","2365"
"11139","2124","2125","2349","2365"
"11140","2125","2349","2350","2365"
"11141","2124","2139","2349","2365"
"11142","2139","2349","2364","2365"
"11143","2125","2126","2140","2366"
"11144","2126","2140","2141","2366"
"11145","2125","2126","2350","2366"
"11146","2126","2350","2351","2366"
"11147","2125","2140","2350","2366"
"11148","2140","2350","2365","2366"
"11149","2126","2127","2141","2367"
"11150","2127","2141","2142","2367"
"11151","2126","2127","2351","2367"
"11152","2127","2351","2352","2367"
"11153","2126","2141","2351","2367"
"11154","2141","2351","2366","2367"
"11155","2127","2128","2142","2368"
"11156","2128","2142","2143","2368"
"11157","2127","2128","2352","2368"
"11158","2128","2352","2353","2368"
"11159","2127","2142","2352","2368"
"11160","2142","2352","2367","2368"
"11161","2128","2129","2143","2369"
"11162","2129","2143","2144","2369"
"11163","2128","2129","2353","2369"
"11164","2129","2353","2354","2369"
"11165","2128","2143","2353","2369"
"11166","2143","2353","2368","2369"
"11167","2129","2130","2144","2370"
"11168","2130","2144","2145","2370"
"11169","2129","2130","2354","2370"
"11170","2130","2354","2355","2370"
"11171","2129","2144","2354","2370"
"11172","2144","2354","2369","2370"
"11173","2131","2132","2146","2372"
"11174","2132","2146","2147","2372"
"11175","2131","2132","2356","2372"
"11176","2132","2356","2357","2372"
"11177","2131","2146","2356","2372"
"11178","2146","2356","2371","2372"
"11179","2132","2133","2147","2373"
"11180","2133","2147","2148","2373"
"11181","2132","2133","2357","2373"
"11182","2133","2357","2358","2373"
"11183","2132","2147","2357","2373"
"11184","2147","2357","2372","2373"
"11185","2133","2134","2148","2374"
"11186","2134","2148","2149","2374"
"11187","2133","2134","2358","2374"
"11188","2134","2358","2359","2374"
"11189","2133","2148","2358","2374"
"11190","2148","2358","2373","2374"
"11191","2134","2135","2149","2375"
"11192","2135","2149","2150","2375"
"11193","2134","2135","2359","2375"
"11194","2135","2359","2360","2375"
"11195","2134","2149","2359","2375"
"11196","2149","2359","2374","2375"
"11197","2135","2136","2150","2376"
"11198","2136","2150","2151","2376"
"11199","2135","2136","2360","2376"
"11200","2136","2360","2361","2376"
"11201","2135","2150","2360","2376"
"11202","2150","2360","2375","2376"
"11203","2136","2137","2151","2377"
"11204","2137","2151","2152","2377"
"11205","2136","2137","2361","2377"
"11206","2137","2361","2362","2377"
"11207","2136","2151","2361","2377"
"11208","2151","2361","2376","2377"
"11209","2137","2138","2152","2378"
"11210","2138","2152","2153","2378"
"11211","2137","2138","2362","2378"
"11212","2138","2362","2363","2378"
"11213","2137","2152","2362","2378"
"11214","2152","2362","2377","2378"
"11215","2138","2139","2153","2379"
"11216","2139","2153","2154","2379"
"11217","2138","2139","2363","2379"
"11218","2139","2363","2364","2379"
"11219","2138","2153","2363","2379"
"11220","2153","2363","2378","2379"
"11221","2139","2140","2154","2380"
"11222","2140","2154","2155","2380"
"11223","2139","2140","2364","2380"
"11224","2140","2364","2365","2380"
"11225","2139","2154","2364","2380"
"11226","2154","2364","2379","2380"
"11227","2140","2141","2155","2381"
"11228","2141","2155","2156","2381"
"11229","2140","2141","2365","2381"
"11230","2141","2365","2366","2381"
"11231","2140","2155","2365","2381"
"11232","2155","2365","2380","2381"
"11233","2141","2142","2156","2382"
"11234","2142","2156","2157","2382"
"11235","2141","2142","2366","2382"
"11236","2142","2366","2367","2382"
"11237","2141","2156","2366","2382"
"11238","2156","2366","2381","2382"
"11239","2142","2143","2157","2383"
"11240","2143","2157","2158","2383"
"11241","2142","2143","2367","2383"
"11242","2143","2367","2368","2383"
"11243","2142","2157","2367","2383"
"11244","2157","2367","2382","2383"
"11245","2143","2144","2158","2384"
"11246","2144","2158","2159","2384"
"11247","2143","2144","2368","2384"
"11248","2144","2368","2369","2384"
"11249","2143","2158","2368","2384"
"11250","2158","2368","2383","2384"
"11251","2144","2145","2159","2385"
"11252","2145","2159","2160","2385"
"11253","2144","2145","2369","2385"
"11254","2145","2369","2370","2385"
"11255","2144","2159","2369","2385"
"11256","2159","2369","2384","2385"
"11257","2146","2147","2161","2387"
"11258","2147","2161","2162","2387"
"11259","2146","2147","2371","2387"
"11260","2147","2371","2372","2387"
"11261","2146","2161","2371","2387"
"11262","2161","2371","2386","2387"
"11263","2147","2148","2162","2388"
"11264","2148","2162","2163","2388"
"11265","2147","2148","2372","2388"
"11266","2148","2372","2373","2388"
"11267","2147","2162","2372","2388"
"11268","2162","2372","2387","2388"
"11269","2148","2149","2163","2389"
"11270","2149","2163","2164","2389"
"11271","2148","2149","2373","2389"
"11272","2149","2373","2374","2389"
"11273","2148","2163","2373","2389"
"11274","2163","2373","2388","2389"
"11275","2149","2150","2164","2390"
"11276","2150","2164","2165","2390"
"11277","2149","2150","2374","2390"
"11278","2150","2374","2375","2390"
"11279","2149","2164","2374","2390"
"11280","2164","2374","2389","2390"
"11281","2150","2151","2165","2391"
"11282","2151","2165","2166","2391"
"11283","2150","2151","2375","2391"
"11284","2151","2375","2376","2391"
"11285","2150","2165","2375","2391"
"11286","2165","2375","2390","2391"
"11287","2151","2152","2166","2392"
"11288","2152","2166","2167","2392"
"11289","2151","2152","2376","2392"
"11290","2152","2376","2377","2392"
"11291","2151","2166","2376","2392"
"11292","2166","2376","2391","2392"
"11293","2152","2153","2167","2393"
"11294","2153","2167","2168","2393"
"11295","2152","2153","2377","2393"
"11296","2153","2377","2378","2393"
"11297","2152","2167","2377","2393"
"11298","2167","2377","2392","2393"
"11299","2153","2154","2168","2394"
"11300","2154","2168","2169","2394"
"11301","2153","2154","2378","2394"
"11302","2154","2378","2379","2394"
"11303","2153","2168","2378","2394"
"11304","2168","2378","2393","2394"
"11305","2154","2155","2169","2395"
"11306","2155","2169","2170","2395"
"11307","2154","2155","2379","2395"
"11308","2155","2379","2380","2395"
"11309","2154","2169","2379","2395"
"11310","2169","2379","2394","2395"
"11311","2155","2156","2170","2396"
"11312","2156","2170","2171","2396"
"11313","2155","2156","2380","2396"
"11314","2156","2380","2381","2396"
"11315","2155","2170","2380","2396"
"11316","2170","2380","2395","2396"
"11317","2156","2157","2171","2397"
"11318","2157","2171","2172","2397"
"11319","2156","2157","2381","2397"
"11320","2157","2381","2382","2397"
"11321","2156","2171","2381","2397"
"11322","2171","2381","2396","2397"
"11323","2157","2158","2172","2398"
"11324","2158","2172","2173","2398"
"11325","2157","2158","2382","2398"
"11326","2158","2382","2383","2398"
"11327","2157","2172","2382","2398"
"11328","2172","2382","2397","2398"
"11329","2158","2159","2173","2399"
"11330","2159","2173","2174","2399"
"11331","2158","2159","2383","2399"
"11332","2159","2383","2384","2399"
"11333","2158","2173","2383","2399"
"11334","2173","2383","2398","2399"
"11335","2159","2160","2174","2400"
"11336","2160","2174","2175","2400"
"11337","2159","2160","2384","2400"
"11338","2160","2384","2385","2400"
"11339","2159","2174","2384","2400"
"11340","2174","2384","2399","2400"
"11341","2161","2162","2176","2402"
"11342","2162","2176","2177","2402"
"11343","2161","2162","2386","2402"
"11344","2162","2386","2387","2402"
"11345","2161","2176","2386","2402"
"11346","2176","2386","2401","2402"
"11347","2162","2163","2177","2403"
