"","V1","V2"
"32119",10849,10719
"32120",10849,10848
"32121",10721,10850
"32122",10850,10720
"32123",10850,10849
"32124",10722,10851
"32125",10851,10721
"32126",10851,10850
"32127",10723,10852
"32128",10852,10722
"32129",10852,10851
"32130",10724,10853
"32131",10853,10723
"32132",10853,10852
"32133",10725,10854
"32134",10854,10724
"32135",10854,10853
"32136",10726,10855
"32137",10855,10725
"32138",10855,10854
"32139",10727,10856
"32140",10856,10726
"32141",10856,10855
"32142",10728,10857
"32143",10857,10727
"32144",10857,10856
"32145",10729,10858
"32146",10858,10728
"32147",10858,10857
"32148",10730,10859
"32149",10859,10729
"32150",10859,10858
"32151",10731,10860
"32152",10860,10730
"32153",10860,10859
"32154",10732,10861
"32155",10861,10731
"32156",10861,10860
"32157",10733,10862
"32158",10862,10732
"32159",10862,10861
"32160",10734,10863
"32161",10863,10733
"32162",10863,10862
"32163",10735,10864
"32164",10864,10734
"32165",10864,10863
"32166",10736,10865
"32167",10865,10735
"32168",10865,10864
"32169",10737,10866
"32170",10866,10736
"32171",10866,10865
"32172",10738,10867
"32173",10867,10737
"32174",10867,10866
"32175",10739,10868
"32176",10868,10738
"32177",10868,10867
"32178",10740,10869
"32179",10869,10739
"32180",10869,10868
"32181",10741,10870
"32182",10870,10740
"32183",10870,10869
"32184",10742,10871
"32185",10871,10741
"32186",10871,10870
"32187",10743,10872
"32188",10872,10742
"32189",10872,10871
"32190",10744,10873
"32191",10873,10743
"32192",10873,10872
"32193",10745,10874
"32194",10874,10744
"32195",10874,10873
"32196",10746,10875
"32197",10875,10745
"32198",10875,10874
"32199",10747,10876
"32200",10876,10746
"32201",10876,10875
"32202",10748,10877
"32203",10877,10747
"32204",10877,10876
"32205",10749,10878
"32206",10878,10748
"32207",10878,10877
"32208",10750,10879
"32209",10879,10749
"32210",10879,10878
"32211",10751,10880
"32212",10880,10750
"32213",10880,10879
"32214",10752,10881
"32215",10881,10751
"32216",10881,10880
"32217",10753,10882
"32218",10882,10752
"32219",10882,10881
"32220",10754,10883
"32221",10883,10753
"32222",10883,10882
"32223",10755,10884
"32224",10884,10754
"32225",10884,10883
"32226",10756,10885
"32227",10885,10755
"32228",10885,10884
"32229",10757,10886
"32230",10886,10756
"32231",10886,10885
"32232",10758,10887
"32233",10887,10757
"32234",10887,10886
"32235",10759,10888
"32236",10888,10758
"32237",10888,10887
"32238",10760,10889
"32239",10889,10759
"32240",10889,10888
"32241",10761,10890
"32242",10890,10760
"32243",10890,10889
"32244",10762,10891
"32245",10891,10761
"32246",10891,10890
"32247",10763,10892
"32248",10892,10762
"32249",10892,10891
"32250",10764,10893
"32251",10893,10763
"32252",10893,10892
"32253",10765,10894
"32254",10894,10764
"32255",10894,10893
"32256",10766,10895
"32257",10895,10765
"32258",10895,10894
"32259",10767,10896
"32260",10896,10766
"32261",10896,10895
"32262",10768,10897
"32263",10897,10767
"32264",10897,10896
"32265",10769,10898
"32266",10898,10768
"32267",10898,10897
"32268",10770,10899
"32269",10899,10769
"32270",10899,10898
"32271",10771,10900
"32272",10900,10770
"32273",10900,10899
"32274",10772,10901
"32275",10901,10771
"32276",10901,10900
"32277",10773,10902
"32278",10902,10772
"32279",10902,10901
"32280",10774,10903
"32281",10903,10773
"32282",10903,10902
"32283",10775,10904
"32284",10904,10774
"32285",10904,10903
"32286",10776,10905
"32287",10905,10775
"32288",10905,10904
"32289",10777,10906
"32290",10906,10776
"32291",10906,10905
"32292",10778,10907
"32293",10907,10777
"32294",10907,10906
"32295",10779,10908
"32296",10908,10778
"32297",10908,10907
"32298",10780,10909
"32299",10909,10779
"32300",10909,10908
"32301",10781,10910
"32302",10910,10780
"32303",10910,10909
"32304",10782,10911
"32305",10911,10781
"32306",10911,10910
"32307",10783,10912
"32308",10912,10782
"32309",10912,10911
"32310",10784,10913
"32311",10913,10783
"32312",10913,10912
"32313",10785,10914
"32314",10914,10784
"32315",10914,10913
"32316",10786,10915
"32317",10915,10785
"32318",10915,10914
"32319",10787,10916
"32320",10916,10786
"32321",10916,10915
"32322",10788,10917
"32323",10917,10787
"32324",10917,10916
"32325",10789,10918
"32326",10918,10788
"32327",10918,10917
"32328",10790,10919
"32329",10919,10789
"32330",10919,10918
"32331",10791,10920
"32332",10920,10790
"32333",10920,10919
"32334",10792,10921
"32335",10921,10791
"32336",10921,10920
"32337",10793,10922
"32338",10922,10792
"32339",10922,10921
"32340",10794,10923
"32341",10923,10793
"32342",10923,10922
"32343",10795,10924
"32344",10924,10794
"32345",10924,10923
"32346",10796,10925
"32347",10925,10795
"32348",10925,10924
"32349",10797,10926
"32350",10926,10796
"32351",10926,10925
"32352",10798,10927
"32353",10927,10797
"32354",10927,10926
"32355",10799,10928
"32356",10928,10798
"32357",10928,10927
"32358",10800,10929
"32359",10929,10799
"32360",10929,10928
"32361",10801,10930
"32362",10930,10800
"32363",10930,10929
"32364",10802,10931
"32365",10931,10801
"32366",10931,10930
"32367",10803,10932
"32368",10932,10802
"32369",10932,10931
"32370",10804,10933
"32371",10933,10803
"32372",10933,10932
"32373",10805,10934
"32374",10934,10804
"32375",10934,10933
"32376",10806,10935
"32377",10935,10805
"32378",10935,10934
"32379",10807,10936
"32380",10936,10806
"32381",10936,10935
"32382",10808,10937
"32383",10937,10807
"32384",10937,10936
"32385",10809,10938
"32386",10938,10808
"32387",10938,10937
"32388",10810,10939
"32389",10939,10809
"32390",10939,10938
"32391",10811,10940
"32392",10940,10810
"32393",10940,10939
"32394",10812,10941
"32395",10941,10811
"32396",10941,10940
"32397",10813,10942
"32398",10942,10812
"32399",10942,10941
"32400",10814,10943
"32401",10943,10813
"32402",10943,10942
"32403",10815,10944
"32404",10944,10814
"32405",10944,10943
"32406",10816,10945
"32407",10945,10815
"32408",10945,10944
"32409",10817,10946
"32410",10946,10816
"32411",10946,10945
"32412",10818,10947
"32413",10947,10817
"32414",10947,10946
"32415",10819,10948
"32416",10948,10818
"32417",10948,10947
"32418",10820,10949
"32419",10949,10819
"32420",10949,10948
"32421",10821,10950
"32422",10950,10820
"32423",10950,10949
"32424",10822,10951
"32425",10951,10821
"32426",10951,10950
"32427",10823,10952
"32428",10952,10822
"32429",10952,10951
"32430",10824,10953
"32431",10953,10823
"32432",10953,10952
"32433",10825,10954
"32434",10954,10824
"32435",10954,10953
"32436",10826,10955
"32437",10955,10825
"32438",10955,10954
"32439",10827,10956
"32440",10956,10826
"32441",10956,10955
"32442",10828,10957
"32443",10957,10827
"32444",10957,10956
"32445",10829,10958
"32446",10958,10828
"32447",10958,10957
"32448",10830,10959
"32449",10959,10829
"32450",10959,10958
"32451",10831,10960
"32452",10960,10830
"32453",10960,10959
"32454",10832,10961
"32455",10961,10831
"32456",10961,10960
"32457",10833,10962
"32458",10962,10832
"32459",10962,10961
"32460",10834,10963
"32461",10963,10833
"32462",10963,10962
"32463",10835,10964
"32464",10964,10834
"32465",10964,10963
"32466",10836,10965
"32467",10965,10835
"32468",10965,10964
"32469",10838,10967
"32470",10967,10837
"32471",10967,10966
"32472",10966,10837
"32473",10839,10968
"32474",10968,10838
"32475",10968,10967
"32476",10840,10969
"32477",10969,10839
"32478",10969,10968
"32479",10841,10970
"32480",10970,10840
"32481",10970,10969
"32482",10842,10971
"32483",10971,10841
"32484",10971,10970
"32485",10843,10972
"32486",10972,10842
"32487",10972,10971
"32488",10844,10973
"32489",10973,10843
"32490",10973,10972
"32491",10845,10974
"32492",10974,10844
"32493",10974,10973
"32494",10846,10975
"32495",10975,10845
"32496",10975,10974
"32497",10847,10976
"32498",10976,10846
"32499",10976,10975
"32500",10848,10977
"32501",10977,10847
"32502",10977,10976
"32503",10849,10978
"32504",10978,10848
"32505",10978,10977
"32506",10850,10979
"32507",10979,10849
"32508",10979,10978
"32509",10851,10980
"32510",10980,10850
"32511",10980,10979
"32512",10852,10981
"32513",10981,10851
"32514",10981,10980
"32515",10853,10982
"32516",10982,10852
"32517",10982,10981
"32518",10854,10983
"32519",10983,10853
"32520",10983,10982
"32521",10855,10984
"32522",10984,10854
"32523",10984,10983
"32524",10856,10985
"32525",10985,10855
"32526",10985,10984
"32527",10857,10986
"32528",10986,10856
"32529",10986,10985
"32530",10858,10987
"32531",10987,10857
"32532",10987,10986
"32533",10859,10988
"32534",10988,10858
"32535",10988,10987
"32536",10860,10989
"32537",10989,10859
"32538",10989,10988
"32539",10861,10990
"32540",10990,10860
"32541",10990,10989
"32542",10862,10991
"32543",10991,10861
"32544",10991,10990
"32545",10863,10992
"32546",10992,10862
"32547",10992,10991
"32548",10864,10993
"32549",10993,10863
"32550",10993,10992
"32551",10865,10994
"32552",10994,10864
"32553",10994,10993
"32554",10866,10995
"32555",10995,10865
"32556",10995,10994
"32557",10867,10996
"32558",10996,10866
"32559",10996,10995
"32560",10868,10997
"32561",10997,10867
"32562",10997,10996
"32563",10869,10998
"32564",10998,10868
"32565",10998,10997
"32566",10870,10999
"32567",10999,10869
"32568",10999,10998
"32569",10871,11000
"32570",11000,10870
"32571",11000,10999
"32572",10872,11001
"32573",11001,10871
"32574",11001,11000
"32575",10873,11002
"32576",11002,10872
"32577",11002,11001
"32578",10874,11003
"32579",11003,10873
"32580",11003,11002
"32581",10875,11004
"32582",11004,10874
"32583",11004,11003
"32584",10876,11005
"32585",11005,10875
"32586",11005,11004
"32587",10877,11006
"32588",11006,10876
"32589",11006,11005
"32590",10878,11007
"32591",11007,10877
"32592",11007,11006
"32593",10879,11008
"32594",11008,10878
"32595",11008,11007
"32596",10880,11009
"32597",11009,10879
"32598",11009,11008
"32599",10881,11010
"32600",11010,10880
"32601",11010,11009
"32602",10882,11011
"32603",11011,10881
"32604",11011,11010
"32605",10883,11012
"32606",11012,10882
"32607",11012,11011
"32608",10884,11013
"32609",11013,10883
"32610",11013,11012
"32611",10885,11014
"32612",11014,10884
"32613",11014,11013
"32614",10886,11015
"32615",11015,10885
"32616",11015,11014
"32617",10887,11016
"32618",11016,10886
"32619",11016,11015
"32620",10888,11017
"32621",11017,10887
"32622",11017,11016
"32623",10889,11018
"32624",11018,10888
"32625",11018,11017
"32626",10890,11019
"32627",11019,10889
"32628",11019,11018
"32629",10891,11020
"32630",11020,10890
"32631",11020,11019
"32632",10892,11021
"32633",11021,10891
"32634",11021,11020
"32635",10893,11022
"32636",11022,10892
"32637",11022,11021
"32638",10894,11023
"32639",11023,10893
"32640",11023,11022
"32641",10895,11024
"32642",11024,10894
"32643",11024,11023
"32644",10896,11025
"32645",11025,10895
"32646",11025,11024
"32647",10897,11026
"32648",11026,10896
"32649",11026,11025
"32650",10898,11027
"32651",11027,10897
"32652",11027,11026
"32653",10899,11028
"32654",11028,10898
"32655",11028,11027
"32656",10900,11029
"32657",11029,10899
"32658",11029,11028
"32659",10901,11030
"32660",11030,10900
"32661",11030,11029
"32662",10902,11031
"32663",11031,10901
"32664",11031,11030
"32665",10903,11032
"32666",11032,10902
"32667",11032,11031
"32668",10904,11033
"32669",11033,10903
"32670",11033,11032
"32671",10905,11034
"32672",11034,10904
"32673",11034,11033
"32674",10906,11035
"32675",11035,10905
"32676",11035,11034
"32677",10907,11036
"32678",11036,10906
"32679",11036,11035
"32680",10908,11037
"32681",11037,10907
"32682",11037,11036
"32683",10909,11038
"32684",11038,10908
"32685",11038,11037
"32686",10910,11039
"32687",11039,10909
"32688",11039,11038
"32689",10911,11040
"32690",11040,10910
"32691",11040,11039
"32692",10912,11041
"32693",11041,10911
"32694",11041,11040
"32695",10913,11042
"32696",11042,10912
"32697",11042,11041
"32698",10914,11043
"32699",11043,10913
"32700",11043,11042
"32701",10915,11044
"32702",11044,10914
"32703",11044,11043
"32704",10916,11045
"32705",11045,10915
"32706",11045,11044
"32707",10917,11046
"32708",11046,10916
"32709",11046,11045
"32710",10918,11047
"32711",11047,10917
"32712",11047,11046
"32713",10919,11048
"32714",11048,10918
"32715",11048,11047
"32716",10920,11049
"32717",11049,10919
"32718",11049,11048
"32719",10921,11050
"32720",11050,10920
"32721",11050,11049
"32722",10922,11051
"32723",11051,10921
"32724",11051,11050
"32725",10923,11052
"32726",11052,10922
"32727",11052,11051
"32728",10924,11053
"32729",11053,10923
"32730",11053,11052
"32731",10925,11054
"32732",11054,10924
"32733",11054,11053
"32734",10926,11055
"32735",11055,10925
"32736",11055,11054
"32737",10927,11056
"32738",11056,10926
"32739",11056,11055
"32740",10928,11057
"32741",11057,10927
"32742",11057,11056
"32743",10929,11058
"32744",11058,10928
"32745",11058,11057
"32746",10930,11059
"32747",11059,10929
"32748",11059,11058
"32749",10931,11060
"32750",11060,10930
"32751",11060,11059
"32752",10932,11061
"32753",11061,10931
"32754",11061,11060
"32755",10933,11062
"32756",11062,10932
"32757",11062,11061
"32758",10934,11063
"32759",11063,10933
"32760",11063,11062
"32761",10935,11064
"32762",11064,10934
"32763",11064,11063
"32764",10936,11065
"32765",11065,10935
"32766",11065,11064
"32767",10937,11066
"32768",11066,10936
"32769",11066,11065
"32770",10938,11067
"32771",11067,10937
"32772",11067,11066
"32773",10939,11068
"32774",11068,10938
"32775",11068,11067
"32776",10940,11069
"32777",11069,10939
"32778",11069,11068
"32779",10941,11070
"32780",11070,10940
"32781",11070,11069
"32782",10942,11071
"32783",11071,10941
"32784",11071,11070
"32785",10943,11072
"32786",11072,10942
"32787",11072,11071
"32788",10944,11073
"32789",11073,10943
"32790",11073,11072
"32791",10945,11074
"32792",11074,10944
"32793",11074,11073
"32794",10946,11075
"32795",11075,10945
"32796",11075,11074
"32797",10947,11076
"32798",11076,10946
"32799",11076,11075
"32800",10948,11077
"32801",11077,10947
"32802",11077,11076
"32803",10949,11078
"32804",11078,10948
"32805",11078,11077
"32806",10950,11079
"32807",11079,10949
"32808",11079,11078
"32809",10951,11080
"32810",11080,10950
"32811",11080,11079
"32812",10952,11081
"32813",11081,10951
"32814",11081,11080
"32815",10953,11082
"32816",11082,10952
"32817",11082,11081
"32818",10954,11083
"32819",11083,10953
"32820",11083,11082
"32821",10955,11084
"32822",11084,10954
"32823",11084,11083
"32824",10956,11085
"32825",11085,10955
"32826",11085,11084
"32827",10957,11086
"32828",11086,10956
"32829",11086,11085
"32830",10958,11087
"32831",11087,10957
"32832",11087,11086
"32833",10959,11088
"32834",11088,10958
"32835",11088,11087
"32836",10960,11089
"32837",11089,10959
"32838",11089,11088
"32839",10961,11090
"32840",11090,10960
"32841",11090,11089
"32842",10962,11091
"32843",11091,10961
"32844",11091,11090
"32845",10963,11092
"32846",11092,10962
"32847",11092,11091
"32848",10964,11093
"32849",11093,10963
"32850",11093,11092
"32851",10965,11094
"32852",11094,10964
"32853",11094,11093
"32854",10967,11096
"32855",11096,10966
"32856",11096,11095
"32857",11095,10966
"32858",10968,11097
"32859",11097,10967
"32860",11097,11096
"32861",10969,11098
"32862",11098,10968
"32863",11098,11097
"32864",10970,11099
"32865",11099,10969
"32866",11099,11098
"32867",10971,11100
"32868",11100,10970
"32869",11100,11099
"32870",10972,11101
"32871",11101,10971
"32872",11101,11100
"32873",10973,11102
"32874",11102,10972
"32875",11102,11101
"32876",10974,11103
"32877",11103,10973
"32878",11103,11102
"32879",10975,11104
"32880",11104,10974
"32881",11104,11103
"32882",10976,11105
"32883",11105,10975
"32884",11105,11104
"32885",10977,11106
"32886",11106,10976
"32887",11106,11105
"32888",10978,11107
"32889",11107,10977
"32890",11107,11106
"32891",10979,11108
"32892",11108,10978
"32893",11108,11107
"32894",10980,11109
"32895",11109,10979
"32896",11109,11108
"32897",10981,11110
"32898",11110,10980
"32899",11110,11109
"32900",10982,11111
"32901",11111,10981
"32902",11111,11110
"32903",10983,11112
"32904",11112,10982
"32905",11112,11111
"32906",10984,11113
"32907",11113,10983
"32908",11113,11112
"32909",10985,11114
"32910",11114,10984
"32911",11114,11113
"32912",10986,11115
"32913",11115,10985
"32914",11115,11114
"32915",10987,11116
"32916",11116,10986
"32917",11116,11115
"32918",10988,11117
"32919",11117,10987
"32920",11117,11116
"32921",10989,11118
"32922",11118,10988
"32923",11118,11117
"32924",10990,11119
"32925",11119,10989
"32926",11119,11118
"32927",10991,11120
"32928",11120,10990
"32929",11120,11119
"32930",10992,11121
"32931",11121,10991
"32932",11121,11120
"32933",10993,11122
"32934",11122,10992
"32935",11122,11121
"32936",10994,11123
"32937",11123,10993
"32938",11123,11122
"32939",10995,11124
"32940",11124,10994
"32941",11124,11123
"32942",10996,11125
"32943",11125,10995
"32944",11125,11124
"32945",10997,11126
"32946",11126,10996
"32947",11126,11125
"32948",10998,11127
"32949",11127,10997
"32950",11127,11126
"32951",10999,11128
"32952",11128,10998
"32953",11128,11127
"32954",11000,11129
"32955",11129,10999
"32956",11129,11128
"32957",11001,11130
"32958",11130,11000
"32959",11130,11129
"32960",11002,11131
"32961",11131,11001
"32962",11131,11130
"32963",11003,11132
"32964",11132,11002
"32965",11132,11131
"32966",11004,11133
"32967",11133,11003
"32968",11133,11132
"32969",11005,11134
