"","V1","V2","V3"
"22160",11166,11296,11295
"22161",11167,11168,11297
"22162",11167,11297,11296
"22163",11168,11169,11298
"22164",11168,11298,11297
"22165",11169,11170,11299
"22166",11169,11299,11298
"22167",11170,11171,11300
"22168",11170,11300,11299
"22169",11171,11172,11301
"22170",11171,11301,11300
"22171",11172,11173,11302
"22172",11172,11302,11301
"22173",11173,11174,11303
"22174",11173,11303,11302
"22175",11174,11175,11304
"22176",11174,11304,11303
"22177",11175,11176,11305
"22178",11175,11305,11304
"22179",11176,11177,11306
"22180",11176,11306,11305
"22181",11177,11178,11307
"22182",11177,11307,11306
"22183",11178,11179,11308
"22184",11178,11308,11307
"22185",11179,11180,11309
"22186",11179,11309,11308
"22187",11180,11181,11310
"22188",11180,11310,11309
"22189",11181,11182,11311
"22190",11181,11311,11310
"22191",11182,11183,11312
"22192",11182,11312,11311
"22193",11183,11184,11313
"22194",11183,11313,11312
"22195",11184,11185,11314
"22196",11184,11314,11313
"22197",11185,11186,11315
"22198",11185,11315,11314
"22199",11186,11187,11316
"22200",11186,11316,11315
"22201",11187,11188,11317
"22202",11187,11317,11316
"22203",11188,11189,11318
"22204",11188,11318,11317
"22205",11189,11190,11319
"22206",11189,11319,11318
"22207",11190,11191,11320
"22208",11190,11320,11319
"22209",11191,11192,11321
"22210",11191,11321,11320
"22211",11192,11193,11322
"22212",11192,11322,11321
"22213",11193,11194,11323
"22214",11193,11323,11322
"22215",11194,11195,11324
"22216",11194,11324,11323
"22217",11195,11196,11325
"22218",11195,11325,11324
"22219",11196,11197,11326
"22220",11196,11326,11325
"22221",11197,11198,11327
"22222",11197,11327,11326
"22223",11198,11199,11328
"22224",11198,11328,11327
"22225",11199,11200,11329
"22226",11199,11329,11328
"22227",11200,11201,11330
"22228",11200,11330,11329
"22229",11201,11202,11331
"22230",11201,11331,11330
"22231",11202,11203,11332
"22232",11202,11332,11331
"22233",11203,11204,11333
"22234",11203,11333,11332
"22235",11204,11205,11334
"22236",11204,11334,11333
"22237",11205,11206,11335
"22238",11205,11335,11334
"22239",11206,11207,11336
"22240",11206,11336,11335
"22241",11207,11208,11337
"22242",11207,11337,11336
"22243",11208,11209,11338
"22244",11208,11338,11337
"22245",11209,11210,11339
"22246",11209,11339,11338
"22247",11210,11211,11340
"22248",11210,11340,11339
"22249",11211,11212,11341
"22250",11211,11341,11340
"22251",11212,11213,11342
"22252",11212,11342,11341
"22253",11213,11214,11343
"22254",11213,11343,11342
"22255",11214,11215,11344
"22256",11214,11344,11343
"22257",11215,11216,11345
"22258",11215,11345,11344
"22259",11216,11217,11346
"22260",11216,11346,11345
"22261",11217,11218,11347
"22262",11217,11347,11346
"22263",11218,11219,11348
"22264",11218,11348,11347
"22265",11219,11220,11349
"22266",11219,11349,11348
"22267",11220,11221,11350
"22268",11220,11350,11349
"22269",11221,11222,11351
"22270",11221,11351,11350
"22271",11222,11223,11352
"22272",11222,11352,11351
"22273",11224,11225,11354
"22274",11224,11354,11353
"22275",11225,11226,11355
"22276",11225,11355,11354
"22277",11226,11227,11356
"22278",11226,11356,11355
"22279",11227,11228,11357
"22280",11227,11357,11356
"22281",11228,11229,11358
"22282",11228,11358,11357
"22283",11229,11230,11359
"22284",11229,11359,11358
"22285",11230,11231,11360
"22286",11230,11360,11359
"22287",11231,11232,11361
"22288",11231,11361,11360
"22289",11232,11233,11362
"22290",11232,11362,11361
"22291",11233,11234,11363
"22292",11233,11363,11362
"22293",11234,11235,11364
"22294",11234,11364,11363
"22295",11235,11236,11365
"22296",11235,11365,11364
"22297",11236,11237,11366
"22298",11236,11366,11365
"22299",11237,11238,11367
"22300",11237,11367,11366
"22301",11238,11239,11368
"22302",11238,11368,11367
"22303",11239,11240,11369
"22304",11239,11369,11368
"22305",11240,11241,11370
"22306",11240,11370,11369
"22307",11241,11242,11371
"22308",11241,11371,11370
"22309",11242,11243,11372
"22310",11242,11372,11371
"22311",11243,11244,11373
"22312",11243,11373,11372
"22313",11244,11245,11374
"22314",11244,11374,11373
"22315",11245,11246,11375
"22316",11245,11375,11374
"22317",11246,11247,11376
"22318",11246,11376,11375
"22319",11247,11248,11377
"22320",11247,11377,11376
"22321",11248,11249,11378
"22322",11248,11378,11377
"22323",11249,11250,11379
"22324",11249,11379,11378
"22325",11250,11251,11380
"22326",11250,11380,11379
"22327",11251,11252,11381
"22328",11251,11381,11380
"22329",11252,11253,11382
"22330",11252,11382,11381
"22331",11253,11254,11383
"22332",11253,11383,11382
"22333",11254,11255,11384
"22334",11254,11384,11383
"22335",11255,11256,11385
"22336",11255,11385,11384
"22337",11256,11257,11386
"22338",11256,11386,11385
"22339",11257,11258,11387
"22340",11257,11387,11386
"22341",11258,11259,11388
"22342",11258,11388,11387
"22343",11259,11260,11389
"22344",11259,11389,11388
"22345",11260,11261,11390
"22346",11260,11390,11389
"22347",11261,11262,11391
"22348",11261,11391,11390
"22349",11262,11263,11392
"22350",11262,11392,11391
"22351",11263,11264,11393
"22352",11263,11393,11392
"22353",11264,11265,11394
"22354",11264,11394,11393
"22355",11265,11266,11395
"22356",11265,11395,11394
"22357",11266,11267,11396
"22358",11266,11396,11395
"22359",11267,11268,11397
"22360",11267,11397,11396
"22361",11268,11269,11398
"22362",11268,11398,11397
"22363",11269,11270,11399
"22364",11269,11399,11398
"22365",11270,11271,11400
"22366",11270,11400,11399
"22367",11271,11272,11401
"22368",11271,11401,11400
"22369",11272,11273,11402
"22370",11272,11402,11401
"22371",11273,11274,11403
"22372",11273,11403,11402
"22373",11274,11275,11404
"22374",11274,11404,11403
"22375",11275,11276,11405
"22376",11275,11405,11404
"22377",11276,11277,11406
"22378",11276,11406,11405
"22379",11277,11278,11407
"22380",11277,11407,11406
"22381",11278,11279,11408
"22382",11278,11408,11407
"22383",11279,11280,11409
"22384",11279,11409,11408
"22385",11280,11281,11410
"22386",11280,11410,11409
"22387",11281,11282,11411
"22388",11281,11411,11410
"22389",11282,11283,11412
"22390",11282,11412,11411
"22391",11283,11284,11413
"22392",11283,11413,11412
"22393",11284,11285,11414
"22394",11284,11414,11413
"22395",11285,11286,11415
"22396",11285,11415,11414
"22397",11286,11287,11416
"22398",11286,11416,11415
"22399",11287,11288,11417
"22400",11287,11417,11416
"22401",11288,11289,11418
"22402",11288,11418,11417
"22403",11289,11290,11419
"22404",11289,11419,11418
"22405",11290,11291,11420
"22406",11290,11420,11419
"22407",11291,11292,11421
"22408",11291,11421,11420
"22409",11292,11293,11422
"22410",11292,11422,11421
"22411",11293,11294,11423
"22412",11293,11423,11422
"22413",11294,11295,11424
"22414",11294,11424,11423
"22415",11295,11296,11425
"22416",11295,11425,11424
"22417",11296,11297,11426
"22418",11296,11426,11425
"22419",11297,11298,11427
"22420",11297,11427,11426
"22421",11298,11299,11428
"22422",11298,11428,11427
"22423",11299,11300,11429
"22424",11299,11429,11428
"22425",11300,11301,11430
"22426",11300,11430,11429
"22427",11301,11302,11431
"22428",11301,11431,11430
"22429",11302,11303,11432
"22430",11302,11432,11431
"22431",11303,11304,11433
"22432",11303,11433,11432
"22433",11304,11305,11434
"22434",11304,11434,11433
"22435",11305,11306,11435
"22436",11305,11435,11434
"22437",11306,11307,11436
"22438",11306,11436,11435
"22439",11307,11308,11437
"22440",11307,11437,11436
"22441",11308,11309,11438
"22442",11308,11438,11437
"22443",11309,11310,11439
"22444",11309,11439,11438
"22445",11310,11311,11440
"22446",11310,11440,11439
"22447",11311,11312,11441
"22448",11311,11441,11440
"22449",11312,11313,11442
"22450",11312,11442,11441
"22451",11313,11314,11443
"22452",11313,11443,11442
"22453",11314,11315,11444
"22454",11314,11444,11443
"22455",11315,11316,11445
"22456",11315,11445,11444
"22457",11316,11317,11446
"22458",11316,11446,11445
"22459",11317,11318,11447
"22460",11317,11447,11446
"22461",11318,11319,11448
"22462",11318,11448,11447
"22463",11319,11320,11449
"22464",11319,11449,11448
"22465",11320,11321,11450
"22466",11320,11450,11449
"22467",11321,11322,11451
"22468",11321,11451,11450
"22469",11322,11323,11452
"22470",11322,11452,11451
"22471",11323,11324,11453
"22472",11323,11453,11452
"22473",11324,11325,11454
"22474",11324,11454,11453
"22475",11325,11326,11455
"22476",11325,11455,11454
"22477",11326,11327,11456
"22478",11326,11456,11455
"22479",11327,11328,11457
"22480",11327,11457,11456
"22481",11328,11329,11458
"22482",11328,11458,11457
"22483",11329,11330,11459
"22484",11329,11459,11458
"22485",11330,11331,11460
"22486",11330,11460,11459
"22487",11331,11332,11461
"22488",11331,11461,11460
"22489",11332,11333,11462
"22490",11332,11462,11461
"22491",11333,11334,11463
"22492",11333,11463,11462
"22493",11334,11335,11464
"22494",11334,11464,11463
"22495",11335,11336,11465
"22496",11335,11465,11464
"22497",11336,11337,11466
"22498",11336,11466,11465
"22499",11337,11338,11467
"22500",11337,11467,11466
"22501",11338,11339,11468
"22502",11338,11468,11467
"22503",11339,11340,11469
"22504",11339,11469,11468
"22505",11340,11341,11470
"22506",11340,11470,11469
"22507",11341,11342,11471
"22508",11341,11471,11470
"22509",11342,11343,11472
"22510",11342,11472,11471
"22511",11343,11344,11473
"22512",11343,11473,11472
"22513",11344,11345,11474
"22514",11344,11474,11473
"22515",11345,11346,11475
"22516",11345,11475,11474
"22517",11346,11347,11476
"22518",11346,11476,11475
"22519",11347,11348,11477
"22520",11347,11477,11476
"22521",11348,11349,11478
"22522",11348,11478,11477
"22523",11349,11350,11479
"22524",11349,11479,11478
"22525",11350,11351,11480
"22526",11350,11480,11479
"22527",11351,11352,11481
"22528",11351,11481,11480
"22529",11353,11354,11483
"22530",11353,11483,11482
"22531",11354,11355,11484
"22532",11354,11484,11483
"22533",11355,11356,11485
"22534",11355,11485,11484
"22535",11356,11357,11486
"22536",11356,11486,11485
"22537",11357,11358,11487
"22538",11357,11487,11486
"22539",11358,11359,11488
"22540",11358,11488,11487
"22541",11359,11360,11489
"22542",11359,11489,11488
"22543",11360,11361,11490
"22544",11360,11490,11489
"22545",11361,11362,11491
"22546",11361,11491,11490
"22547",11362,11363,11492
"22548",11362,11492,11491
"22549",11363,11364,11493
"22550",11363,11493,11492
"22551",11364,11365,11494
"22552",11364,11494,11493
"22553",11365,11366,11495
"22554",11365,11495,11494
"22555",11366,11367,11496
"22556",11366,11496,11495
"22557",11367,11368,11497
"22558",11367,11497,11496
"22559",11368,11369,11498
"22560",11368,11498,11497
"22561",11369,11370,11499
"22562",11369,11499,11498
"22563",11370,11371,11500
"22564",11370,11500,11499
"22565",11371,11372,11501
"22566",11371,11501,11500
"22567",11372,11373,11502
"22568",11372,11502,11501
"22569",11373,11374,11503
"22570",11373,11503,11502
"22571",11374,11375,11504
"22572",11374,11504,11503
"22573",11375,11376,11505
"22574",11375,11505,11504
"22575",11376,11377,11506
"22576",11376,11506,11505
"22577",11377,11378,11507
"22578",11377,11507,11506
"22579",11378,11379,11508
"22580",11378,11508,11507
"22581",11379,11380,11509
"22582",11379,11509,11508
"22583",11380,11381,11510
"22584",11380,11510,11509
"22585",11381,11382,11511
"22586",11381,11511,11510
"22587",11382,11383,11512
"22588",11382,11512,11511
"22589",11383,11384,11513
"22590",11383,11513,11512
"22591",11384,11385,11514
"22592",11384,11514,11513
"22593",11385,11386,11515
"22594",11385,11515,11514
"22595",11386,11387,11516
"22596",11386,11516,11515
"22597",11387,11388,11517
"22598",11387,11517,11516
"22599",11388,11389,11518
"22600",11388,11518,11517
"22601",11389,11390,11519
"22602",11389,11519,11518
"22603",11390,11391,11520
"22604",11390,11520,11519
"22605",11391,11392,11521
"22606",11391,11521,11520
"22607",11392,11393,11522
"22608",11392,11522,11521
"22609",11393,11394,11523
"22610",11393,11523,11522
"22611",11394,11395,11524
"22612",11394,11524,11523
"22613",11395,11396,11525
"22614",11395,11525,11524
"22615",11396,11397,11526
"22616",11396,11526,11525
"22617",11397,11398,11527
"22618",11397,11527,11526
"22619",11398,11399,11528
"22620",11398,11528,11527
"22621",11399,11400,11529
"22622",11399,11529,11528
"22623",11400,11401,11530
"22624",11400,11530,11529
"22625",11401,11402,11531
"22626",11401,11531,11530
"22627",11402,11403,11532
"22628",11402,11532,11531
"22629",11403,11404,11533
"22630",11403,11533,11532
"22631",11404,11405,11534
"22632",11404,11534,11533
"22633",11405,11406,11535
"22634",11405,11535,11534
"22635",11406,11407,11536
"22636",11406,11536,11535
"22637",11407,11408,11537
"22638",11407,11537,11536
"22639",11408,11409,11538
"22640",11408,11538,11537
"22641",11409,11410,11539
"22642",11409,11539,11538
"22643",11410,11411,11540
"22644",11410,11540,11539
"22645",11411,11412,11541
"22646",11411,11541,11540
"22647",11412,11413,11542
"22648",11412,11542,11541
"22649",11413,11414,11543
"22650",11413,11543,11542
"22651",11414,11415,11544
"22652",11414,11544,11543
"22653",11415,11416,11545
"22654",11415,11545,11544
"22655",11416,11417,11546
"22656",11416,11546,11545
"22657",11417,11418,11547
"22658",11417,11547,11546
"22659",11418,11419,11548
"22660",11418,11548,11547
"22661",11419,11420,11549
"22662",11419,11549,11548
"22663",11420,11421,11550
"22664",11420,11550,11549
"22665",11421,11422,11551
"22666",11421,11551,11550
"22667",11422,11423,11552
"22668",11422,11552,11551
"22669",11423,11424,11553
"22670",11423,11553,11552
"22671",11424,11425,11554
"22672",11424,11554,11553
"22673",11425,11426,11555
"22674",11425,11555,11554
"22675",11426,11427,11556
"22676",11426,11556,11555
"22677",11427,11428,11557
"22678",11427,11557,11556
"22679",11428,11429,11558
"22680",11428,11558,11557
"22681",11429,11430,11559
"22682",11429,11559,11558
"22683",11430,11431,11560
"22684",11430,11560,11559
"22685",11431,11432,11561
"22686",11431,11561,11560
"22687",11432,11433,11562
"22688",11432,11562,11561
"22689",11433,11434,11563
"22690",11433,11563,11562
"22691",11434,11435,11564
"22692",11434,11564,11563
"22693",11435,11436,11565
"22694",11435,11565,11564
"22695",11436,11437,11566
"22696",11436,11566,11565
"22697",11437,11438,11567
"22698",11437,11567,11566
"22699",11438,11439,11568
"22700",11438,11568,11567
"22701",11439,11440,11569
"22702",11439,11569,11568
"22703",11440,11441,11570
"22704",11440,11570,11569
"22705",11441,11442,11571
"22706",11441,11571,11570
"22707",11442,11443,11572
"22708",11442,11572,11571
"22709",11443,11444,11573
"22710",11443,11573,11572
"22711",11444,11445,11574
"22712",11444,11574,11573
"22713",11445,11446,11575
"22714",11445,11575,11574
"22715",11446,11447,11576
"22716",11446,11576,11575
"22717",11447,11448,11577
"22718",11447,11577,11576
"22719",11448,11449,11578
"22720",11448,11578,11577
"22721",11449,11450,11579
"22722",11449,11579,11578
"22723",11450,11451,11580
"22724",11450,11580,11579
"22725",11451,11452,11581
"22726",11451,11581,11580
"22727",11452,11453,11582
"22728",11452,11582,11581
"22729",11453,11454,11583
"22730",11453,11583,11582
"22731",11454,11455,11584
"22732",11454,11584,11583
"22733",11455,11456,11585
"22734",11455,11585,11584
"22735",11456,11457,11586
"22736",11456,11586,11585
"22737",11457,11458,11587
"22738",11457,11587,11586
"22739",11458,11459,11588
"22740",11458,11588,11587
"22741",11459,11460,11589
"22742",11459,11589,11588
"22743",11460,11461,11590
"22744",11460,11590,11589
"22745",11461,11462,11591
"22746",11461,11591,11590
"22747",11462,11463,11592
"22748",11462,11592,11591
"22749",11463,11464,11593
"22750",11463,11593,11592
"22751",11464,11465,11594
"22752",11464,11594,11593
"22753",11465,11466,11595
"22754",11465,11595,11594
"22755",11466,11467,11596
"22756",11466,11596,11595
"22757",11467,11468,11597
"22758",11467,11597,11596
"22759",11468,11469,11598
"22760",11468,11598,11597
"22761",11469,11470,11599
"22762",11469,11599,11598
"22763",11470,11471,11600
"22764",11470,11600,11599
"22765",11471,11472,11601
"22766",11471,11601,11600
"22767",11472,11473,11602
"22768",11472,11602,11601
"22769",11473,11474,11603
"22770",11473,11603,11602
"22771",11474,11475,11604
"22772",11474,11604,11603
"22773",11475,11476,11605
"22774",11475,11605,11604
"22775",11476,11477,11606
"22776",11476,11606,11605
"22777",11477,11478,11607
"22778",11477,11607,11606
"22779",11478,11479,11608
"22780",11478,11608,11607
"22781",11479,11480,11609
"22782",11479,11609,11608
"22783",11480,11481,11610
"22784",11480,11610,11609
"22785",11482,11483,11612
"22786",11482,11612,11611
"22787",11483,11484,11613
"22788",11483,11613,11612
"22789",11484,11485,11614
"22790",11484,11614,11613
"22791",11485,11486,11615
"22792",11485,11615,11614
"22793",11486,11487,11616
"22794",11486,11616,11615
"22795",11487,11488,11617
"22796",11487,11617,11616
"22797",11488,11489,11618
"22798",11488,11618,11617
"22799",11489,11490,11619
"22800",11489,11619,11618
"22801",11490,11491,11620
"22802",11490,11620,11619
"22803",11491,11492,11621
"22804",11491,11621,11620
"22805",11492,11493,11622
"22806",11492,11622,11621
"22807",11493,11494,11623
"22808",11493,11623,11622
"22809",11494,11495,11624
"22810",11494,11624,11623
"22811",11495,11496,11625
"22812",11495,11625,11624
"22813",11496,11497,11626
"22814",11496,11626,11625
