"","V1","V2","V3"
"18008",18263,18005,18007
"18009",18012,18010,17754
"18010",18265,18007,18009
"18011",18014,18012,17756
"18012",18267,18009,18011
"18013",18016,18014,17758
"18014",18269,18011,18013
"18015",18018,18016,17760
"18016",18271,18013,18015
"18017",18020,18018,17762
"18018",18273,18015,18017
"18019",18022,18020,17764
"18020",18275,18017,18019
"18021",18024,18022,17766
"18022",18277,18019,18021
"18023",18026,18024,17768
"18024",18279,18021,18023
"18025",18028,18026,17770
"18026",18281,18023,18025
"18027",18030,18028,17772
"18028",18283,18025,18027
"18029",18032,18030,17774
"18030",18285,18027,18029
"18031",18034,18032,17776
"18032",18287,18029,18031
"18033",18036,18034,17778
"18034",18289,18031,18033
"18035",18038,18036,17780
"18036",18291,18033,18035
"18037",18040,18038,17782
"18038",18293,18035,18037
"18039",18042,18040,17784
"18040",18295,18037,18039
"18041",18044,18042,17786
"18042",18297,18039,18041
"18043",18046,18044,17788
"18044",18299,18041,18043
"18045",18048,18046,17790
"18046",18301,18043,18045
"18047",18050,18048,17792
"18048",18303,18045,18047
"18049",18052,18050,17794
"18050",18305,18047,18049
"18051",18054,18052,17796
"18052",18307,18049,18051
"18053",18056,18054,17798
"18054",18309,18051,18053
"18055",18058,18056,17800
"18056",18311,18053,18055
"18057",18060,18058,17802
"18058",18313,18055,18057
"18059",18062,18060,17804
"18060",18315,18057,18059
"18061",18064,18062,17806
"18062",18317,18059,18061
"18063",18066,18064,17808
"18064",18319,18061,18063
"18065",18068,18066,17810
"18066",18321,18063,18065
"18067",18070,18068,17812
"18068",18323,18065,18067
"18069",18072,18070,17814
"18070",18325,18067,18069
"18071",18074,18072,17816
"18072",18327,18069,18071
"18073",18076,18074,17818
"18074",18329,18071,18073
"18075",18078,18076,17820
"18076",18331,18073,18075
"18077",18080,18078,17822
"18078",18333,18075,18077
"18079",18082,18080,17824
"18080",18335,18077,18079
"18081",18084,18082,17826
"18082",18337,18079,18081
"18083",18086,18084,17828
"18084",18339,18081,18083
"18085",18088,18086,17830
"18086",18341,18083,18085
"18087",18090,18088,17832
"18088",18343,18085,18087
"18089",18092,18090,17834
"18090",18345,18087,18089
"18091",18094,18092,17836
"18092",18347,18089,18091
"18093",18096,18094,17838
"18094",18349,18091,18093
"18095",18098,18096,17840
"18096",18351,18093,18095
"18097",18100,18098,17842
"18098",18353,18095,18097
"18099",18102,18100,17844
"18100",18355,18097,18099
"18101",18104,18102,17846
"18102",18357,18099,18101
"18103",18106,18104,17848
"18104",18359,18101,18103
"18105",18108,18106,17850
"18106",18361,18103,18105
"18107",18110,18108,17852
"18108",18363,18105,18107
"18109",18112,18110,17854
"18110",18365,18107,18109
"18111",18114,18112,17856
"18112",18367,18109,18111
"18113",18116,18114,17858
"18114",18369,18111,18113
"18115",18118,18116,17860
"18116",18371,18113,18115
"18117",18120,18118,17862
"18118",18373,18115,18117
"18119",18122,18120,17864
"18120",18375,18117,18119
"18121",18124,18122,17866
"18122",18377,18119,18121
"18123",18126,18124,17868
"18124",18379,18121,18123
"18125",18128,18126,17870
"18126",18381,18123,18125
"18127",18130,18128,17872
"18128",18383,18125,18127
"18129",18132,18130,17874
"18130",18385,18127,18129
"18131",18134,18132,17876
"18132",18387,18129,18131
"18133",18136,18134,17878
"18134",18389,18131,18133
"18135",18138,18136,17880
"18136",18391,18133,18135
"18137",18140,18138,17882
"18138",18393,18135,18137
"18139",18142,18140,17884
"18140",18395,18137,18139
"18141",18144,18142,17886
"18142",18397,18139,18141
"18143",18146,18144,17888
"18144",18399,18141,18143
"18145",18148,18146,17890
"18146",18401,18143,18145
"18147",18150,18148,17892
"18148",18403,18145,18147
"18149",18152,18150,17894
"18150",18405,18147,18149
"18151",18154,18152,17896
"18152",18407,18149,18151
"18153",18156,18154,17898
"18154",18409,18151,18153
"18155",18158,18156,17900
"18156",18411,18153,18155
"18157",18160,18158,17902
"18158",18413,18155,18157
"18159",18162,18160,17904
"18160",18415,18157,18159
"18161",18164,18162,17906
"18162",18417,18159,18161
"18163",18166,18164,17908
"18164",18419,18161,18163
"18165",18168,18166,17910
"18166",18421,18163,18165
"18167",18170,18168,17912
"18168",18423,18165,18167
"18169",18172,18170,17914
"18170",18425,18167,18169
"18171",18174,18172,17916
"18172",18427,18169,18171
"18173",18176,18174,17918
"18174",18429,18171,18173
"18175",-1,18176,17920
"18176",18431,18173,18175
"18177",18180,18178,17922
"18178",18433,-1,18177
"18179",18182,18180,17924
"18180",18435,18177,18179
"18181",18184,18182,17926
"18182",18437,18179,18181
"18183",18186,18184,17928
"18184",18439,18181,18183
"18185",18188,18186,17930
"18186",18441,18183,18185
"18187",18190,18188,17932
"18188",18443,18185,18187
"18189",18192,18190,17934
"18190",18445,18187,18189
"18191",18194,18192,17936
"18192",18447,18189,18191
"18193",18196,18194,17938
"18194",18449,18191,18193
"18195",18198,18196,17940
"18196",18451,18193,18195
"18197",18200,18198,17942
"18198",18453,18195,18197
"18199",18202,18200,17944
"18200",18455,18197,18199
"18201",18204,18202,17946
"18202",18457,18199,18201
"18203",18206,18204,17948
"18204",18459,18201,18203
"18205",18208,18206,17950
"18206",18461,18203,18205
"18207",18210,18208,17952
"18208",18463,18205,18207
"18209",18212,18210,17954
"18210",18465,18207,18209
"18211",18214,18212,17956
"18212",18467,18209,18211
"18213",18216,18214,17958
"18214",18469,18211,18213
"18215",18218,18216,17960
"18216",18471,18213,18215
"18217",18220,18218,17962
"18218",18473,18215,18217
"18219",18222,18220,17964
"18220",18475,18217,18219
"18221",18224,18222,17966
"18222",18477,18219,18221
"18223",18226,18224,17968
"18224",18479,18221,18223
"18225",18228,18226,17970
"18226",18481,18223,18225
"18227",18230,18228,17972
"18228",18483,18225,18227
"18229",18232,18230,17974
"18230",18485,18227,18229
"18231",18234,18232,17976
"18232",18487,18229,18231
"18233",18236,18234,17978
"18234",18489,18231,18233
"18235",18238,18236,17980
"18236",18491,18233,18235
"18237",18240,18238,17982
"18238",18493,18235,18237
"18239",18242,18240,17984
"18240",18495,18237,18239
"18241",18244,18242,17986
"18242",18497,18239,18241
"18243",18246,18244,17988
"18244",18499,18241,18243
"18245",18248,18246,17990
"18246",18501,18243,18245
"18247",18250,18248,17992
"18248",18503,18245,18247
"18249",18252,18250,17994
"18250",18505,18247,18249
"18251",18254,18252,17996
"18252",18507,18249,18251
"18253",18256,18254,17998
"18254",18509,18251,18253
"18255",18258,18256,18000
"18256",18511,18253,18255
"18257",18260,18258,18002
"18258",18513,18255,18257
"18259",18262,18260,18004
"18260",18515,18257,18259
"18261",18264,18262,18006
"18262",18517,18259,18261
"18263",18266,18264,18008
"18264",18519,18261,18263
"18265",18268,18266,18010
"18266",18521,18263,18265
"18267",18270,18268,18012
"18268",18523,18265,18267
"18269",18272,18270,18014
"18270",18525,18267,18269
"18271",18274,18272,18016
"18272",18527,18269,18271
"18273",18276,18274,18018
"18274",18529,18271,18273
"18275",18278,18276,18020
"18276",18531,18273,18275
"18277",18280,18278,18022
"18278",18533,18275,18277
"18279",18282,18280,18024
"18280",18535,18277,18279
"18281",18284,18282,18026
"18282",18537,18279,18281
"18283",18286,18284,18028
"18284",18539,18281,18283
"18285",18288,18286,18030
"18286",18541,18283,18285
"18287",18290,18288,18032
"18288",18543,18285,18287
"18289",18292,18290,18034
"18290",18545,18287,18289
"18291",18294,18292,18036
"18292",18547,18289,18291
"18293",18296,18294,18038
"18294",18549,18291,18293
"18295",18298,18296,18040
"18296",18551,18293,18295
"18297",18300,18298,18042
"18298",18553,18295,18297
"18299",18302,18300,18044
"18300",18555,18297,18299
"18301",18304,18302,18046
"18302",18557,18299,18301
"18303",18306,18304,18048
"18304",18559,18301,18303
"18305",18308,18306,18050
"18306",18561,18303,18305
"18307",18310,18308,18052
"18308",18563,18305,18307
"18309",18312,18310,18054
"18310",18565,18307,18309
"18311",18314,18312,18056
"18312",18567,18309,18311
"18313",18316,18314,18058
"18314",18569,18311,18313
"18315",18318,18316,18060
"18316",18571,18313,18315
"18317",18320,18318,18062
"18318",18573,18315,18317
"18319",18322,18320,18064
"18320",18575,18317,18319
"18321",18324,18322,18066
"18322",18577,18319,18321
"18323",18326,18324,18068
"18324",18579,18321,18323
"18325",18328,18326,18070
"18326",18581,18323,18325
"18327",18330,18328,18072
"18328",18583,18325,18327
"18329",18332,18330,18074
"18330",18585,18327,18329
"18331",18334,18332,18076
"18332",18587,18329,18331
"18333",18336,18334,18078
"18334",18589,18331,18333
"18335",18338,18336,18080
"18336",18591,18333,18335
"18337",18340,18338,18082
"18338",18593,18335,18337
"18339",18342,18340,18084
"18340",18595,18337,18339
"18341",18344,18342,18086
"18342",18597,18339,18341
"18343",18346,18344,18088
"18344",18599,18341,18343
"18345",18348,18346,18090
"18346",18601,18343,18345
"18347",18350,18348,18092
"18348",18603,18345,18347
"18349",18352,18350,18094
"18350",18605,18347,18349
"18351",18354,18352,18096
"18352",18607,18349,18351
"18353",18356,18354,18098
"18354",18609,18351,18353
"18355",18358,18356,18100
"18356",18611,18353,18355
"18357",18360,18358,18102
"18358",18613,18355,18357
"18359",18362,18360,18104
"18360",18615,18357,18359
"18361",18364,18362,18106
"18362",18617,18359,18361
"18363",18366,18364,18108
"18364",18619,18361,18363
"18365",18368,18366,18110
"18366",18621,18363,18365
"18367",18370,18368,18112
"18368",18623,18365,18367
"18369",18372,18370,18114
"18370",18625,18367,18369
"18371",18374,18372,18116
"18372",18627,18369,18371
"18373",18376,18374,18118
"18374",18629,18371,18373
"18375",18378,18376,18120
"18376",18631,18373,18375
"18377",18380,18378,18122
"18378",18633,18375,18377
"18379",18382,18380,18124
"18380",18635,18377,18379
"18381",18384,18382,18126
"18382",18637,18379,18381
"18383",18386,18384,18128
"18384",18639,18381,18383
"18385",18388,18386,18130
"18386",18641,18383,18385
"18387",18390,18388,18132
"18388",18643,18385,18387
"18389",18392,18390,18134
"18390",18645,18387,18389
"18391",18394,18392,18136
"18392",18647,18389,18391
"18393",18396,18394,18138
"18394",18649,18391,18393
"18395",18398,18396,18140
"18396",18651,18393,18395
"18397",18400,18398,18142
"18398",18653,18395,18397
"18399",18402,18400,18144
"18400",18655,18397,18399
"18401",18404,18402,18146
"18402",18657,18399,18401
"18403",18406,18404,18148
"18404",18659,18401,18403
"18405",18408,18406,18150
"18406",18661,18403,18405
"18407",18410,18408,18152
"18408",18663,18405,18407
"18409",18412,18410,18154
"18410",18665,18407,18409
"18411",18414,18412,18156
"18412",18667,18409,18411
"18413",18416,18414,18158
"18414",18669,18411,18413
"18415",18418,18416,18160
"18416",18671,18413,18415
"18417",18420,18418,18162
"18418",18673,18415,18417
"18419",18422,18420,18164
"18420",18675,18417,18419
"18421",18424,18422,18166
"18422",18677,18419,18421
"18423",18426,18424,18168
"18424",18679,18421,18423
"18425",18428,18426,18170
"18426",18681,18423,18425
"18427",18430,18428,18172
"18428",18683,18425,18427
"18429",18432,18430,18174
"18430",18685,18427,18429
"18431",-1,18432,18176
"18432",18687,18429,18431
"18433",18436,18434,18178
"18434",18689,-1,18433
"18435",18438,18436,18180
"18436",18691,18433,18435
"18437",18440,18438,18182
"18438",18693,18435,18437
"18439",18442,18440,18184
"18440",18695,18437,18439
"18441",18444,18442,18186
"18442",18697,18439,18441
"18443",18446,18444,18188
"18444",18699,18441,18443
"18445",18448,18446,18190
"18446",18701,18443,18445
"18447",18450,18448,18192
"18448",18703,18445,18447
"18449",18452,18450,18194
"18450",18705,18447,18449
"18451",18454,18452,18196
"18452",18707,18449,18451
"18453",18456,18454,18198
"18454",18709,18451,18453
"18455",18458,18456,18200
"18456",18711,18453,18455
"18457",18460,18458,18202
"18458",18713,18455,18457
"18459",18462,18460,18204
"18460",18715,18457,18459
"18461",18464,18462,18206
"18462",18717,18459,18461
"18463",18466,18464,18208
"18464",18719,18461,18463
"18465",18468,18466,18210
"18466",18721,18463,18465
"18467",18470,18468,18212
"18468",18723,18465,18467
"18469",18472,18470,18214
"18470",18725,18467,18469
"18471",18474,18472,18216
"18472",18727,18469,18471
"18473",18476,18474,18218
"18474",18729,18471,18473
"18475",18478,18476,18220
"18476",18731,18473,18475
"18477",18480,18478,18222
"18478",18733,18475,18477
"18479",18482,18480,18224
"18480",18735,18477,18479
"18481",18484,18482,18226
"18482",18737,18479,18481
"18483",18486,18484,18228
"18484",18739,18481,18483
"18485",18488,18486,18230
"18486",18741,18483,18485
"18487",18490,18488,18232
"18488",18743,18485,18487
"18489",18492,18490,18234
"18490",18745,18487,18489
"18491",18494,18492,18236
"18492",18747,18489,18491
"18493",18496,18494,18238
"18494",18749,18491,18493
"18495",18498,18496,18240
"18496",18751,18493,18495
"18497",18500,18498,18242
"18498",18753,18495,18497
"18499",18502,18500,18244
"18500",18755,18497,18499
"18501",18504,18502,18246
"18502",18757,18499,18501
"18503",18506,18504,18248
"18504",18759,18501,18503
"18505",18508,18506,18250
"18506",18761,18503,18505
"18507",18510,18508,18252
"18508",18763,18505,18507
"18509",18512,18510,18254
"18510",18765,18507,18509
"18511",18514,18512,18256
"18512",18767,18509,18511
"18513",18516,18514,18258
"18514",18769,18511,18513
"18515",18518,18516,18260
"18516",18771,18513,18515
"18517",18520,18518,18262
"18518",18773,18515,18517
"18519",18522,18520,18264
"18520",18775,18517,18519
"18521",18524,18522,18266
"18522",18777,18519,18521
"18523",18526,18524,18268
"18524",18779,18521,18523
"18525",18528,18526,18270
"18526",18781,18523,18525
"18527",18530,18528,18272
"18528",18783,18525,18527
"18529",18532,18530,18274
"18530",18785,18527,18529
"18531",18534,18532,18276
"18532",18787,18529,18531
"18533",18536,18534,18278
"18534",18789,18531,18533
"18535",18538,18536,18280
"18536",18791,18533,18535
"18537",18540,18538,18282
"18538",18793,18535,18537
"18539",18542,18540,18284
"18540",18795,18537,18539
"18541",18544,18542,18286
"18542",18797,18539,18541
"18543",18546,18544,18288
"18544",18799,18541,18543
"18545",18548,18546,18290
"18546",18801,18543,18545
"18547",18550,18548,18292
"18548",18803,18545,18547
"18549",18552,18550,18294
"18550",18805,18547,18549
"18551",18554,18552,18296
"18552",18807,18549,18551
"18553",18556,18554,18298
"18554",18809,18551,18553
"18555",18558,18556,18300
"18556",18811,18553,18555
"18557",18560,18558,18302
"18558",18813,18555,18557
"18559",18562,18560,18304
"18560",18815,18557,18559
"18561",18564,18562,18306
"18562",18817,18559,18561
"18563",18566,18564,18308
"18564",18819,18561,18563
"18565",18568,18566,18310
"18566",18821,18563,18565
"18567",18570,18568,18312
"18568",18823,18565,18567
"18569",18572,18570,18314
"18570",18825,18567,18569
"18571",18574,18572,18316
"18572",18827,18569,18571
"18573",18576,18574,18318
"18574",18829,18571,18573
"18575",18578,18576,18320
"18576",18831,18573,18575
"18577",18580,18578,18322
"18578",18833,18575,18577
"18579",18582,18580,18324
"18580",18835,18577,18579
"18581",18584,18582,18326
"18582",18837,18579,18581
"18583",18586,18584,18328
"18584",18839,18581,18583
"18585",18588,18586,18330
"18586",18841,18583,18585
"18587",18590,18588,18332
"18588",18843,18585,18587
"18589",18592,18590,18334
"18590",18845,18587,18589
"18591",18594,18592,18336
"18592",18847,18589,18591
"18593",18596,18594,18338
"18594",18849,18591,18593
"18595",18598,18596,18340
"18596",18851,18593,18595
"18597",18600,18598,18342
"18598",18853,18595,18597
"18599",18602,18600,18344
"18600",18855,18597,18599
"18601",18604,18602,18346
"18602",18857,18599,18601
"18603",18606,18604,18348
"18604",18859,18601,18603
"18605",18608,18606,18350
"18606",18861,18603,18605
"18607",18610,18608,18352
"18608",18863,18605,18607
"18609",18612,18610,18354
"18610",18865,18607,18609
"18611",18614,18612,18356
"18612",18867,18609,18611
"18613",18616,18614,18358
"18614",18869,18611,18613
"18615",18618,18616,18360
"18616",18871,18613,18615
"18617",18620,18618,18362
"18618",18873,18615,18617
"18619",18622,18620,18364
"18620",18875,18617,18619
"18621",18624,18622,18366
"18622",18877,18619,18621
"18623",18626,18624,18368
"18624",18879,18621,18623
"18625",18628,18626,18370
"18626",18881,18623,18625
"18627",18630,18628,18372
"18628",18883,18625,18627
"18629",18632,18630,18374
"18630",18885,18627,18629
"18631",18634,18632,18376
"18632",18887,18629,18631
"18633",18636,18634,18378
"18634",18889,18631,18633
"18635",18638,18636,18380
"18636",18891,18633,18635
"18637",18640,18638,18382
"18638",18893,18635,18637
"18639",18642,18640,18384
"18640",18895,18637,18639
"18641",18644,18642,18386
"18642",18897,18639,18641
"18643",18646,18644,18388
"18644",18899,18641,18643
"18645",18648,18646,18390
"18646",18901,18643,18645
"18647",18650,18648,18392
"18648",18903,18645,18647
"18649",18652,18650,18394
"18650",18905,18647,18649
"18651",18654,18652,18396
"18652",18907,18649,18651
"18653",18656,18654,18398
"18654",18909,18651,18653
"18655",18658,18656,18400
"18656",18911,18653,18655
"18657",18660,18658,18402
"18658",18913,18655,18657
"18659",18662,18660,18404
"18660",18915,18657,18659
"18661",18664,18662,18406
"18662",18917,18659,18661
"18663",18666,18664,18408
"18664",18919,18661,18663
