"","V1","V2","V3"
"6757",6760,6758,6630
"6758",6885,6755,6757
"6759",6762,6760,6632
"6760",6887,6757,6759
"6761",6764,6762,6634
"6762",6889,6759,6761
"6763",6766,6764,6636
"6764",6891,6761,6763
"6765",6768,6766,6638
"6766",6893,6763,6765
"6767",6770,6768,6640
"6768",6895,6765,6767
"6769",6772,6770,6642
"6770",6897,6767,6769
"6771",6774,6772,6644
"6772",6899,6769,6771
"6773",6776,6774,6646
"6774",6901,6771,6773
"6775",6778,6776,6648
"6776",6903,6773,6775
"6777",6780,6778,6650
"6778",6905,6775,6777
"6779",6782,6780,6652
"6780",6907,6777,6779
"6781",6784,6782,6654
"6782",6909,6779,6781
"6783",-1,6784,6656
"6784",6911,6781,6783
"6785",6788,6786,6658
"6786",6913,-1,6785
"6787",6790,6788,6660
"6788",6915,6785,6787
"6789",6792,6790,6662
"6790",6917,6787,6789
"6791",6794,6792,6664
"6792",6919,6789,6791
"6793",6796,6794,6666
"6794",6921,6791,6793
"6795",6798,6796,6668
"6796",6923,6793,6795
"6797",6800,6798,6670
"6798",6925,6795,6797
"6799",6802,6800,6672
"6800",6927,6797,6799
"6801",6804,6802,6674
"6802",6929,6799,6801
"6803",6806,6804,6676
"6804",6931,6801,6803
"6805",6808,6806,6678
"6806",6933,6803,6805
"6807",6810,6808,6680
"6808",6935,6805,6807
"6809",6812,6810,6682
"6810",6937,6807,6809
"6811",6814,6812,6684
"6812",6939,6809,6811
"6813",6816,6814,6686
"6814",6941,6811,6813
"6815",6818,6816,6688
"6816",6943,6813,6815
"6817",6820,6818,6690
"6818",6945,6815,6817
"6819",6822,6820,6692
"6820",6947,6817,6819
"6821",6824,6822,6694
"6822",6949,6819,6821
"6823",6826,6824,6696
"6824",6951,6821,6823
"6825",6828,6826,6698
"6826",6953,6823,6825
"6827",6830,6828,6700
"6828",6955,6825,6827
"6829",6832,6830,6702
"6830",6957,6827,6829
"6831",6834,6832,6704
"6832",6959,6829,6831
"6833",6836,6834,6706
"6834",6961,6831,6833
"6835",6838,6836,6708
"6836",6963,6833,6835
"6837",6840,6838,6710
"6838",6965,6835,6837
"6839",6842,6840,6712
"6840",6967,6837,6839
"6841",6844,6842,6714
"6842",6969,6839,6841
"6843",6846,6844,6716
"6844",6971,6841,6843
"6845",6848,6846,6718
"6846",6973,6843,6845
"6847",6850,6848,6720
"6848",6975,6845,6847
"6849",6852,6850,6722
"6850",6977,6847,6849
"6851",6854,6852,6724
"6852",6979,6849,6851
"6853",6856,6854,6726
"6854",6981,6851,6853
"6855",6858,6856,6728
"6856",6983,6853,6855
"6857",6860,6858,6730
"6858",6985,6855,6857
"6859",6862,6860,6732
"6860",6987,6857,6859
"6861",6864,6862,6734
"6862",6989,6859,6861
"6863",6866,6864,6736
"6864",6991,6861,6863
"6865",6868,6866,6738
"6866",6993,6863,6865
"6867",6870,6868,6740
"6868",6995,6865,6867
"6869",6872,6870,6742
"6870",6997,6867,6869
"6871",6874,6872,6744
"6872",6999,6869,6871
"6873",6876,6874,6746
"6874",7001,6871,6873
"6875",6878,6876,6748
"6876",7003,6873,6875
"6877",6880,6878,6750
"6878",7005,6875,6877
"6879",6882,6880,6752
"6880",7007,6877,6879
"6881",6884,6882,6754
"6882",7009,6879,6881
"6883",6886,6884,6756
"6884",7011,6881,6883
"6885",6888,6886,6758
"6886",7013,6883,6885
"6887",6890,6888,6760
"6888",7015,6885,6887
"6889",6892,6890,6762
"6890",7017,6887,6889
"6891",6894,6892,6764
"6892",7019,6889,6891
"6893",6896,6894,6766
"6894",7021,6891,6893
"6895",6898,6896,6768
"6896",7023,6893,6895
"6897",6900,6898,6770
"6898",7025,6895,6897
"6899",6902,6900,6772
"6900",7027,6897,6899
"6901",6904,6902,6774
"6902",7029,6899,6901
"6903",6906,6904,6776
"6904",7031,6901,6903
"6905",6908,6906,6778
"6906",7033,6903,6905
"6907",6910,6908,6780
"6908",7035,6905,6907
"6909",6912,6910,6782
"6910",7037,6907,6909
"6911",-1,6912,6784
"6912",7039,6909,6911
"6913",6916,6914,6786
"6914",7041,-1,6913
"6915",6918,6916,6788
"6916",7043,6913,6915
"6917",6920,6918,6790
"6918",7045,6915,6917
"6919",6922,6920,6792
"6920",7047,6917,6919
"6921",6924,6922,6794
"6922",7049,6919,6921
"6923",6926,6924,6796
"6924",7051,6921,6923
"6925",6928,6926,6798
"6926",7053,6923,6925
"6927",6930,6928,6800
"6928",7055,6925,6927
"6929",6932,6930,6802
"6930",7057,6927,6929
"6931",6934,6932,6804
"6932",7059,6929,6931
"6933",6936,6934,6806
"6934",7061,6931,6933
"6935",6938,6936,6808
"6936",7063,6933,6935
"6937",6940,6938,6810
"6938",7065,6935,6937
"6939",6942,6940,6812
"6940",7067,6937,6939
"6941",6944,6942,6814
"6942",7069,6939,6941
"6943",6946,6944,6816
"6944",7071,6941,6943
"6945",6948,6946,6818
"6946",7073,6943,6945
"6947",6950,6948,6820
"6948",7075,6945,6947
"6949",6952,6950,6822
"6950",7077,6947,6949
"6951",6954,6952,6824
"6952",7079,6949,6951
"6953",6956,6954,6826
"6954",7081,6951,6953
"6955",6958,6956,6828
"6956",7083,6953,6955
"6957",6960,6958,6830
"6958",7085,6955,6957
"6959",6962,6960,6832
"6960",7087,6957,6959
"6961",6964,6962,6834
"6962",7089,6959,6961
"6963",6966,6964,6836
"6964",7091,6961,6963
"6965",6968,6966,6838
"6966",7093,6963,6965
"6967",6970,6968,6840
"6968",7095,6965,6967
"6969",6972,6970,6842
"6970",7097,6967,6969
"6971",6974,6972,6844
"6972",7099,6969,6971
"6973",6976,6974,6846
"6974",7101,6971,6973
"6975",6978,6976,6848
"6976",7103,6973,6975
"6977",6980,6978,6850
"6978",7105,6975,6977
"6979",6982,6980,6852
"6980",7107,6977,6979
"6981",6984,6982,6854
"6982",7109,6979,6981
"6983",6986,6984,6856
"6984",7111,6981,6983
"6985",6988,6986,6858
"6986",7113,6983,6985
"6987",6990,6988,6860
"6988",7115,6985,6987
"6989",6992,6990,6862
"6990",7117,6987,6989
"6991",6994,6992,6864
"6992",7119,6989,6991
"6993",6996,6994,6866
"6994",7121,6991,6993
"6995",6998,6996,6868
"6996",7123,6993,6995
"6997",7000,6998,6870
"6998",7125,6995,6997
"6999",7002,7000,6872
"7000",7127,6997,6999
"7001",7004,7002,6874
"7002",7129,6999,7001
"7003",7006,7004,6876
"7004",7131,7001,7003
"7005",7008,7006,6878
"7006",7133,7003,7005
"7007",7010,7008,6880
"7008",7135,7005,7007
"7009",7012,7010,6882
"7010",7137,7007,7009
"7011",7014,7012,6884
"7012",7139,7009,7011
"7013",7016,7014,6886
"7014",7141,7011,7013
"7015",7018,7016,6888
"7016",7143,7013,7015
"7017",7020,7018,6890
"7018",7145,7015,7017
"7019",7022,7020,6892
"7020",7147,7017,7019
"7021",7024,7022,6894
"7022",7149,7019,7021
"7023",7026,7024,6896
"7024",7151,7021,7023
"7025",7028,7026,6898
"7026",7153,7023,7025
"7027",7030,7028,6900
"7028",7155,7025,7027
"7029",7032,7030,6902
"7030",7157,7027,7029
"7031",7034,7032,6904
"7032",7159,7029,7031
"7033",7036,7034,6906
"7034",7161,7031,7033
"7035",7038,7036,6908
"7036",7163,7033,7035
"7037",7040,7038,6910
"7038",7165,7035,7037
"7039",-1,7040,6912
"7040",7167,7037,7039
"7041",7044,7042,6914
"7042",7169,-1,7041
"7043",7046,7044,6916
"7044",7171,7041,7043
"7045",7048,7046,6918
"7046",7173,7043,7045
"7047",7050,7048,6920
"7048",7175,7045,7047
"7049",7052,7050,6922
"7050",7177,7047,7049
"7051",7054,7052,6924
"7052",7179,7049,7051
"7053",7056,7054,6926
"7054",7181,7051,7053
"7055",7058,7056,6928
"7056",7183,7053,7055
"7057",7060,7058,6930
"7058",7185,7055,7057
"7059",7062,7060,6932
"7060",7187,7057,7059
"7061",7064,7062,6934
"7062",7189,7059,7061
"7063",7066,7064,6936
"7064",7191,7061,7063
"7065",7068,7066,6938
"7066",7193,7063,7065
"7067",7070,7068,6940
"7068",7195,7065,7067
"7069",7072,7070,6942
"7070",7197,7067,7069
"7071",7074,7072,6944
"7072",7199,7069,7071
"7073",7076,7074,6946
"7074",7201,7071,7073
"7075",7078,7076,6948
"7076",7203,7073,7075
"7077",7080,7078,6950
"7078",7205,7075,7077
"7079",7082,7080,6952
"7080",7207,7077,7079
"7081",7084,7082,6954
"7082",7209,7079,7081
"7083",7086,7084,6956
"7084",7211,7081,7083
"7085",7088,7086,6958
"7086",7213,7083,7085
"7087",7090,7088,6960
"7088",7215,7085,7087
"7089",7092,7090,6962
"7090",7217,7087,7089
"7091",7094,7092,6964
"7092",7219,7089,7091
"7093",7096,7094,6966
"7094",7221,7091,7093
"7095",7098,7096,6968
"7096",7223,7093,7095
"7097",7100,7098,6970
"7098",7225,7095,7097
"7099",7102,7100,6972
"7100",7227,7097,7099
"7101",7104,7102,6974
"7102",7229,7099,7101
"7103",7106,7104,6976
"7104",7231,7101,7103
"7105",7108,7106,6978
"7106",7233,7103,7105
"7107",7110,7108,6980
"7108",7235,7105,7107
"7109",7112,7110,6982
"7110",7237,7107,7109
"7111",7114,7112,6984
"7112",7239,7109,7111
"7113",7116,7114,6986
"7114",7241,7111,7113
"7115",7118,7116,6988
"7116",7243,7113,7115
"7117",7120,7118,6990
"7118",7245,7115,7117
"7119",7122,7120,6992
"7120",7247,7117,7119
"7121",7124,7122,6994
"7122",7249,7119,7121
"7123",7126,7124,6996
"7124",7251,7121,7123
"7125",7128,7126,6998
"7126",7253,7123,7125
"7127",7130,7128,7000
"7128",7255,7125,7127
"7129",7132,7130,7002
"7130",7257,7127,7129
"7131",7134,7132,7004
"7132",7259,7129,7131
"7133",7136,7134,7006
"7134",7261,7131,7133
"7135",7138,7136,7008
"7136",7263,7133,7135
"7137",7140,7138,7010
"7138",7265,7135,7137
"7139",7142,7140,7012
"7140",7267,7137,7139
"7141",7144,7142,7014
"7142",7269,7139,7141
"7143",7146,7144,7016
"7144",7271,7141,7143
"7145",7148,7146,7018
"7146",7273,7143,7145
"7147",7150,7148,7020
"7148",7275,7145,7147
"7149",7152,7150,7022
"7150",7277,7147,7149
"7151",7154,7152,7024
"7152",7279,7149,7151
"7153",7156,7154,7026
"7154",7281,7151,7153
"7155",7158,7156,7028
"7156",7283,7153,7155
"7157",7160,7158,7030
"7158",7285,7155,7157
"7159",7162,7160,7032
"7160",7287,7157,7159
"7161",7164,7162,7034
"7162",7289,7159,7161
"7163",7166,7164,7036
"7164",7291,7161,7163
"7165",7168,7166,7038
"7166",7293,7163,7165
"7167",-1,7168,7040
"7168",7295,7165,7167
"7169",7172,7170,7042
"7170",7297,-1,7169
"7171",7174,7172,7044
"7172",7299,7169,7171
"7173",7176,7174,7046
"7174",7301,7171,7173
"7175",7178,7176,7048
"7176",7303,7173,7175
"7177",7180,7178,7050
"7178",7305,7175,7177
"7179",7182,7180,7052
"7180",7307,7177,7179
"7181",7184,7182,7054
"7182",7309,7179,7181
"7183",7186,7184,7056
"7184",7311,7181,7183
"7185",7188,7186,7058
"7186",7313,7183,7185
"7187",7190,7188,7060
"7188",7315,7185,7187
"7189",7192,7190,7062
"7190",7317,7187,7189
"7191",7194,7192,7064
"7192",7319,7189,7191
"7193",7196,7194,7066
"7194",7321,7191,7193
"7195",7198,7196,7068
"7196",7323,7193,7195
"7197",7200,7198,7070
"7198",7325,7195,7197
"7199",7202,7200,7072
"7200",7327,7197,7199
"7201",7204,7202,7074
"7202",7329,7199,7201
"7203",7206,7204,7076
"7204",7331,7201,7203
"7205",7208,7206,7078
"7206",7333,7203,7205
"7207",7210,7208,7080
"7208",7335,7205,7207
"7209",7212,7210,7082
"7210",7337,7207,7209
"7211",7214,7212,7084
"7212",7339,7209,7211
"7213",7216,7214,7086
"7214",7341,7211,7213
"7215",7218,7216,7088
"7216",7343,7213,7215
"7217",7220,7218,7090
"7218",7345,7215,7217
"7219",7222,7220,7092
"7220",7347,7217,7219
"7221",7224,7222,7094
"7222",7349,7219,7221
"7223",7226,7224,7096
"7224",7351,7221,7223
"7225",7228,7226,7098
"7226",7353,7223,7225
"7227",7230,7228,7100
"7228",7355,7225,7227
"7229",7232,7230,7102
"7230",7357,7227,7229
"7231",7234,7232,7104
"7232",7359,7229,7231
"7233",7236,7234,7106
"7234",7361,7231,7233
"7235",7238,7236,7108
"7236",7363,7233,7235
"7237",7240,7238,7110
"7238",7365,7235,7237
"7239",7242,7240,7112
"7240",7367,7237,7239
"7241",7244,7242,7114
"7242",7369,7239,7241
"7243",7246,7244,7116
"7244",7371,7241,7243
"7245",7248,7246,7118
"7246",7373,7243,7245
"7247",7250,7248,7120
"7248",7375,7245,7247
"7249",7252,7250,7122
"7250",7377,7247,7249
"7251",7254,7252,7124
"7252",7379,7249,7251
"7253",7256,7254,7126
"7254",7381,7251,7253
"7255",7258,7256,7128
"7256",7383,7253,7255
"7257",7260,7258,7130
"7258",7385,7255,7257
"7259",7262,7260,7132
"7260",7387,7257,7259
"7261",7264,7262,7134
"7262",7389,7259,7261
"7263",7266,7264,7136
"7264",7391,7261,7263
"7265",7268,7266,7138
"7266",7393,7263,7265
"7267",7270,7268,7140
"7268",7395,7265,7267
"7269",7272,7270,7142
"7270",7397,7267,7269
"7271",7274,7272,7144
"7272",7399,7269,7271
"7273",7276,7274,7146
"7274",7401,7271,7273
"7275",7278,7276,7148
"7276",7403,7273,7275
"7277",7280,7278,7150
"7278",7405,7275,7277
"7279",7282,7280,7152
"7280",7407,7277,7279
"7281",7284,7282,7154
"7282",7409,7279,7281
"7283",7286,7284,7156
"7284",7411,7281,7283
"7285",7288,7286,7158
"7286",7413,7283,7285
"7287",7290,7288,7160
"7288",7415,7285,7287
"7289",7292,7290,7162
"7290",7417,7287,7289
"7291",7294,7292,7164
"7292",7419,7289,7291
"7293",7296,7294,7166
"7294",7421,7291,7293
"7295",-1,7296,7168
"7296",7423,7293,7295
"7297",7300,7298,7170
"7298",7425,-1,7297
"7299",7302,7300,7172
"7300",7427,7297,7299
"7301",7304,7302,7174
"7302",7429,7299,7301
"7303",7306,7304,7176
"7304",7431,7301,7303
"7305",7308,7306,7178
"7306",7433,7303,7305
"7307",7310,7308,7180
"7308",7435,7305,7307
"7309",7312,7310,7182
"7310",7437,7307,7309
"7311",7314,7312,7184
"7312",7439,7309,7311
"7313",7316,7314,7186
"7314",7441,7311,7313
"7315",7318,7316,7188
"7316",7443,7313,7315
"7317",7320,7318,7190
"7318",7445,7315,7317
"7319",7322,7320,7192
"7320",7447,7317,7319
"7321",7324,7322,7194
"7322",7449,7319,7321
"7323",7326,7324,7196
"7324",7451,7321,7323
"7325",7328,7326,7198
"7326",7453,7323,7325
"7327",7330,7328,7200
"7328",7455,7325,7327
"7329",7332,7330,7202
"7330",7457,7327,7329
"7331",7334,7332,7204
"7332",7459,7329,7331
"7333",7336,7334,7206
"7334",7461,7331,7333
"7335",7338,7336,7208
"7336",7463,7333,7335
"7337",7340,7338,7210
"7338",7465,7335,7337
"7339",7342,7340,7212
"7340",7467,7337,7339
"7341",7344,7342,7214
"7342",7469,7339,7341
"7343",7346,7344,7216
"7344",7471,7341,7343
"7345",7348,7346,7218
"7346",7473,7343,7345
"7347",7350,7348,7220
"7348",7475,7345,7347
"7349",7352,7350,7222
"7350",7477,7347,7349
"7351",7354,7352,7224
"7352",7479,7349,7351
"7353",7356,7354,7226
"7354",7481,7351,7353
"7355",7358,7356,7228
"7356",7483,7353,7355
"7357",7360,7358,7230
"7358",7485,7355,7357
"7359",7362,7360,7232
"7360",7487,7357,7359
"7361",7364,7362,7234
"7362",7489,7359,7361
"7363",7366,7364,7236
"7364",7491,7361,7363
"7365",7368,7366,7238
"7366",7493,7363,7365
"7367",7370,7368,7240
"7368",7495,7365,7367
"7369",7372,7370,7242
"7370",7497,7367,7369
"7371",7374,7372,7244
"7372",7499,7369,7371
"7373",7376,7374,7246
"7374",7501,7371,7373
"7375",7378,7376,7248
"7376",7503,7373,7375
"7377",7380,7378,7250
"7378",7505,7375,7377
"7379",7382,7380,7252
"7380",7507,7377,7379
"7381",7384,7382,7254
"7382",7509,7379,7381
"7383",7386,7384,7256
"7384",7511,7381,7383
"7385",7388,7386,7258
"7386",7513,7383,7385
"7387",7390,7388,7260
"7388",7515,7385,7387
"7389",7392,7390,7262
"7390",7517,7387,7389
"7391",7394,7392,7264
"7392",7519,7389,7391
"7393",7396,7394,7266
"7394",7521,7391,7393
"7395",7398,7396,7268
"7396",7523,7393,7395
"7397",7400,7398,7270
"7398",7525,7395,7397
"7399",7402,7400,7272
"7400",7527,7397,7399
"7401",7404,7402,7274
"7402",7529,7399,7401
"7403",7406,7404,7276
"7404",7531,7401,7403
"7405",7408,7406,7278
"7406",7533,7403,7405
"7407",7410,7408,7280
"7408",7535,7405,7407
"7409",7412,7410,7282
"7410",7537,7407,7409
"7411",7414,7412,7284
"7412",7539,7409,7411
"7413",7416,7414,7286
"7414",7541,7411,7413
"7415",7418,7416,7288
"7416",7543,7413,7415
"7417",7420,7418,7290
"7418",7545,7415,7417
"7419",7422,7420,7292
"7420",7547,7417,7419
"7421",7424,7422,7294
"7422",7549,7419,7421
"7423",-1,7424,7296
"7424",7551,7421,7423
"7425",7428,7426,7298
"7426",7553,-1,7425
"7427",7430,7428,7300
"7428",7555,7425,7427
"7429",7432,7430,7302
"7430",7557,7427,7429
"7431",7434,7432,7304
"7432",7559,7429,7431
"7433",7436,7434,7306
"7434",7561,7431,7433
"7435",7438,7436,7308
"7436",7563,7433,7435
"7437",7440,7438,7310
"7438",7565,7435,7437
"7439",7442,7440,7312
"7440",7567,7437,7439
"7441",7444,7442,7314
"7442",7569,7439,7441
"7443",7446,7444,7316
"7444",7571,7441,7443
"7445",7448,7446,7318
"7446",7573,7443,7445
"7447",7450,7448,7320
"7448",7575,7445,7447
"7449",7452,7450,7322
"7450",7577,7447,7449
"7451",7454,7452,7324
"7452",7579,7449,7451
"7453",7456,7454,7326
"7454",7581,7451,7453
"7455",7458,7456,7328
"7456",7583,7453,7455
"7457",7460,7458,7330
"7458",7585,7455,7457
"7459",7462,7460,7332
"7460",7587,7457,7459
"7461",7464,7462,7334
"7462",7589,7459,7461
"7463",7466,7464,7336
"7464",7591,7461,7463
"7465",7468,7466,7338
"7466",7593,7463,7465
"7467",7470,7468,7340
"7468",7595,7465,7467
"7469",7472,7470,7342
"7470",7597,7467,7469
"7471",7474,7472,7344
"7472",7599,7469,7471
"7473",7476,7474,7346
"7474",7601,7471,7473
"7475",7478,7476,7348
"7476",7603,7473,7475
"7477",7480,7478,7350
"7478",7605,7475,7477
"7479",7482,7480,7352
"7480",7607,7477,7479
"7481",7484,7482,7354
"7482",7609,7479,7481
"7483",7486,7484,7356
"7484",7611,7481,7483
"7485",7488,7486,7358
"7486",7613,7483,7485
"7487",7490,7488,7360
"7488",7615,7485,7487
"7489",7492,7490,7362
"7490",7617,7487,7489
"7491",7494,7492,7364
"7492",7619,7489,7491
"7493",7496,7494,7366
"7494",7621,7491,7493
"7495",7498,7496,7368
"7496",7623,7493,7495
"7497",7500,7498,7370
"7498",7625,7495,7497
"7499",7502,7500,7372
"7500",7627,7497,7499
"7501",7504,7502,7374
"7502",7629,7499,7501
"7503",7506,7504,7376
"7504",7631,7501,7503
"7505",7508,7506,7378
"7506",7633,7503,7505
"7507",7510,7508,7380
"7508",7635,7505,7507
"7509",7512,7510,7382
"7510",7637,7507,7509
"7511",7514,7512,7384
"7512",7639,7509,7511
"7513",7516,7514,7386
"7514",7641,7511,7513
"7515",7518,7516,7388
"7516",7643,7513,7515
"7517",7520,7518,7390
"7518",7645,7515,7517
"7519",7522,7520,7392
"7520",7647,7517,7519
"7521",7524,7522,7394
"7522",7649,7519,7521
"7523",7526,7524,7396
"7524",7651,7521,7523
"7525",7528,7526,7398
"7526",7653,7523,7525
"7527",7530,7528,7400
"7528",7655,7525,7527
"7529",7532,7530,7402
"7530",7657,7527,7529
"7531",7534,7532,7404
"7532",7659,7529,7531
"7533",7536,7534,7406
"7534",7661,7531,7533
"7535",7538,7536,7408
"7536",7663,7533,7535
"7537",7540,7538,7410
"7538",7665,7535,7537
"7539",7542,7540,7412
"7540",7667,7537,7539
"7541",7544,7542,7414
"7542",7669,7539,7541
"7543",7546,7544,7416
"7544",7671,7541,7543
"7545",7548,7546,7418
"7546",7673,7543,7545
"7547",7550,7548,7420
"7548",7675,7545,7547
"7549",7552,7550,7422
"7550",7677,7547,7549
"7551",-1,7552,7424
"7552",7679,7549,7551
"7553",7556,7554,7426
"7554",7681,-1,7553
"7555",7558,7556,7428
"7556",7683,7553,7555
"7557",7560,7558,7430
"7558",7685,7555,7557
"7559",7562,7560,7432
"7560",7687,7557,7559
"7561",7564,7562,7434
"7562",7689,7559,7561
"7563",7566,7564,7436
"7564",7691,7561,7563
"7565",7568,7566,7438
"7566",7693,7563,7565
"7567",7570,7568,7440
"7568",7695,7565,7567
"7569",7572,7570,7442
"7570",7697,7567,7569
"7571",7574,7572,7444
"7572",7699,7569,7571
"7573",7576,7574,7446
"7574",7701,7571,7573
"7575",7578,7576,7448
"7576",7703,7573,7575
"7577",7580,7578,7450
"7578",7705,7575,7577
"7579",7582,7580,7452
"7580",7707,7577,7579
"7581",7584,7582,7454
"7582",7709,7579,7581
"7583",7586,7584,7456
"7584",7711,7581,7583
"7585",7588,7586,7458
"7586",7713,7583,7585
"7587",7590,7588,7460
"7588",7715,7585,7587
"7589",7592,7590,7462
"7590",7717,7587,7589
"7591",7594,7592,7464
"7592",7719,7589,7591
"7593",7596,7594,7466
"7594",7721,7591,7593
"7595",7598,7596,7468
"7596",7723,7593,7595
"7597",7600,7598,7470
"7598",7725,7595,7597
"7599",7602,7600,7472
"7600",7727,7597,7599
"7601",7604,7602,7474
"7602",7729,7599,7601
"7603",7606,7604,7476
"7604",7731,7601,7603
"7605",7608,7606,7478
"7606",7733,7603,7605
"7607",7610,7608,7480
"7608",7735,7605,7607
"7609",7612,7610,7482
"7610",7737,7607,7609
"7611",7614,7612,7484
"7612",7739,7609,7611
"7613",7616,7614,7486
"7614",7741,7611,7613
"7615",7618,7616,7488
"7616",7743,7613,7615
"7617",7620,7618,7490
"7618",7745,7615,7617
"7619",7622,7620,7492
"7620",7747,7617,7619
"7621",7624,7622,7494
"7622",7749,7619,7621
"7623",7626,7624,7496
"7624",7751,7621,7623
"7625",7628,7626,7498
"7626",7753,7623,7625
"7627",7630,7628,7500
"7628",7755,7625,7627
"7629",7632,7630,7502
"7630",7757,7627,7629
"7631",7634,7632,7504
"7632",7759,7629,7631
"7633",7636,7634,7506
"7634",7761,7631,7633
"7635",7638,7636,7508
"7636",7763,7633,7635
"7637",7640,7638,7510
"7638",7765,7635,7637
"7639",7642,7640,7512
"7640",7767,7637,7639
"7641",7644,7642,7514
"7642",7769,7639,7641
"7643",7646,7644,7516
"7644",7771,7641,7643
"7645",7648,7646,7518
"7646",7773,7643,7645
"7647",7650,7648,7520
"7648",7775,7645,7647
"7649",7652,7650,7522
"7650",7777,7647,7649
"7651",7654,7652,7524
"7652",7779,7649,7651
"7653",7656,7654,7526
"7654",7781,7651,7653
"7655",7658,7656,7528
"7656",7783,7653,7655
"7657",7660,7658,7530
"7658",7785,7655,7657
"7659",7662,7660,7532
"7660",7787,7657,7659
"7661",7664,7662,7534
"7662",7789,7659,7661
"7663",7666,7664,7536
"7664",7791,7661,7663
"7665",7668,7666,7538
"7666",7793,7663,7665
"7667",7670,7668,7540
"7668",7795,7665,7667
"7669",7672,7670,7542
"7670",7797,7667,7669
"7671",7674,7672,7544
"7672",7799,7669,7671
"7673",7676,7674,7546
"7674",7801,7671,7673
"7675",7678,7676,7548
"7676",7803,7673,7675
"7677",7680,7678,7550
"7678",7805,7675,7677
"7679",-1,7680,7552
"7680",7807,7677,7679
"7681",7684,7682,7554
"7682",7809,-1,7681
"7683",7686,7684,7556
"7684",7811,7681,7683
"7685",7688,7686,7558
"7686",7813,7683,7685
"7687",7690,7688,7560
"7688",7815,7685,7687
"7689",7692,7690,7562
"7690",7817,7687,7689
"7691",7694,7692,7564
"7692",7819,7689,7691
"7693",7696,7694,7566
"7694",7821,7691,7693
"7695",7698,7696,7568
"7696",7823,7693,7695
"7697",7700,7698,7570
"7698",7825,7695,7697
"7699",7702,7700,7572
"7700",7827,7697,7699
"7701",7704,7702,7574
"7702",7829,7699,7701
"7703",7706,7704,7576
"7704",7831,7701,7703
"7705",7708,7706,7578
"7706",7833,7703,7705
"7707",7710,7708,7580
"7708",7835,7705,7707
"7709",7712,7710,7582
"7710",7837,7707,7709
"7711",7714,7712,7584
"7712",7839,7709,7711
"7713",7716,7714,7586
"7714",7841,7711,7713
"7715",7718,7716,7588
"7716",7843,7713,7715
"7717",7720,7718,7590
"7718",7845,7715,7717
"7719",7722,7720,7592
"7720",7847,7717,7719
"7721",7724,7722,7594
"7722",7849,7719,7721
"7723",7726,7724,7596
"7724",7851,7721,7723
"7725",7728,7726,7598
"7726",7853,7723,7725
"7727",7730,7728,7600
"7728",7855,7725,7727
"7729",7732,7730,7602
"7730",7857,7727,7729
"7731",7734,7732,7604
"7732",7859,7729,7731
"7733",7736,7734,7606
"7734",7861,7731,7733
"7735",7738,7736,7608
"7736",7863,7733,7735
"7737",7740,7738,7610
"7738",7865,7735,7737
"7739",7742,7740,7612
"7740",7867,7737,7739
"7741",7744,7742,7614
"7742",7869,7739,7741
"7743",7746,7744,7616
"7744",7871,7741,7743
"7745",7748,7746,7618
"7746",7873,7743,7745
"7747",7750,7748,7620
"7748",7875,7745,7747
"7749",7752,7750,7622
"7750",7877,7747,7749
"7751",7754,7752,7624
"7752",7879,7749,7751
"7753",7756,7754,7626
"7754",7881,7751,7753
"7755",7758,7756,7628
"7756",7883,7753,7755
"7757",7760,7758,7630
"7758",7885,7755,7757
"7759",7762,7760,7632
"7760",7887,7757,7759
"7761",7764,7762,7634
"7762",7889,7759,7761
"7763",7766,7764,7636
"7764",7891,7761,7763
"7765",7768,7766,7638
"7766",7893,7763,7765
"7767",7770,7768,7640
"7768",7895,7765,7767
"7769",7772,7770,7642
"7770",7897,7767,7769
"7771",7774,7772,7644
"7772",7899,7769,7771
"7773",7776,7774,7646
"7774",7901,7771,7773
"7775",7778,7776,7648
"7776",7903,7773,7775
"7777",7780,7778,7650
"7778",7905,7775,7777
"7779",7782,7780,7652
"7780",7907,7777,7779
"7781",7784,7782,7654
"7782",7909,7779,7781
"7783",7786,7784,7656
"7784",7911,7781,7783
"7785",7788,7786,7658
"7786",7913,7783,7785
"7787",7790,7788,7660
"7788",7915,7785,7787
"7789",7792,7790,7662
"7790",7917,7787,7789
"7791",7794,7792,7664
"7792",7919,7789,7791
"7793",7796,7794,7666
"7794",7921,7791,7793
"7795",7798,7796,7668
"7796",7923,7793,7795
"7797",7800,7798,7670
"7798",7925,7795,7797
"7799",7802,7800,7672
"7800",7927,7797,7799
"7801",7804,7802,7674
"7802",7929,7799,7801
"7803",7806,7804,7676
"7804",7931,7801,7803
"7805",7808,7806,7678
"7806",7933,7803,7805
"7807",-1,7808,7680
"7808",7935,7805,7807
"7809",7812,7810,7682
"7810",7937,-1,7809
"7811",7814,7812,7684
"7812",7939,7809,7811
"7813",7816,7814,7686
"7814",7941,7811,7813
"7815",7818,7816,7688
"7816",7943,7813,7815
"7817",7820,7818,7690
"7818",7945,7815,7817
"7819",7822,7820,7692
"7820",7947,7817,7819
"7821",7824,7822,7694
"7822",7949,7819,7821
"7823",7826,7824,7696
"7824",7951,7821,7823
"7825",7828,7826,7698
"7826",7953,7823,7825
"7827",7830,7828,7700
"7828",7955,7825,7827
"7829",7832,7830,7702
"7830",7957,7827,7829
"7831",7834,7832,7704
"7832",7959,7829,7831
