"","V1","V2"
"7920",2711,2710
"7921",2647,2712
"7922",2712,2646
"7923",2712,2711
"7924",2648,2713
"7925",2713,2647
"7926",2713,2712
"7927",2649,2714
"7928",2714,2648
"7929",2714,2713
"7930",2650,2715
"7931",2715,2649
"7932",2715,2714
"7933",2651,2716
"7934",2716,2650
"7935",2716,2715
"7936",2652,2717
"7937",2717,2651
"7938",2717,2716
"7939",2653,2718
"7940",2718,2652
"7941",2718,2717
"7942",2654,2719
"7943",2719,2653
"7944",2719,2718
"7945",2655,2720
"7946",2720,2654
"7947",2720,2719
"7948",2656,2721
"7949",2721,2655
"7950",2721,2720
"7951",2657,2722
"7952",2722,2656
"7953",2722,2721
"7954",2658,2723
"7955",2723,2657
"7956",2723,2722
"7957",2659,2724
"7958",2724,2658
"7959",2724,2723
"7960",2660,2725
"7961",2725,2659
"7962",2725,2724
"7963",2661,2726
"7964",2726,2660
"7965",2726,2725
"7966",2662,2727
"7967",2727,2661
"7968",2727,2726
"7969",2663,2728
"7970",2728,2662
"7971",2728,2727
"7972",2664,2729
"7973",2729,2663
"7974",2729,2728
"7975",2665,2730
"7976",2730,2664
"7977",2730,2729
"7978",2667,2732
"7979",2732,2666
"7980",2732,2731
"7981",2731,2666
"7982",2668,2733
"7983",2733,2667
"7984",2733,2732
"7985",2669,2734
"7986",2734,2668
"7987",2734,2733
"7988",2670,2735
"7989",2735,2669
"7990",2735,2734
"7991",2671,2736
"7992",2736,2670
"7993",2736,2735
"7994",2672,2737
"7995",2737,2671
"7996",2737,2736
"7997",2673,2738
"7998",2738,2672
"7999",2738,2737
"8000",2674,2739
"8001",2739,2673
"8002",2739,2738
"8003",2675,2740
"8004",2740,2674
"8005",2740,2739
"8006",2676,2741
"8007",2741,2675
"8008",2741,2740
"8009",2677,2742
"8010",2742,2676
"8011",2742,2741
"8012",2678,2743
"8013",2743,2677
"8014",2743,2742
"8015",2679,2744
"8016",2744,2678
"8017",2744,2743
"8018",2680,2745
"8019",2745,2679
"8020",2745,2744
"8021",2681,2746
"8022",2746,2680
"8023",2746,2745
"8024",2682,2747
"8025",2747,2681
"8026",2747,2746
"8027",2683,2748
"8028",2748,2682
"8029",2748,2747
"8030",2684,2749
"8031",2749,2683
"8032",2749,2748
"8033",2685,2750
"8034",2750,2684
"8035",2750,2749
"8036",2686,2751
"8037",2751,2685
"8038",2751,2750
"8039",2687,2752
"8040",2752,2686
"8041",2752,2751
"8042",2688,2753
"8043",2753,2687
"8044",2753,2752
"8045",2689,2754
"8046",2754,2688
"8047",2754,2753
"8048",2690,2755
"8049",2755,2689
"8050",2755,2754
"8051",2691,2756
"8052",2756,2690
"8053",2756,2755
"8054",2692,2757
"8055",2757,2691
"8056",2757,2756
"8057",2693,2758
"8058",2758,2692
"8059",2758,2757
"8060",2694,2759
"8061",2759,2693
"8062",2759,2758
"8063",2695,2760
"8064",2760,2694
"8065",2760,2759
"8066",2696,2761
"8067",2761,2695
"8068",2761,2760
"8069",2697,2762
"8070",2762,2696
"8071",2762,2761
"8072",2698,2763
"8073",2763,2697
"8074",2763,2762
"8075",2699,2764
"8076",2764,2698
"8077",2764,2763
"8078",2700,2765
"8079",2765,2699
"8080",2765,2764
"8081",2701,2766
"8082",2766,2700
"8083",2766,2765
"8084",2702,2767
"8085",2767,2701
"8086",2767,2766
"8087",2703,2768
"8088",2768,2702
"8089",2768,2767
"8090",2704,2769
"8091",2769,2703
"8092",2769,2768
"8093",2705,2770
"8094",2770,2704
"8095",2770,2769
"8096",2706,2771
"8097",2771,2705
"8098",2771,2770
"8099",2707,2772
"8100",2772,2706
"8101",2772,2771
"8102",2708,2773
"8103",2773,2707
"8104",2773,2772
"8105",2709,2774
"8106",2774,2708
"8107",2774,2773
"8108",2710,2775
"8109",2775,2709
"8110",2775,2774
"8111",2711,2776
"8112",2776,2710
"8113",2776,2775
"8114",2712,2777
"8115",2777,2711
"8116",2777,2776
"8117",2713,2778
"8118",2778,2712
"8119",2778,2777
"8120",2714,2779
"8121",2779,2713
"8122",2779,2778
"8123",2715,2780
"8124",2780,2714
"8125",2780,2779
"8126",2716,2781
"8127",2781,2715
"8128",2781,2780
"8129",2717,2782
"8130",2782,2716
"8131",2782,2781
"8132",2718,2783
"8133",2783,2717
"8134",2783,2782
"8135",2719,2784
"8136",2784,2718
"8137",2784,2783
"8138",2720,2785
"8139",2785,2719
"8140",2785,2784
"8141",2721,2786
"8142",2786,2720
"8143",2786,2785
"8144",2722,2787
"8145",2787,2721
"8146",2787,2786
"8147",2723,2788
"8148",2788,2722
"8149",2788,2787
"8150",2724,2789
"8151",2789,2723
"8152",2789,2788
"8153",2725,2790
"8154",2790,2724
"8155",2790,2789
"8156",2726,2791
"8157",2791,2725
"8158",2791,2790
"8159",2727,2792
"8160",2792,2726
"8161",2792,2791
"8162",2728,2793
"8163",2793,2727
"8164",2793,2792
"8165",2729,2794
"8166",2794,2728
"8167",2794,2793
"8168",2730,2795
"8169",2795,2729
"8170",2795,2794
"8171",2732,2797
"8172",2797,2731
"8173",2797,2796
"8174",2796,2731
"8175",2733,2798
"8176",2798,2732
"8177",2798,2797
"8178",2734,2799
"8179",2799,2733
"8180",2799,2798
"8181",2735,2800
"8182",2800,2734
"8183",2800,2799
"8184",2736,2801
"8185",2801,2735
"8186",2801,2800
"8187",2737,2802
"8188",2802,2736
"8189",2802,2801
"8190",2738,2803
"8191",2803,2737
"8192",2803,2802
"8193",2739,2804
"8194",2804,2738
"8195",2804,2803
"8196",2740,2805
"8197",2805,2739
"8198",2805,2804
"8199",2741,2806
"8200",2806,2740
"8201",2806,2805
"8202",2742,2807
"8203",2807,2741
"8204",2807,2806
"8205",2743,2808
"8206",2808,2742
"8207",2808,2807
"8208",2744,2809
"8209",2809,2743
"8210",2809,2808
"8211",2745,2810
"8212",2810,2744
"8213",2810,2809
"8214",2746,2811
"8215",2811,2745
"8216",2811,2810
"8217",2747,2812
"8218",2812,2746
"8219",2812,2811
"8220",2748,2813
"8221",2813,2747
"8222",2813,2812
"8223",2749,2814
"8224",2814,2748
"8225",2814,2813
"8226",2750,2815
"8227",2815,2749
"8228",2815,2814
"8229",2751,2816
"8230",2816,2750
"8231",2816,2815
"8232",2752,2817
"8233",2817,2751
"8234",2817,2816
"8235",2753,2818
"8236",2818,2752
"8237",2818,2817
"8238",2754,2819
"8239",2819,2753
"8240",2819,2818
"8241",2755,2820
"8242",2820,2754
"8243",2820,2819
"8244",2756,2821
"8245",2821,2755
"8246",2821,2820
"8247",2757,2822
"8248",2822,2756
"8249",2822,2821
"8250",2758,2823
"8251",2823,2757
"8252",2823,2822
"8253",2759,2824
"8254",2824,2758
"8255",2824,2823
"8256",2760,2825
"8257",2825,2759
"8258",2825,2824
"8259",2761,2826
"8260",2826,2760
"8261",2826,2825
"8262",2762,2827
"8263",2827,2761
"8264",2827,2826
"8265",2763,2828
"8266",2828,2762
"8267",2828,2827
"8268",2764,2829
"8269",2829,2763
"8270",2829,2828
"8271",2765,2830
"8272",2830,2764
"8273",2830,2829
"8274",2766,2831
"8275",2831,2765
"8276",2831,2830
"8277",2767,2832
"8278",2832,2766
"8279",2832,2831
"8280",2768,2833
"8281",2833,2767
"8282",2833,2832
"8283",2769,2834
"8284",2834,2768
"8285",2834,2833
"8286",2770,2835
"8287",2835,2769
"8288",2835,2834
"8289",2771,2836
"8290",2836,2770
"8291",2836,2835
"8292",2772,2837
"8293",2837,2771
"8294",2837,2836
"8295",2773,2838
"8296",2838,2772
"8297",2838,2837
"8298",2774,2839
"8299",2839,2773
"8300",2839,2838
"8301",2775,2840
"8302",2840,2774
"8303",2840,2839
"8304",2776,2841
"8305",2841,2775
"8306",2841,2840
"8307",2777,2842
"8308",2842,2776
"8309",2842,2841
"8310",2778,2843
"8311",2843,2777
"8312",2843,2842
"8313",2779,2844
"8314",2844,2778
"8315",2844,2843
"8316",2780,2845
"8317",2845,2779
"8318",2845,2844
"8319",2781,2846
"8320",2846,2780
"8321",2846,2845
"8322",2782,2847
"8323",2847,2781
"8324",2847,2846
"8325",2783,2848
"8326",2848,2782
"8327",2848,2847
"8328",2784,2849
"8329",2849,2783
"8330",2849,2848
"8331",2785,2850
"8332",2850,2784
"8333",2850,2849
"8334",2786,2851
"8335",2851,2785
"8336",2851,2850
"8337",2787,2852
"8338",2852,2786
"8339",2852,2851
"8340",2788,2853
"8341",2853,2787
"8342",2853,2852
"8343",2789,2854
"8344",2854,2788
"8345",2854,2853
"8346",2790,2855
"8347",2855,2789
"8348",2855,2854
"8349",2791,2856
"8350",2856,2790
"8351",2856,2855
"8352",2792,2857
"8353",2857,2791
"8354",2857,2856
"8355",2793,2858
"8356",2858,2792
"8357",2858,2857
"8358",2794,2859
"8359",2859,2793
"8360",2859,2858
"8361",2795,2860
"8362",2860,2794
"8363",2860,2859
"8364",2797,2862
"8365",2862,2796
"8366",2862,2861
"8367",2861,2796
"8368",2798,2863
"8369",2863,2797
"8370",2863,2862
"8371",2799,2864
"8372",2864,2798
"8373",2864,2863
"8374",2800,2865
"8375",2865,2799
"8376",2865,2864
"8377",2801,2866
"8378",2866,2800
"8379",2866,2865
"8380",2802,2867
"8381",2867,2801
"8382",2867,2866
"8383",2803,2868
"8384",2868,2802
"8385",2868,2867
"8386",2804,2869
"8387",2869,2803
"8388",2869,2868
"8389",2805,2870
"8390",2870,2804
"8391",2870,2869
"8392",2806,2871
"8393",2871,2805
"8394",2871,2870
"8395",2807,2872
"8396",2872,2806
"8397",2872,2871
"8398",2808,2873
"8399",2873,2807
"8400",2873,2872
"8401",2809,2874
"8402",2874,2808
"8403",2874,2873
"8404",2810,2875
"8405",2875,2809
"8406",2875,2874
"8407",2811,2876
"8408",2876,2810
"8409",2876,2875
"8410",2812,2877
"8411",2877,2811
"8412",2877,2876
"8413",2813,2878
"8414",2878,2812
"8415",2878,2877
"8416",2814,2879
"8417",2879,2813
"8418",2879,2878
"8419",2815,2880
"8420",2880,2814
"8421",2880,2879
"8422",2816,2881
"8423",2881,2815
"8424",2881,2880
"8425",2817,2882
"8426",2882,2816
"8427",2882,2881
"8428",2818,2883
"8429",2883,2817
"8430",2883,2882
"8431",2819,2884
"8432",2884,2818
"8433",2884,2883
"8434",2820,2885
"8435",2885,2819
"8436",2885,2884
"8437",2821,2886
"8438",2886,2820
"8439",2886,2885
"8440",2822,2887
"8441",2887,2821
"8442",2887,2886
"8443",2823,2888
"8444",2888,2822
"8445",2888,2887
"8446",2824,2889
"8447",2889,2823
"8448",2889,2888
"8449",2825,2890
"8450",2890,2824
"8451",2890,2889
"8452",2826,2891
"8453",2891,2825
"8454",2891,2890
"8455",2827,2892
"8456",2892,2826
"8457",2892,2891
"8458",2828,2893
"8459",2893,2827
"8460",2893,2892
"8461",2829,2894
"8462",2894,2828
"8463",2894,2893
"8464",2830,2895
"8465",2895,2829
"8466",2895,2894
"8467",2831,2896
"8468",2896,2830
"8469",2896,2895
"8470",2832,2897
"8471",2897,2831
"8472",2897,2896
"8473",2833,2898
"8474",2898,2832
"8475",2898,2897
"8476",2834,2899
"8477",2899,2833
"8478",2899,2898
"8479",2835,2900
"8480",2900,2834
"8481",2900,2899
"8482",2836,2901
"8483",2901,2835
"8484",2901,2900
"8485",2837,2902
"8486",2902,2836
"8487",2902,2901
"8488",2838,2903
"8489",2903,2837
"8490",2903,2902
"8491",2839,2904
"8492",2904,2838
"8493",2904,2903
"8494",2840,2905
"8495",2905,2839
"8496",2905,2904
"8497",2841,2906
"8498",2906,2840
"8499",2906,2905
"8500",2842,2907
"8501",2907,2841
"8502",2907,2906
"8503",2843,2908
"8504",2908,2842
"8505",2908,2907
"8506",2844,2909
"8507",2909,2843
"8508",2909,2908
"8509",2845,2910
"8510",2910,2844
"8511",2910,2909
"8512",2846,2911
"8513",2911,2845
"8514",2911,2910
"8515",2847,2912
"8516",2912,2846
"8517",2912,2911
"8518",2848,2913
"8519",2913,2847
"8520",2913,2912
"8521",2849,2914
"8522",2914,2848
"8523",2914,2913
"8524",2850,2915
"8525",2915,2849
"8526",2915,2914
"8527",2851,2916
"8528",2916,2850
"8529",2916,2915
"8530",2852,2917
"8531",2917,2851
"8532",2917,2916
"8533",2853,2918
"8534",2918,2852
"8535",2918,2917
"8536",2854,2919
"8537",2919,2853
"8538",2919,2918
"8539",2855,2920
"8540",2920,2854
"8541",2920,2919
"8542",2856,2921
"8543",2921,2855
"8544",2921,2920
"8545",2857,2922
"8546",2922,2856
"8547",2922,2921
"8548",2858,2923
"8549",2923,2857
"8550",2923,2922
"8551",2859,2924
"8552",2924,2858
"8553",2924,2923
"8554",2860,2925
"8555",2925,2859
"8556",2925,2924
"8557",2862,2927
"8558",2927,2861
"8559",2927,2926
"8560",2926,2861
"8561",2863,2928
"8562",2928,2862
"8563",2928,2927
"8564",2864,2929
"8565",2929,2863
"8566",2929,2928
"8567",2865,2930
"8568",2930,2864
"8569",2930,2929
"8570",2866,2931
"8571",2931,2865
"8572",2931,2930
"8573",2867,2932
"8574",2932,2866
"8575",2932,2931
"8576",2868,2933
"8577",2933,2867
"8578",2933,2932
"8579",2869,2934
"8580",2934,2868
"8581",2934,2933
"8582",2870,2935
"8583",2935,2869
"8584",2935,2934
"8585",2871,2936
"8586",2936,2870
"8587",2936,2935
"8588",2872,2937
"8589",2937,2871
"8590",2937,2936
"8591",2873,2938
"8592",2938,2872
"8593",2938,2937
"8594",2874,2939
"8595",2939,2873
"8596",2939,2938
"8597",2875,2940
"8598",2940,2874
"8599",2940,2939
"8600",2876,2941
"8601",2941,2875
"8602",2941,2940
"8603",2877,2942
"8604",2942,2876
"8605",2942,2941
"8606",2878,2943
"8607",2943,2877
"8608",2943,2942
"8609",2879,2944
"8610",2944,2878
"8611",2944,2943
"8612",2880,2945
"8613",2945,2879
"8614",2945,2944
"8615",2881,2946
"8616",2946,2880
"8617",2946,2945
"8618",2882,2947
"8619",2947,2881
"8620",2947,2946
"8621",2883,2948
"8622",2948,2882
"8623",2948,2947
"8624",2884,2949
"8625",2949,2883
"8626",2949,2948
"8627",2885,2950
"8628",2950,2884
"8629",2950,2949
"8630",2886,2951
"8631",2951,2885
"8632",2951,2950
"8633",2887,2952
"8634",2952,2886
"8635",2952,2951
"8636",2888,2953
"8637",2953,2887
"8638",2953,2952
"8639",2889,2954
"8640",2954,2888
"8641",2954,2953
"8642",2890,2955
"8643",2955,2889
"8644",2955,2954
"8645",2891,2956
"8646",2956,2890
"8647",2956,2955
"8648",2892,2957
"8649",2957,2891
"8650",2957,2956
"8651",2893,2958
"8652",2958,2892
"8653",2958,2957
"8654",2894,2959
"8655",2959,2893
"8656",2959,2958
"8657",2895,2960
"8658",2960,2894
"8659",2960,2959
"8660",2896,2961
"8661",2961,2895
"8662",2961,2960
"8663",2897,2962
"8664",2962,2896
"8665",2962,2961
"8666",2898,2963
"8667",2963,2897
"8668",2963,2962
"8669",2899,2964
"8670",2964,2898
"8671",2964,2963
"8672",2900,2965
"8673",2965,2899
"8674",2965,2964
"8675",2901,2966
"8676",2966,2900
"8677",2966,2965
"8678",2902,2967
"8679",2967,2901
"8680",2967,2966
"8681",2903,2968
"8682",2968,2902
"8683",2968,2967
"8684",2904,2969
"8685",2969,2903
"8686",2969,2968
"8687",2905,2970
"8688",2970,2904
"8689",2970,2969
"8690",2906,2971
"8691",2971,2905
"8692",2971,2970
"8693",2907,2972
"8694",2972,2906
"8695",2972,2971
"8696",2908,2973
"8697",2973,2907
"8698",2973,2972
"8699",2909,2974
"8700",2974,2908
"8701",2974,2973
"8702",2910,2975
"8703",2975,2909
"8704",2975,2974
"8705",2911,2976
"8706",2976,2910
"8707",2976,2975
"8708",2912,2977
"8709",2977,2911
"8710",2977,2976
"8711",2913,2978
"8712",2978,2912
"8713",2978,2977
"8714",2914,2979
"8715",2979,2913
"8716",2979,2978
"8717",2915,2980
"8718",2980,2914
"8719",2980,2979
"8720",2916,2981
"8721",2981,2915
"8722",2981,2980
"8723",2917,2982
"8724",2982,2916
"8725",2982,2981
"8726",2918,2983
"8727",2983,2917
"8728",2983,2982
"8729",2919,2984
"8730",2984,2918
"8731",2984,2983
"8732",2920,2985
"8733",2985,2919
"8734",2985,2984
"8735",2921,2986
"8736",2986,2920
"8737",2986,2985
"8738",2922,2987
"8739",2987,2921
"8740",2987,2986
"8741",2923,2988
"8742",2988,2922
"8743",2988,2987
"8744",2924,2989
"8745",2989,2923
"8746",2989,2988
"8747",2925,2990
"8748",2990,2924
"8749",2990,2989
"8750",2927,2992
"8751",2992,2926
"8752",2992,2991
"8753",2991,2926
"8754",2928,2993
"8755",2993,2927
"8756",2993,2992
"8757",2929,2994
"8758",2994,2928
"8759",2994,2993
"8760",2930,2995
"8761",2995,2929
"8762",2995,2994
"8763",2931,2996
"8764",2996,2930
"8765",2996,2995
"8766",2932,2997
"8767",2997,2931
"8768",2997,2996
"8769",2933,2998
"8770",2998,2932
"8771",2998,2997
"8772",2934,2999
"8773",2999,2933
"8774",2999,2998
"8775",2935,3000
"8776",3000,2934
"8777",3000,2999
"8778",2936,3001
"8779",3001,2935
"8780",3001,3000
"8781",2937,3002
"8782",3002,2936
"8783",3002,3001
"8784",2938,3003
"8785",3003,2937
"8786",3003,3002
"8787",2939,3004
"8788",3004,2938
"8789",3004,3003
"8790",2940,3005
"8791",3005,2939
"8792",3005,3004
"8793",2941,3006
"8794",3006,2940
"8795",3006,3005
"8796",2942,3007
"8797",3007,2941
"8798",3007,3006
"8799",2943,3008
"8800",3008,2942
"8801",3008,3007
"8802",2944,3009
"8803",3009,2943
"8804",3009,3008
"8805",2945,3010
"8806",3010,2944
"8807",3010,3009
"8808",2946,3011
"8809",3011,2945
"8810",3011,3010
"8811",2947,3012
"8812",3012,2946
"8813",3012,3011
"8814",2948,3013
"8815",3013,2947
"8816",3013,3012
"8817",2949,3014
"8818",3014,2948
"8819",3014,3013
"8820",2950,3015
"8821",3015,2949
"8822",3015,3014
"8823",2951,3016
"8824",3016,2950
"8825",3016,3015
"8826",2952,3017
"8827",3017,2951
"8828",3017,3016
"8829",2953,3018
"8830",3018,2952
"8831",3018,3017
"8832",2954,3019
"8833",3019,2953
"8834",3019,3018
"8835",2955,3020
"8836",3020,2954
"8837",3020,3019
"8838",2956,3021
"8839",3021,2955
"8840",3021,3020
"8841",2957,3022
"8842",3022,2956
"8843",3022,3021
"8844",2958,3023
"8845",3023,2957
"8846",3023,3022
"8847",2959,3024
"8848",3024,2958
"8849",3024,3023
"8850",2960,3025
"8851",3025,2959
"8852",3025,3024
"8853",2961,3026
"8854",3026,2960
"8855",3026,3025
"8856",2962,3027
"8857",3027,2961
"8858",3027,3026
"8859",2963,3028
"8860",3028,2962
"8861",3028,3027
"8862",2964,3029
"8863",3029,2963
"8864",3029,3028
"8865",2965,3030
"8866",3030,2964
"8867",3030,3029
"8868",2966,3031
"8869",3031,2965
"8870",3031,3030
"8871",2967,3032
"8872",3032,2966
"8873",3032,3031
"8874",2968,3033
"8875",3033,2967
"8876",3033,3032
"8877",2969,3034
"8878",3034,2968
"8879",3034,3033
"8880",2970,3035
"8881",3035,2969
"8882",3035,3034
"8883",2971,3036
"8884",3036,2970
"8885",3036,3035
"8886",2972,3037
"8887",3037,2971
"8888",3037,3036
"8889",2973,3038
"8890",3038,2972
"8891",3038,3037
"8892",2974,3039
"8893",3039,2973
"8894",3039,3038
"8895",2975,3040
"8896",3040,2974
"8897",3040,3039
"8898",2976,3041
"8899",3041,2975
"8900",3041,3040
"8901",2977,3042
"8902",3042,2976
"8903",3042,3041
"8904",2978,3043
"8905",3043,2977
"8906",3043,3042
"8907",2979,3044
"8908",3044,2978
"8909",3044,3043
"8910",2980,3045
"8911",3045,2979
"8912",3045,3044
"8913",2981,3046
"8914",3046,2980
"8915",3046,3045
"8916",2982,3047
"8917",3047,2981
"8918",3047,3046
"8919",2983,3048
"8920",3048,2982
"8921",3048,3047
"8922",2984,3049
"8923",3049,2983
"8924",3049,3048
"8925",2985,3050
"8926",3050,2984
"8927",3050,3049
"8928",2986,3051
"8929",3051,2985
"8930",3051,3050
"8931",2987,3052
"8932",3052,2986
"8933",3052,3051
"8934",2988,3053
"8935",3053,2987
"8936",3053,3052
"8937",2989,3054
"8938",3054,2988
"8939",3054,3053
"8940",2990,3055
"8941",3055,2989
"8942",3055,3054
"8943",2992,3057
"8944",3057,2991
"8945",3057,3056
"8946",3056,2991
"8947",2993,3058
"8948",3058,2992
"8949",3058,3057
"8950",2994,3059
"8951",3059,2993
"8952",3059,3058
"8953",2995,3060
"8954",3060,2994
"8955",3060,3059
"8956",2996,3061
"8957",3061,2995
"8958",3061,3060
"8959",2997,3062
"8960",3062,2996
"8961",3062,3061
"8962",2998,3063
"8963",3063,2997
"8964",3063,3062
"8965",2999,3064
"8966",3064,2998
"8967",3064,3063
"8968",3000,3065
"8969",3065,2999
"8970",3065,3064
"8971",3001,3066
"8972",3066,3000
"8973",3066,3065
"8974",3002,3067
"8975",3067,3001
"8976",3067,3066
"8977",3003,3068
"8978",3068,3002
"8979",3068,3067
"8980",3004,3069
"8981",3069,3003
"8982",3069,3068
"8983",3005,3070
"8984",3070,3004
"8985",3070,3069
"8986",3006,3071
"8987",3071,3005
"8988",3071,3070
"8989",3007,3072
"8990",3072,3006
"8991",3072,3071
"8992",3008,3073
"8993",3073,3007
"8994",3073,3072
"8995",3009,3074
"8996",3074,3008
"8997",3074,3073
"8998",3010,3075
"8999",3075,3009
"9000",3075,3074
"9001",3011,3076
"9002",3076,3010
"9003",3076,3075
"9004",3012,3077
"9005",3077,3011
"9006",3077,3076
"9007",3013,3078
"9008",3078,3012
"9009",3078,3077
"9010",3014,3079
"9011",3079,3013
"9012",3079,3078
"9013",3015,3080
"9014",3080,3014
"9015",3080,3079
"9016",3016,3081
"9017",3081,3015
"9018",3081,3080
"9019",3017,3082
"9020",3082,3016
"9021",3082,3081
"9022",3018,3083
"9023",3083,3017
"9024",3083,3082
"9025",3019,3084
"9026",3084,3018
"9027",3084,3083
"9028",3020,3085
"9029",3085,3019
"9030",3085,3084
"9031",3021,3086
"9032",3086,3020
"9033",3086,3085
"9034",3022,3087
"9035",3087,3021
"9036",3087,3086
"9037",3023,3088
"9038",3088,3022
"9039",3088,3087
"9040",3024,3089
"9041",3089,3023
"9042",3089,3088
"9043",3025,3090
"9044",3090,3024
"9045",3090,3089
"9046",3026,3091
"9047",3091,3025
"9048",3091,3090
"9049",3027,3092
"9050",3092,3026
"9051",3092,3091
"9052",3028,3093
"9053",3093,3027
"9054",3093,3092
"9055",3029,3094
"9056",3094,3028
"9057",3094,3093
"9058",3030,3095
"9059",3095,3029
"9060",3095,3094
"9061",3031,3096
"9062",3096,3030
"9063",3096,3095
"9064",3032,3097
"9065",3097,3031
"9066",3097,3096
"9067",3033,3098
"9068",3098,3032
"9069",3098,3097
"9070",3034,3099
"9071",3099,3033
"9072",3099,3098
"9073",3035,3100
"9074",3100,3034
"9075",3100,3099
"9076",3036,3101
"9077",3101,3035
"9078",3101,3100
"9079",3037,3102
"9080",3102,3036
"9081",3102,3101
"9082",3038,3103
"9083",3103,3037
"9084",3103,3102
"9085",3039,3104
"9086",3104,3038
"9087",3104,3103
"9088",3040,3105
"9089",3105,3039
"9090",3105,3104
"9091",3041,3106
"9092",3106,3040
"9093",3106,3105
"9094",3042,3107
"9095",3107,3041
"9096",3107,3106
"9097",3043,3108
"9098",3108,3042
"9099",3108,3107
"9100",3044,3109
"9101",3109,3043
"9102",3109,3108
"9103",3045,3110
"9104",3110,3044
"9105",3110,3109
"9106",3046,3111
"9107",3111,3045
"9108",3111,3110
"9109",3047,3112
"9110",3112,3046
"9111",3112,3111
"9112",3048,3113
"9113",3113,3047
"9114",3113,3112
"9115",3049,3114
"9116",3114,3048
"9117",3114,3113
"9118",3050,3115
"9119",3115,3049
"9120",3115,3114
"9121",3051,3116
"9122",3116,3050
"9123",3116,3115
"9124",3052,3117
"9125",3117,3051
"9126",3117,3116
"9127",3053,3118
"9128",3118,3052
"9129",3118,3117
"9130",3054,3119
"9131",3119,3053
"9132",3119,3118
"9133",3055,3120
"9134",3120,3054
"9135",3120,3119
"9136",3057,3122
"9137",3122,3056
"9138",3122,3121
"9139",3121,3056
"9140",3058,3123
"9141",3123,3057
"9142",3123,3122
"9143",3059,3124
"9144",3124,3058
"9145",3124,3123
"9146",3060,3125
"9147",3125,3059
"9148",3125,3124
"9149",3061,3126
"9150",3126,3060
"9151",3126,3125
"9152",3062,3127
"9153",3127,3061
"9154",3127,3126
"9155",3063,3128
"9156",3128,3062
"9157",3128,3127
"9158",3064,3129
"9159",3129,3063
"9160",3129,3128
"9161",3065,3130
"9162",3130,3064
"9163",3130,3129
"9164",3066,3131
"9165",3131,3065
"9166",3131,3130
"9167",3067,3132
"9168",3132,3066
